"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude"
"Burkina.Faso",2019-12-30,24,40,56,2,0,NA,"12.238333","0"
"Burkina.Faso",2019-12-31,24,41,58,2,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-01,25,42,59,2,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-02,26,43,60,3,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-03,26,44,62,3,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-04,27,45,63,3,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-05,27,45,63,3,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-06,27,46,65,3,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-07,28,47,66,3,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-08,29,48,67,3,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-09,29,49,69,3,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-10,30,50,70,3,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-11,30,51,72,3,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-12,31,52,73,3,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-13,32,54,76,3,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-14,33,55,77,3,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-15,33,56,79,3,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-16,34,57,80,3,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-17,35,58,81,3,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-18,35,59,83,4,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-19,36,61,86,4,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-20,37,62,87,4,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-21,38,63,88,4,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-22,38,64,90,4,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-23,39,66,93,4,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-24,40,67,94,4,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-25,41,68,95,4,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-26,42,70,98,4,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-27,42,71,100,4,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-28,44,73,102,4,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-29,44,74,104,4,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-30,45,76,107,5,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-31,46,77,108,5,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-01,47,79,111,5,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-02,48,81,114,5,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-03,49,82,115,5,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-04,50,84,118,5,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-05,51,86,121,5,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-06,52,88,124,5,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-07,53,89,125,5,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-08,54,91,128,5,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-09,55,93,131,6,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-10,57,95,133,6,0,NA,"12.238333","0"
