"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
167,2020-06-15,766,800,834,764
168,2020-06-16,808,844,880,833
169,2020-06-17,852,890,928,889
170,2020-06-18,897,937,977,943
171,2020-06-19,942,984,1026,991
172,2020-06-20,989,1033,1077,1019
173,2020-06-21,1036,1082,1128,1059
174,2020-06-22,1084,1132,1180,1131
175,2020-06-23,1132,1182,1232,1186
176,2020-06-24,1180,1232,1284,1254
177,2020-06-25,1227,1282,1337,1295
178,2020-06-26,1276,1333,1390,NA
179,2020-06-27,1324,1383,1442,NA
180,2020-06-28,1371,1432,1493,NA
181,2020-06-29,1418,1481,1544,NA
182,2020-06-30,1465,1530,1595,NA
183,2020-07-01,1510,1577,1644,NA
184,2020-07-02,1555,1624,1693,NA
185,2020-07-03,1599,1670,1741,NA
186,2020-07-04,1641,1714,1787,NA
187,2020-07-05,1682,1757,1832,NA
