"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
174,2020-06-22,4101,4315,4529,4428
175,2020-06-23,4254,4476,4698,4667
176,2020-06-24,4412,4642,4872,4772
177,2020-06-25,4576,4815,5054,4942
178,2020-06-26,4746,4994,5242,4977
179,2020-06-27,4922,5179,5436,4977
180,2020-06-28,5105,5372,5639,5195
181,2020-06-29,5296,5572,5848,5440
182,2020-06-30,5492,5779,6066,5510
183,2020-07-01,5697,5994,6291,5915
184,2020-07-02,5909,6217,6525,6570
185,2020-07-03,6128,6448,6768,NA
186,2020-07-04,6356,6688,7020,NA
187,2020-07-05,6592,6936,7280,NA
188,2020-07-06,6837,7194,7551,NA
189,2020-07-07,7092,7462,7832,NA
190,2020-07-08,7355,7739,8123,NA
191,2020-07-09,7629,8027,8425,NA
192,2020-07-10,7913,8326,8739,NA
193,2020-07-11,8207,8635,9063,NA
194,2020-07-12,8512,8956,9400,NA
