"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
169,2020-06-17,3445,3614,3783,3631
170,2020-06-18,3573,3748,3923,3810
171,2020-06-19,3707,3888,4069,3879
172,2020-06-20,3845,4033,4221,3992
173,2020-06-21,3988,4183,4378,4083
174,2020-06-22,4137,4339,4541,4428
175,2020-06-23,4290,4500,4710,4667
176,2020-06-24,4449,4667,4885,4772
177,2020-06-25,4615,4841,5067,4942
178,2020-06-26,4787,5021,5255,4977
179,2020-06-27,4964,5207,5450,4977
180,2020-06-28,5148,5400,5652,NA
181,2020-06-29,5339,5600,5861,NA
182,2020-06-30,5536,5807,6078,NA
183,2020-07-01,5741,6022,6303,NA
184,2020-07-02,5954,6245,6536,NA
185,2020-07-03,6174,6476,6778,NA
186,2020-07-04,6402,6715,7028,NA
187,2020-07-05,6637,6962,7287,NA
188,2020-07-06,6882,7219,7556,NA
189,2020-07-07,7135,7484,7833,NA
