"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
175,2020-06-23,191,217,243,231
176,2020-06-24,204,232,260,256
177,2020-06-25,218,248,278,275
178,2020-06-26,234,266,298,284
179,2020-06-27,250,284,318,284
180,2020-06-28,268,304,340,300
181,2020-06-29,286,325,364,326
182,2020-06-30,306,347,388,343
183,2020-07-01,327,371,415,363
184,2020-07-02,350,397,444,379
185,2020-07-03,373,424,475,400
186,2020-07-04,400,454,508,NA
187,2020-07-05,427,485,543,NA
188,2020-07-06,457,519,581,NA
189,2020-07-07,489,555,621,NA
190,2020-07-08,522,593,664,NA
191,2020-07-09,559,635,711,NA
192,2020-07-10,597,678,759,NA
193,2020-07-11,639,726,813,NA
194,2020-07-12,684,776,868,NA
195,2020-07-13,731,830,929,NA
