"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
179,2020-06-27,6783,7029,7275,6808
180,2020-06-28,6980,7233,7486,7117
181,2020-06-29,7177,7437,7697,7352
182,2020-06-30,7375,7642,7909,7657
183,2020-07-01,7573,7847,8121,7888
184,2020-07-02,7771,8053,8335,8108
185,2020-07-03,7969,8258,8547,8329
186,2020-07-04,8166,8462,8758,8522
187,2020-07-05,8362,8665,8968,8643
188,2020-07-06,8558,8868,9178,8797
189,2020-07-07,8752,9069,9386,9167
190,2020-07-08,8944,9268,9592,NA
191,2020-07-09,9134,9465,9796,NA
192,2020-07-10,9322,9660,9998,NA
193,2020-07-11,9508,9853,10198,NA
194,2020-07-12,9692,10043,10394,NA
195,2020-07-13,9873,10231,10589,NA
196,2020-07-14,10051,10415,10779,NA
197,2020-07-15,10225,10596,10967,NA
198,2020-07-16,10397,10774,11151,NA
199,2020-07-17,10566,10949,11332,NA
