"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
174,2020-06-22,59,65,71,64
175,2020-06-23,63,70,77,69
176,2020-06-24,68,75,82,82
177,2020-06-25,72,80,88,86
178,2020-06-26,77,86,95,91
179,2020-06-27,83,92,101,91
180,2020-06-28,88,98,108,94
181,2020-06-29,95,105,115,102
182,2020-06-30,101,112,123,107
183,2020-07-01,108,120,132,124
184,2020-07-02,116,129,142,131
185,2020-07-03,124,138,152,NA
186,2020-07-04,132,147,162,NA
187,2020-07-05,141,157,173,NA
188,2020-07-06,151,168,185,NA
189,2020-07-07,162,180,198,NA
190,2020-07-08,174,193,212,NA
191,2020-07-09,186,206,226,NA
192,2020-07-10,199,221,243,NA
193,2020-07-11,213,236,259,NA
194,2020-07-12,228,253,278,NA
