"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
179,2020-06-27,60,65,70,69
180,2020-06-28,62,67,72,71
181,2020-06-29,64,69,74,74
182,2020-06-30,65,70,75,74
183,2020-07-01,67,72,77,74
184,2020-07-02,69,74,79,74
185,2020-07-03,69,75,81,75
186,2020-07-04,71,77,83,76
187,2020-07-05,72,78,84,76
188,2020-07-06,74,80,86,77
189,2020-07-07,75,81,87,77
190,2020-07-08,77,83,89,NA
191,2020-07-09,78,84,90,NA
192,2020-07-10,79,85,91,NA
193,2020-07-11,81,87,93,NA
194,2020-07-12,81,88,95,NA
195,2020-07-13,82,89,96,NA
196,2020-07-14,83,90,97,NA
197,2020-07-15,84,91,98,NA
198,2020-07-16,85,92,99,NA
199,2020-07-17,86,93,100,NA
