"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
174,2020-06-22,90,98,106,99
175,2020-06-23,96,104,112,111
176,2020-06-24,103,112,121,118
177,2020-06-25,110,119,128,126
178,2020-06-26,117,127,137,129
179,2020-06-27,126,136,146,129
180,2020-06-28,134,145,156,140
181,2020-06-29,142,154,166,154
182,2020-06-30,152,165,178,159
183,2020-07-01,162,176,190,172
184,2020-07-02,174,188,202,188
185,2020-07-03,185,200,215,NA
186,2020-07-04,198,214,230,NA
187,2020-07-05,210,228,246,NA
188,2020-07-06,225,244,263,NA
189,2020-07-07,240,260,280,NA
190,2020-07-08,256,277,298,NA
191,2020-07-09,273,296,319,NA
192,2020-07-10,292,316,340,NA
193,2020-07-11,311,337,363,NA
194,2020-07-12,332,360,388,NA
