"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
179,2020-06-27,69,76,83,76
180,2020-06-28,72,80,88,85
181,2020-06-29,75,83,91,86
182,2020-06-30,79,87,95,90
183,2020-07-01,81,90,99,91
184,2020-07-02,85,94,103,93
185,2020-07-03,89,98,107,98
186,2020-07-04,92,102,112,100
187,2020-07-05,95,105,115,103
188,2020-07-06,99,109,119,108
189,2020-07-07,103,114,125,110
190,2020-07-08,107,118,129,NA
191,2020-07-09,110,122,134,NA
192,2020-07-10,114,126,138,NA
193,2020-07-11,118,130,142,NA
194,2020-07-12,122,135,148,NA
195,2020-07-13,126,139,152,NA
196,2020-07-14,129,143,157,NA
197,2020-07-15,134,148,162,NA
198,2020-07-16,138,152,166,NA
199,2020-07-17,141,156,171,NA
