"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
172,2020-06-20,177,217,257,251
173,2020-06-21,189,232,275,252
174,2020-06-22,203,249,295,260
175,2020-06-23,218,267,316,279
176,2020-06-24,233,286,339,303
177,2020-06-25,250,306,362,323
178,2020-06-26,267,328,389,334
179,2020-06-27,287,352,417,334
180,2020-06-28,307,377,447,354
181,2020-06-29,329,404,479,377
182,2020-06-30,352,432,512,398
183,2020-07-01,378,463,548,NA
184,2020-07-02,404,496,588,NA
185,2020-07-03,434,532,630,NA
186,2020-07-04,465,570,675,NA
187,2020-07-05,498,611,724,NA
188,2020-07-06,533,654,775,NA
189,2020-07-07,572,701,830,NA
190,2020-07-08,612,751,890,NA
191,2020-07-09,656,804,952,NA
192,2020-07-10,703,862,1021,NA
