"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
178,2020-06-26,76,84,92,91
179,2020-06-27,81,90,99,91
180,2020-06-28,86,95,104,94
181,2020-06-29,92,102,112,102
182,2020-06-30,98,108,118,107
183,2020-07-01,105,116,127,124
184,2020-07-02,111,123,135,131
185,2020-07-03,119,131,143,137
186,2020-07-04,127,140,153,138
187,2020-07-05,135,149,163,143
188,2020-07-06,144,159,174,149
189,2020-07-07,154,170,186,NA
190,2020-07-08,164,181,198,NA
191,2020-07-09,175,193,211,NA
192,2020-07-10,187,206,225,NA
193,2020-07-11,198,219,240,NA
194,2020-07-12,212,234,256,NA
195,2020-07-13,225,249,273,NA
196,2020-07-14,241,266,291,NA
197,2020-07-15,256,283,310,NA
198,2020-07-16,273,302,331,NA
