"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"China","2019-12-30",14,14,14,1,27,0,35.86166,104.195397,"Asia"
"China","2019-12-31",18,18,18,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-01",21,22,23,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-02",26,27,28,2,44,0,35.86166,104.195397,"Asia"
"China","2020-01-03",32,33,34,2,44,0,35.86166,104.195397,"Asia"
"China","2020-01-04",40,41,42,2,59,0,35.86166,104.195397,"Asia"
"China","2020-01-05",50,51,52,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-06",61,63,65,4,59,0,35.86166,104.195397,"Asia"
"China","2020-01-07",76,78,80,4,59,0,35.86166,104.195397,"Asia"
"China","2020-01-08",95,97,99,5,59,0,35.86166,104.195397,"Asia"
"China","2020-01-09",117,120,123,7,59,1,35.86166,104.195397,"Asia"
"China","2020-01-10",144,148,152,8,59,1,35.86166,104.195397,"Asia"
"China","2020-01-11",179,184,189,10,59,1,35.86166,104.195397,"Asia"
"China","2020-01-12",221,227,233,13,59,1,35.86166,104.195397,"Asia"
"China","2020-01-13",274,281,288,16,59,2,35.86166,104.195397,"Asia"
"China","2020-01-14",339,348,357,19,59,2,35.86166,104.195397,"Asia"
"China","2020-01-15",419,430,441,24,59,2,35.86166,104.195397,"Asia"
"China","2020-01-16",519,532,545,30,63,2,35.86166,104.195397,"Asia"
"China","2020-01-17",642,658,674,37,80,3,35.86166,104.195397,"Asia"
"China","2020-01-18",793,813,833,45,216,3,35.86166,104.195397,"Asia"
"China","2020-01-19",980,1005,1030,56,235,6,35.86166,104.195397,"Asia"
"China","2020-01-20",1210,1240,1270,69,386,17,35.86166,104.195397,"Asia"
"China","2020-01-21",1492,1530,1568,85,526,17,35.86166,104.195397,"Asia"
"China","2020-01-22",1840,1886,1932,105,623,26,35.86166,104.195397,"Asia"
"China","2020-01-23",2266,2323,2380,130,882,41,35.86166,104.195397,"Asia"
"China","2020-01-24",2787,2857,2927,159,1323,56,35.86166,104.195397,"Asia"
"China","2020-01-25",3422,3508,3594,196,1988,81,35.86166,104.195397,"Asia"
"China","2020-01-26",4194,4300,4406,240,2775,106,35.86166,104.195397,"Asia"
"China","2020-01-27",5130,5259,5388,294,4528,132,35.86166,104.195397,"Asia"
"China","2020-01-28",6258,6415,6572,358,5994,170,35.86166,104.195397,"Asia"
"China","2020-01-29",7607,7798,7989,435,7734,213,35.86166,104.195397,"Asia"
"China","2020-01-30",9212,9444,9676,527,9714,259,35.86166,104.195397,"Asia"
"China","2020-01-31",11104,11383,11662,635,11809,304,35.86166,104.195397,"Asia"
"China","2020-02-01",13313,13648,13983,762,14399,361,35.86166,104.195397,"Asia"
"China","2020-02-02",15861,16260,16659,908,17211,426,35.86166,104.195397,"Asia"
"China","2020-02-03",18760,19232,19704,1073,20448,492,35.86166,104.195397,"Asia"
"China","2020-02-04",22011,22565,23119,1260,24320,564,35.86166,104.195397,"Asia"
"China","2020-02-05",25592,26236,26880,1464,28047,637,35.86166,104.195397,"Asia"
"China","2020-02-06",29464,30205,30946,1686,31207,723,35.86166,104.195397,"Asia"
"China","2020-02-07",33566,34410,35254,1921,34625,812,35.86166,104.195397,"Asia"
"China","2020-02-08",37817,38768,39719,2164,37232,909,35.86166,104.195397,"Asia"
"China","2020-02-09",42126,43186,44246,2410,40206,1017,35.86166,104.195397,"Asia"
"China","2020-02-10",46397,47564,48731,2655,42696,1114,35.86166,104.195397,"Asia"
"China","2020-02-11",50535,51806,53077,2892,44724,1368,35.86166,104.195397,"Asia"
"China","2020-02-12",54457,55827,57197,3116,59865,1381,35.86166,104.195397,"Asia"
"China","2020-02-13",58100,59561,61022,3324,64021,1524,35.86166,104.195397,"Asia"
"China","2020-02-14",61417,62962,64507,3514,66559,1666,35.86166,104.195397,"Asia"
"China","2020-02-15",64386,66006,67626,3684,68566,1771,35.86166,104.195397,"Asia"
"China","2020-02-16",67003,68688,70373,3834,70618,1869,35.86166,104.195397,"Asia"
"China","2020-02-17",69276,71019,72762,3964,72508,2008,35.86166,104.195397,"Asia"
"China","2020-02-18",71229,73021,74813,4076,74258,2120,35.86166,104.195397,"Asia"
"China","2020-02-19",72888,74721,76554,4171,74652,2238,35.86166,104.195397,"Asia"
"China","2020-02-20",74285,76154,78023,4251,75543,2347,35.86166,104.195397,"Asia"
"China","2020-02-21",75453,77351,79249,4317,76369,2445,35.86166,104.195397,"Asia"
"China","2020-02-22",76425,78347,80269,4373,77016,2595,35.86166,104.195397,"Asia"
"China","2020-02-23",77226,79169,81112,4419,77234,2665,35.86166,104.195397,"Asia"
"China","2020-02-24",77887,79846,81805,4457,77749,2717,35.86166,104.195397,"Asia"
"China","2020-02-25",78429,80402,82375,4488,78159,2746,35.86166,104.195397,"Asia"
"China","2020-02-26",78872,80856,82840,4513,78598,2790,35.86166,104.195397,"Asia"
"China","2020-02-27",79234,81227,83220,4534,78927,2837,35.86166,104.195397,"Asia"
"China","2020-02-28",79529,81529,83529,4551,79355,2872,35.86166,104.195397,"Asia"
"China","2020-02-29",79768,81774,83780,4564,79929,2914,35.86166,104.195397,"Asia"
"China","2020-03-01",79962,81973,83984,4575,80134,2946,35.86166,104.195397,"Asia"
"China","2020-03-02",80120,82135,84150,4584,80261,2983,35.86166,104.195397,"Asia"
"China","2020-03-03",80247,82266,84285,4592,80380,3014,35.86166,104.195397,"Asia"
"China","2020-03-04",80351,82372,84393,4598,80497,3044,35.86166,104.195397,"Asia"
"China","2020-03-05",80435,82458,84481,4603,80667,3072,35.86166,104.195397,"Asia"
"China","2020-03-06",80503,82528,84553,4606,80768,3099,35.86166,104.195397,"Asia"
"China","2020-03-07",80558,82584,84610,4610,80814,3122,35.86166,104.195397,"Asia"
"China","2020-03-08",80602,82629,84656,4612,80859,3139,35.86166,104.195397,"Asia"
"China","2020-03-09",80638,82666,84694,4614,80879,3161,35.86166,104.195397,"Asia"
"China","2020-03-10",80667,82696,84725,4616,80908,3172,35.86166,104.195397,"Asia"
"China","2020-03-11",80690,82720,84750,4617,80932,3179,35.86166,104.195397,"Asia"
