"dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
2019-12-30,0,0,0,0,0
2019-12-31,0,0,0,0,0
2020-01-01,0,0,0,0,0
2020-01-02,0,0,0,0,0
2020-01-03,0,0,0,0,0
2020-01-04,0,0,0,0,0
2020-01-05,0,0,0,0,0
2020-01-06,0,0,0,0,0
2020-01-07,0,0,0,0,0
2020-01-08,0,0,0,0,0
2020-01-09,0,0,0,0,0
2020-01-10,0,0,0,0,0
2020-01-11,0,0,0,0,0
2020-01-12,0,0,0,0,0
2020-01-13,0,0,0,0,0
2020-01-14,0,0,0,0,0
2020-01-15,0,0,0,0,0
2020-01-16,0,0,0,0,0
2020-01-17,0,0,0,0,0
2020-01-18,0,0,0,0,0
2020-01-19,0,0,0,0,0
2020-01-20,0,0,0,0,0
2020-01-21,0,0,0,0,0
2020-01-22,0,0,0,0,0
2020-01-23,0,0,0,0,0
2020-01-24,0,0,0,0,3
2020-01-25,0,0,0,0,3
2020-01-26,0,0,0,0,3
2020-01-27,0,0,0,0,3
2020-01-28,1,1,1,0,4
2020-01-29,1,1,1,0,5
2020-01-30,1,1,1,0,6
2020-01-31,1,1,1,0,6
2020-02-01,1,1,1,0,6
2020-02-02,2,2,2,0,6
2020-02-03,2,2,2,0,6
2020-02-04,2,2,2,0,6
2020-02-05,3,3,3,0,6
2020-02-06,3,3,3,0,6
2020-02-07,4,4,4,0,11
2020-02-08,5,5,5,0,11
2020-02-09,6,6,6,0,11
2020-02-10,6,7,8,0,11
2020-02-11,8,9,10,1,11
2020-02-12,10,11,12,1,11
2020-02-13,12,13,14,1,11
2020-02-14,15,16,17,1,11
2020-02-15,18,19,20,1,11
2020-02-16,21,23,25,1,12
2020-02-17,27,29,31,2,12
2020-02-18,32,35,38,2,12
2020-02-19,39,42,45,3,12
2020-02-20,47,51,55,3,12
2020-02-21,57,62,67,4,12
2020-02-22,70,76,82,5,12
2020-02-23,85,92,99,6,12
2020-02-24,104,112,120,7,12
2020-02-25,126,136,146,8,14
2020-02-26,153,165,177,10,17
2020-02-27,186,201,216,12,38
2020-02-28,226,244,262,15,57
2020-02-29,275,297,319,18,100
2020-03-01,334,360,386,22,130
2020-03-02,406,438,470,27,178
2020-03-03,492,531,570,32,212
2020-03-04,598,645,692,39,285
2020-03-05,726,783,840,47,423
2020-03-06,879,949,1019,57,613
2020-03-07,1067,1151,1235,70,716
2020-03-08,1293,1395,1497,84,1126
2020-03-09,1565,1689,1813,102,1412
2020-03-10,1893,2043,2193,124,1784
2020-03-11,2288,2469,2650,149,2281
2020-03-12,2762,2981,3200,180,2876
2020-03-13,3328,3592,3856,217,3661
2020-03-14,4005,4322,4639,262,4499
2020-03-15,4809,5190,5571,314,5423
2020-03-16,5759,6215,6671,376,6633
2020-03-17,6877,7422,7967,449,7730
2020-03-18,8185,8833,9481,535,9134
2020-03-19,9701,10469,11237,634,10995
2020-03-20,11445,12352,13259,748,12612
2020-03-21,13432,14496,15560,877,14459
2020-03-22,15669,16910,18151,1023,16018
2020-03-23,18157,19595,21033,1186,19856
2020-03-24,20884,22538,24192,1364,22302
2020-03-25,23827,25714,27601,1556,25233
2020-03-26,26951,29086,31221,1760,29155
2020-03-27,30210,32603,34996,1973,32964
2020-03-28,33546,36203,38860,2191,NA
2020-03-29,36897,39820,42743,2410,NA
2020-03-30,40202,43386,46570,2626,NA
2020-03-31,43397,46835,50273,2834,NA
2020-04-01,46434,50112,53790,3033,NA
2020-04-02,49269,53172,57075,3218,NA
2020-04-03,51876,55985,60094,3388,NA
