"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude"
"Czech.Republic",2019-12-30,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2019-12-31,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-01-01,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-01-02,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-01-03,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-01-04,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-01-05,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-01-06,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-01-07,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-01-08,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-01-09,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-01-10,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-01-11,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-01-12,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-01-13,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-01-14,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-01-15,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-01-16,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-01-17,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-01-18,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-01-19,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-01-20,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-01-21,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-01-22,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-01-23,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-01-24,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-01-25,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-01-26,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-01-27,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-01-28,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-01-29,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-01-30,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-01-31,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-02-01,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-02-02,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-02-03,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-02-04,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-02-05,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-02-06,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-02-07,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-02-08,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-02-09,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-02-10,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-02-11,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-02-12,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-02-13,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-02-14,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-02-15,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-02-16,0,0,0,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-02-17,1,1,1,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-02-18,1,1,1,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-02-19,1,1,1,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-02-20,1,1,1,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-02-21,1,1,1,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-02-22,2,2,2,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-02-23,2,2,2,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-02-24,3,3,3,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-02-25,4,4,4,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-02-26,4,5,6,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-02-27,5,6,7,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-02-28,6,7,8,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-02-29,8,9,10,0,0,0,"49.817492","15.472962"
"Czech.Republic",2020-03-01,11,12,13,0,3,0,"49.817492","15.472962"
"Czech.Republic",2020-03-02,13,15,17,0,5,0,"49.817492","15.472962"
"Czech.Republic",2020-03-03,17,19,21,0,5,0,"49.817492","15.472962"
"Czech.Republic",2020-03-04,21,23,25,0,8,0,"49.817492","15.472962"
"Czech.Republic",2020-03-05,26,29,32,0,12,0,"49.817492","15.472962"
"Czech.Republic",2020-03-06,33,37,41,0,19,0,"49.817492","15.472962"
"Czech.Republic",2020-03-07,41,46,51,0,26,0,"49.817492","15.472962"
"Czech.Republic",2020-03-08,52,58,64,1,32,0,"49.817492","15.472962"
"Czech.Republic",2020-03-09,65,73,81,1,40,0,"49.817492","15.472962"
"Czech.Republic",2020-03-10,81,91,101,1,63,0,"49.817492","15.472962"
"Czech.Republic",2020-03-11,103,115,127,1,94,0,"49.817492","15.472962"
"Czech.Republic",2020-03-12,128,143,158,1,116,0,"49.817492","15.472962"
"Czech.Republic",2020-03-13,160,179,198,2,150,0,"49.817492","15.472962"
"Czech.Republic",2020-03-14,199,223,247,2,214,0,"49.817492","15.472962"
"Czech.Republic",2020-03-15,247,277,307,3,298,0,"49.817492","15.472962"
"Czech.Republic",2020-03-16,307,344,381,3,344,0,"49.817492","15.472962"
"Czech.Republic",2020-03-17,379,425,471,4,434,0,"49.817492","15.472962"
"Czech.Republic",2020-03-18,466,522,578,5,522,0,"49.817492","15.472962"
"Czech.Republic",2020-03-19,569,638,707,6,694,0,"49.817492","15.472962"
"Czech.Republic",2020-03-20,691,774,857,7,904,0,"49.817492","15.472962"
"Czech.Republic",2020-03-21,832,933,1034,9,995,1,"49.817492","15.472962"
"Czech.Republic",2020-03-22,994,1114,1234,11,1165,1,"49.817492","15.472962"
"Czech.Republic",2020-03-23,1176,1318,1460,13,1236,3,"49.817492","15.472962"
"Czech.Republic",2020-03-24,1375,1541,1707,15,1394,6,"49.817492","15.472962"
"Czech.Republic",2020-03-25,1589,1781,1973,17,1654,9,"49.817492","15.472962"
"Czech.Republic",2020-03-26,1813,2032,2251,20,2062,9,"49.817492","15.472962"
"Czech.Republic",2020-03-27,2041,2288,2535,22,2279,11,"49.817492","15.472962"
"Czech.Republic",2020-03-28,2268,2542,2816,24,2663,16,"49.817492","15.472962"
"Czech.Republic",2020-03-29,2488,2788,3088,27,2829,24,"49.817492","15.472962"
"Czech.Republic",2020-03-30,2695,3020,3345,29,3002,31,"49.817492","15.472962"
"Czech.Republic",2020-03-31,2885,3233,3581,31,3308,32,"49.817492","15.472962"
"Czech.Republic",2020-04-01,3057,3426,3795,33,3330,32,"49.817492","15.472962"
"Czech.Republic",2020-04-02,3209,3596,3983,35,NA,NA,"49.817492","15.472962"
"Czech.Republic",2020-04-03,3340,3743,4146,36,NA,NA,"49.817492","15.472962"
"Czech.Republic",2020-04-04,3452,3869,4286,37,NA,NA,"49.817492","15.472962"
"Czech.Republic",2020-04-05,3547,3975,4403,38,NA,NA,"49.817492","15.472962"
"Czech.Republic",2020-04-06,3626,4064,4502,39,NA,NA,"49.817492","15.472962"
"Czech.Republic",2020-04-07,3691,4137,4583,40,NA,NA,"49.817492","15.472962"
"Czech.Republic",2020-04-08,3745,4197,4649,40,NA,NA,"49.817492","15.472962"
