"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
175,2020-06-23,57,62,67,61
176,2020-06-24,63,68,73,76
177,2020-06-25,67,73,79,80
178,2020-06-26,73,79,85,82
179,2020-06-27,78,85,92,82
180,2020-06-28,85,92,99,90
181,2020-06-29,90,98,106,93
182,2020-06-30,97,105,113,103
183,2020-07-01,103,112,121,112
184,2020-07-02,109,118,127,118
185,2020-07-03,115,125,135,127
186,2020-07-04,121,132,143,NA
187,2020-07-05,127,138,149,NA
188,2020-07-06,133,145,157,NA
189,2020-07-07,139,151,163,NA
190,2020-07-08,144,157,170,NA
191,2020-07-09,150,163,176,NA
192,2020-07-10,155,168,181,NA
193,2020-07-11,160,174,188,NA
194,2020-07-12,165,179,193,NA
195,2020-07-13,168,183,198,NA
