"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
"United.States",2019-12-30,0,0,0,0,0
"United.States",2019-12-31,0,0,0,0,0
"United.States",2020-01-01,0,0,0,0,0
"United.States",2020-01-02,0,0,0,0,0
"United.States",2020-01-03,0,0,0,0,0
"United.States",2020-01-04,0,0,0,0,0
"United.States",2020-01-05,0,0,0,0,0
"United.States",2020-01-06,0,0,0,0,0
"United.States",2020-01-07,0,0,0,0,0
"United.States",2020-01-08,0,0,0,0,0
"United.States",2020-01-09,0,0,0,0,0
"United.States",2020-01-10,0,0,0,0,0
"United.States",2020-01-11,0,0,0,0,0
"United.States",2020-01-12,0,0,0,0,0
"United.States",2020-01-13,0,0,0,0,0
"United.States",2020-01-14,0,0,0,0,0
"United.States",2020-01-15,0,0,0,0,0
"United.States",2020-01-16,0,0,0,0,0
"United.States",2020-01-17,0,0,0,0,0
"United.States",2020-01-18,0,0,0,0,0
"United.States",2020-01-19,0,0,0,0,0
"United.States",2020-01-20,0,0,0,0,1
"United.States",2020-01-21,0,0,0,0,1
"United.States",2020-01-22,0,0,0,0,1
"United.States",2020-01-23,0,0,0,0,1
"United.States",2020-01-24,0,0,0,0,2
"United.States",2020-01-25,0,0,0,0,2
"United.States",2020-01-26,0,0,0,0,5
"United.States",2020-01-27,0,0,0,0,5
"United.States",2020-01-28,0,0,0,0,5
"United.States",2020-01-29,0,0,0,0,5
"United.States",2020-01-30,0,0,0,0,6
"United.States",2020-01-31,0,0,0,0,7
"United.States",2020-02-01,0,0,0,0,8
"United.States",2020-02-02,1,1,1,0,11
"United.States",2020-02-03,1,1,1,0,11
"United.States",2020-02-04,1,1,1,0,11
"United.States",2020-02-05,1,1,1,0,12
"United.States",2020-02-06,1,1,1,0,12
"United.States",2020-02-07,2,2,2,0,12
"United.States",2020-02-08,2,2,2,0,12
"United.States",2020-02-09,2,3,4,0,12
"United.States",2020-02-10,3,4,5,0,13
"United.States",2020-02-11,4,5,6,0,13
"United.States",2020-02-12,5,6,7,0,14
"United.States",2020-02-13,5,7,9,0,15
"United.States",2020-02-14,7,9,11,0,15
"United.States",2020-02-15,8,11,14,0,15
"United.States",2020-02-16,11,14,17,0,15
"United.States",2020-02-17,13,17,21,0,15
"United.States",2020-02-18,16,21,26,0,15
"United.States",2020-02-19,21,27,33,0,15
"United.States",2020-02-20,26,34,42,1,16
"United.States",2020-02-21,32,42,52,1,35
"United.States",2020-02-22,40,52,64,1,35
"United.States",2020-02-23,51,66,81,1,35
"United.States",2020-02-24,63,82,101,1,53
"United.States",2020-02-25,79,102,125,2,53
"United.States",2020-02-26,99,128,157,2,59
"United.States",2020-02-27,124,160,196,3,60
"United.States",2020-02-28,155,200,245,3,66
"United.States",2020-02-29,192,249,306,4,69
"United.States",2020-03-01,241,312,383,5,89
"United.States",2020-03-02,301,390,479,7,103
"United.States",2020-03-03,376,487,598,8,125
"United.States",2020-03-04,470,608,746,10,159
"United.States",2020-03-05,587,760,933,13,233
"United.States",2020-03-06,734,950,1166,16,338
"United.States",2020-03-07,917,1187,1457,20,433
"United.States",2020-03-08,1146,1484,1822,25,554
"United.States",2020-03-09,1432,1854,2276,31,754
"United.States",2020-03-10,1790,2317,2844,39,1025
"United.States",2020-03-11,2237,2895,3553,48,1312
"United.States",2020-03-12,2795,3618,4441,60,1663
"United.States",2020-03-13,3493,4521,5549,75,2174
"United.States",2020-03-14,4365,5650,6935,94,2951
"United.States",2020-03-15,5454,7060,8666,118,3774
"United.States",2020-03-16,6816,8822,10828,147,4661
"United.States",2020-03-17,8518,11025,13532,184,6427
"United.States",2020-03-18,10644,13777,16910,230,9415
"United.States",2020-03-19,13301,17217,21133,287,14250
"United.States",2020-03-20,16622,21515,26408,359,19624
"United.States",2020-03-21,20771,26886,33001,449,26747
"United.States",2020-03-22,25956,33597,41238,561,35206
"United.States",2020-03-23,32436,41985,51534,701,46442
"United.States",2020-03-24,40533,52466,64399,875,55231
"United.States",2020-03-25,50652,65563,80474,1094,69194
"United.States",2020-03-26,63297,81931,100565,1367,85991
"United.States",2020-03-27,79098,102384,125670,1708,104686
"United.States",2020-03-28,98844,127943,157042,2135,121066
"United.States",2020-03-29,123521,159884,196247,2668,NA
"United.States",2020-03-30,154356,199797,245238,3334,NA
"United.States",2020-03-31,192890,249675,306460,4166,NA
"United.States",2020-04-01,241044,312004,382964,5206,NA
"United.States",2020-04-02,301219,389894,478569,6505,NA
"United.States",2020-04-03,376416,487228,598040,8129,NA
"United.States",2020-04-04,470384,608860,747336,10159,NA
