"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
"United.States",2019-12-30,0,0,0,0,0
"United.States",2019-12-31,0,0,0,0,0
"United.States",2020-01-01,0,0,0,0,0
"United.States",2020-01-02,0,0,0,0,0
"United.States",2020-01-03,0,0,0,0,0
"United.States",2020-01-04,0,0,0,0,0
"United.States",2020-01-05,0,0,0,0,0
"United.States",2020-01-06,0,0,0,0,0
"United.States",2020-01-07,0,0,0,0,0
"United.States",2020-01-08,0,0,0,0,0
"United.States",2020-01-09,0,0,0,0,0
"United.States",2020-01-10,0,0,0,0,0
"United.States",2020-01-11,0,0,0,0,0
"United.States",2020-01-12,0,0,0,0,0
"United.States",2020-01-13,0,0,0,0,0
"United.States",2020-01-14,0,0,0,0,0
"United.States",2020-01-15,0,0,0,0,0
"United.States",2020-01-16,0,0,0,0,0
"United.States",2020-01-17,0,0,0,0,0
"United.States",2020-01-18,0,0,0,0,0
"United.States",2020-01-19,0,0,0,0,0
"United.States",2020-01-20,0,0,0,0,1
"United.States",2020-01-21,0,0,0,0,1
"United.States",2020-01-22,0,0,0,0,1
"United.States",2020-01-23,0,0,0,0,1
"United.States",2020-01-24,0,0,0,0,2
"United.States",2020-01-25,0,0,0,0,2
"United.States",2020-01-26,0,0,0,0,5
"United.States",2020-01-27,0,0,0,0,5
"United.States",2020-01-28,0,0,0,0,5
"United.States",2020-01-29,0,0,0,0,5
"United.States",2020-01-30,0,0,0,0,6
"United.States",2020-01-31,0,0,0,0,7
"United.States",2020-02-01,0,0,0,0,8
"United.States",2020-02-02,1,1,1,0,11
"United.States",2020-02-03,1,1,1,0,11
"United.States",2020-02-04,1,1,1,0,11
"United.States",2020-02-05,1,1,1,0,12
"United.States",2020-02-06,1,1,1,0,12
"United.States",2020-02-07,2,2,2,0,12
"United.States",2020-02-08,2,2,2,0,12
"United.States",2020-02-09,2,3,4,0,12
"United.States",2020-02-10,3,4,5,0,13
"United.States",2020-02-11,3,4,5,0,13
"United.States",2020-02-12,5,6,7,0,14
"United.States",2020-02-13,5,7,9,0,15
"United.States",2020-02-14,7,9,11,0,15
"United.States",2020-02-15,9,11,13,0,15
"United.States",2020-02-16,11,14,17,0,15
"United.States",2020-02-17,13,17,21,0,15
"United.States",2020-02-18,16,21,26,0,15
"United.States",2020-02-19,21,27,33,0,15
"United.States",2020-02-20,26,33,40,1,16
"United.States",2020-02-21,33,42,51,1,35
"United.States",2020-02-22,40,52,64,1,35
"United.States",2020-02-23,50,65,80,1,35
"United.States",2020-02-24,63,81,99,1,53
"United.States",2020-02-25,79,102,125,2,53
"United.States",2020-02-26,98,127,156,2,59
"United.States",2020-02-27,123,159,195,3,60
"United.States",2020-02-28,153,198,243,3,66
"United.States",2020-02-29,192,248,304,4,69
"United.States",2020-03-01,240,310,380,5,89
"United.States",2020-03-02,300,387,474,6,103
"United.States",2020-03-03,375,484,593,8,125
"United.States",2020-03-04,469,605,741,10,159
"United.States",2020-03-05,586,757,928,13,233
"United.States",2020-03-06,733,946,1159,16,338
"United.States",2020-03-07,916,1182,1448,20,433
"United.States",2020-03-08,1145,1478,1811,25,554
"United.States",2020-03-09,1431,1847,2263,31,754
"United.States",2020-03-10,1789,2309,2829,39,1025
"United.States",2020-03-11,2236,2886,3536,48,1312
"United.States",2020-03-12,2795,3607,4419,60,1663
"United.States",2020-03-13,3493,4509,5525,75,2174
"United.States",2020-03-14,4367,5636,6905,94,2951
"United.States",2020-03-15,5458,7045,8632,117,3774
"United.States",2020-03-16,6823,8806,10789,147,4661
"United.States",2020-03-17,8528,11007,13486,184,6427
"United.States",2020-03-18,10660,13759,16858,229,9415
"United.States",2020-03-19,13324,17198,21072,287,14250
"United.States",2020-03-20,16655,21497,26339,359,19624
"United.States",2020-03-21,20819,26871,32923,448,26747
"United.States",2020-03-22,26023,33588,41153,560,35206
"United.States",2020-03-23,32527,41983,51439,700,46442
"United.States",2020-03-24,40658,52478,64298,875,55231
"United.States",2020-03-25,50821,65596,80371,1094,69194
"United.States",2020-03-26,63525,81993,100461,1367,85991
"United.States",2020-03-27,79405,102490,125575,1709,104686
"United.States",2020-03-28,99254,128109,156964,2137,121359
"United.States",2020-03-29,124065,160133,196201,2671,NA
"United.States",2020-03-30,155077,200161,245245,3338,NA
"United.States",2020-03-31,193842,250196,306550,4173,NA
"United.States",2020-04-01,242297,312738,383179,5216,NA
"United.States",2020-04-02,302864,390914,478964,6520,NA
"United.States",2020-04-03,378572,488631,598690,8149,NA
"United.States",2020-04-04,473204,610775,748346,10186,NA
