"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
170,2020-06-18,35,46,57,51
171,2020-06-19,37,49,61,53
172,2020-06-20,38,51,64,53
173,2020-06-21,41,54,67,53
174,2020-06-22,43,57,71,58
175,2020-06-23,45,60,75,59
176,2020-06-24,47,63,79,62
177,2020-06-25,50,66,82,64
178,2020-06-26,52,69,86,64
179,2020-06-27,55,73,91,64
180,2020-06-28,58,77,96,66
181,2020-06-29,61,81,101,NA
182,2020-06-30,64,85,106,NA
183,2020-07-01,67,89,111,NA
184,2020-07-02,71,94,117,NA
185,2020-07-03,74,98,122,NA
186,2020-07-04,78,103,128,NA
187,2020-07-05,82,109,136,NA
188,2020-07-06,86,114,142,NA
189,2020-07-07,90,120,150,NA
190,2020-07-08,95,126,157,NA
