"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
165,2020-06-13,2978,3127,3276,3224
166,2020-06-14,3090,3245,3400,3425
167,2020-06-15,3207,3368,3529,3487
168,2020-06-16,3328,3495,3662,3488
169,2020-06-17,3454,3627,3800,3631
170,2020-06-18,3583,3763,3943,3810
171,2020-06-19,3719,3905,4091,3879
172,2020-06-20,3860,4053,4246,3992
173,2020-06-21,4005,4206,4407,4083
174,2020-06-22,4156,4364,4572,4428
175,2020-06-23,4313,4529,4745,4667
176,2020-06-24,4476,4700,4924,NA
177,2020-06-25,4644,4877,5110,NA
178,2020-06-26,4820,5061,5302,NA
179,2020-06-27,5001,5252,5503,NA
180,2020-06-28,5190,5450,5710,NA
181,2020-06-29,5386,5656,5926,NA
182,2020-06-30,5589,5869,6149,NA
183,2020-07-01,5800,6091,6382,NA
184,2020-07-02,6019,6321,6623,NA
185,2020-07-03,6246,6559,6872,NA
