"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude"
"United.States",2019-12-30,48,53,58,3,0,0,"37.09024","0"
"United.States",2019-12-31,53,58,63,3,0,0,"37.09024","0"
"United.States",2020-01-01,57,63,69,4,0,0,"37.09024","0"
"United.States",2020-01-02,62,69,76,4,0,0,"37.09024","0"
"United.States",2020-01-03,69,76,83,5,0,0,"37.09024","0"
"United.States",2020-01-04,75,83,91,5,0,0,"37.09024","0"
"United.States",2020-01-05,82,91,100,5,0,0,"37.09024","0"
"United.States",2020-01-06,91,100,109,6,0,0,"37.09024","0"
"United.States",2020-01-07,99,109,119,7,0,0,"37.09024","0"
"United.States",2020-01-08,109,120,131,7,0,0,"37.09024","0"
"United.States",2020-01-09,119,131,143,8,0,0,"37.09024","0"
"United.States",2020-01-10,130,144,158,9,0,0,"37.09024","0"
"United.States",2020-01-11,143,158,173,9,0,0,"37.09024","0"
"United.States",2020-01-12,157,173,189,10,0,0,"37.09024","0"
"United.States",2020-01-13,172,190,208,11,0,0,"37.09024","0"
"United.States",2020-01-14,188,208,228,12,0,0,"37.09024","0"
"United.States",2020-01-15,206,228,250,14,0,0,"37.09024","0"
"United.States",2020-01-16,226,250,274,15,0,0,"37.09024","0"
"United.States",2020-01-17,248,274,300,16,0,0,"37.09024","0"
"United.States",2020-01-18,272,300,328,18,0,0,"37.09024","0"
"United.States",2020-01-19,298,329,360,20,0,0,"37.09024","0"
"United.States",2020-01-20,326,360,394,21,1,0,"37.09024","0"
"United.States",2020-01-21,358,395,432,24,1,0,"37.09024","0"
"United.States",2020-01-22,392,433,474,26,1,0,"37.09024","0"
"United.States",2020-01-23,429,474,519,28,1,0,"37.09024","0"
"United.States",2020-01-24,471,520,569,31,2,0,"37.09024","0"
"United.States",2020-01-25,516,570,624,34,2,0,"37.09024","0"
"United.States",2020-01-26,566,625,684,37,5,0,"37.09024","0"
"United.States",2020-01-27,619,684,749,41,5,0,"37.09024","0"
"United.States",2020-01-28,679,750,821,45,5,0,"37.09024","0"
"United.States",2020-01-29,744,822,900,49,5,0,"37.09024","0"
"United.States",2020-01-30,816,901,986,54,6,0,"37.09024","0"
"United.States",2020-01-31,895,988,1081,59,7,0,"37.09024","0"
"United.States",2020-02-01,980,1082,1184,65,8,0,"37.09024","0"
"United.States",2020-02-02,1074,1186,1298,71,11,0,"37.09024","0"
"United.States",2020-02-03,1177,1300,1423,78,11,0,"37.09024","0"
"United.States",2020-02-04,1290,1425,1560,85,11,0,"37.09024","0"
"United.States",2020-02-05,1413,1561,1709,93,12,0,"37.09024","0"
"United.States",2020-02-06,1549,1711,1873,102,12,0,"37.09024","0"
"United.States",2020-02-07,1698,1875,2052,112,12,0,"37.09024","0"
"United.States",2020-02-08,1861,2055,2249,123,12,0,"37.09024","0"
"United.States",2020-02-09,2039,2252,2465,134,12,0,"37.09024","0"
"United.States",2020-02-10,2235,2468,2701,147,13,0,"37.09024","0"
