"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
163,2020-06-11,68,83,98,86
164,2020-06-12,71,87,103,86
165,2020-06-13,74,91,108,86
166,2020-06-14,78,95,112,86
167,2020-06-15,81,99,117,87
168,2020-06-16,85,104,123,98
169,2020-06-17,88,108,128,101
170,2020-06-18,92,113,134,110
171,2020-06-19,96,118,140,119
172,2020-06-20,100,123,146,119
173,2020-06-21,105,129,153,119
174,2020-06-22,109,134,159,NA
175,2020-06-23,114,140,166,NA
176,2020-06-24,120,147,174,NA
177,2020-06-25,125,153,181,NA
178,2020-06-26,131,160,189,NA
179,2020-06-27,136,167,198,NA
180,2020-06-28,142,174,206,NA
181,2020-06-29,149,182,215,NA
182,2020-06-30,155,190,225,NA
183,2020-07-01,163,199,235,NA
