"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Afghanistan","2020-02-09",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-10",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-11",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-12",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-13",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-14",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-15",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-16",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-17",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-18",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-19",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-20",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-21",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-22",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-23",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-24",0,0,0,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-25",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-26",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-27",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-28",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-29",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-01",1,1,1,0,1,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-02",1,1,1,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-03",2,2,2,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-04",2,2,2,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-05",2,2,2,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-06",3,3,3,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-07",3,3,3,0,4,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-08",4,4,4,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-09",4,5,6,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-10",5,6,7,0,7,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-11",6,7,8,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-12",7,8,9,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-13",8,9,10,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-14",10,11,12,0,10,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-15",12,13,14,0,16,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-16",13,15,17,0,21,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-17",16,18,20,1,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-18",19,21,23,1,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-19",22,25,28,1,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-20",26,29,32,1,24,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-21",31,34,37,1,24,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-22",36,40,44,1,34,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-23",42,47,52,2,40,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-24",49,55,61,2,42,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-25",58,64,70,2,75,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-26",67,75,83,2,75,2,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-27",79,88,97,3,91,3,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-28",92,102,112,3,106,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-29",107,119,131,4,114,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-30",124,138,152,4,141,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-31",143,159,175,5,166,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-01",165,183,201,6,192,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-02",189,210,231,7,235,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-03",216,240,264,8,235,5,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-04",245,272,299,9,270,7,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-05",276,307,338,10,299,7,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-06",310,345,380,11,337,11,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-07",346,385,424,12,367,14,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-08",384,427,470,14,423,15,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-09",423,470,517,15,484,15,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-10",462,514,566,17,521,18,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-11",502,558,614,18,555,18,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-12",542,602,662,20,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-13",580,645,710,21,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-14",617,686,755,22,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-15",652,725,798,24,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-16",686,762,838,25,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-17",716,796,876,26,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-18",744,827,910,27,NA,NA,33.93911,67.709953,"Asia"
"Albania","2019-12-30",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2019-12-31",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-01",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-02",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-03",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-04",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-05",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-06",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-07",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-08",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-09",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-10",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-11",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-12",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-13",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-14",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-15",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-16",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-17",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-18",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-19",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-20",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-21",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-22",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-23",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-24",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-25",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-26",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-27",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-28",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-29",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-30",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-31",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-01",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-02",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-03",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-04",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-05",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-06",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-07",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-08",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-09",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-10",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-11",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-12",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-13",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-14",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-15",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-16",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-17",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-18",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-19",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-20",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-21",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-22",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-23",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-24",2,2,2,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-25",2,2,2,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-26",2,2,2,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-27",3,3,3,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-28",3,3,3,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-29",4,4,4,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-01",4,4,4,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-02",5,5,5,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-03",5,6,7,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-04",6,7,8,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-05",7,8,9,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-06",8,9,10,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-07",10,11,12,1,0,0,41.153332,20.168331,"Europe"
"Albania","2020-03-08",11,12,13,1,2,0,41.153332,20.168331,"Europe"
"Albania","2020-03-09",13,14,15,1,6,0,41.153332,20.168331,"Europe"
"Albania","2020-03-10",16,17,18,1,10,1,41.153332,20.168331,"Europe"
"Albania","2020-03-11",18,20,22,1,11,1,41.153332,20.168331,"Europe"
"Albania","2020-03-12",21,23,25,1,23,1,41.153332,20.168331,"Europe"
"Albania","2020-03-13",25,27,29,1,33,1,41.153332,20.168331,"Europe"
"Albania","2020-03-14",28,31,34,2,38,1,41.153332,20.168331,"Europe"
"Albania","2020-03-15",33,36,39,2,42,1,41.153332,20.168331,"Europe"
"Albania","2020-03-16",38,42,46,2,51,1,41.153332,20.168331,"Europe"
"Albania","2020-03-17",44,48,52,3,55,2,41.153332,20.168331,"Europe"
"Albania","2020-03-18",51,56,61,3,59,2,41.153332,20.168331,"Europe"
"Albania","2020-03-19",58,64,70,3,70,2,41.153332,20.168331,"Europe"
"Albania","2020-03-20",67,73,79,4,70,2,41.153332,20.168331,"Europe"
"Albania","2020-03-21",77,84,91,4,76,2,41.153332,20.168331,"Europe"
"Albania","2020-03-22",88,96,104,5,89,4,41.153332,20.168331,"Europe"
"Albania","2020-03-23",100,109,118,6,100,5,41.153332,20.168331,"Europe"
"Albania","2020-03-24",112,123,134,7,123,5,41.153332,20.168331,"Europe"
"Albania","2020-03-25",127,139,151,7,146,6,41.153332,20.168331,"Europe"
"Albania","2020-03-26",142,155,168,8,174,9,41.153332,20.168331,"Europe"
"Albania","2020-03-27",158,173,188,9,186,10,41.153332,20.168331,"Europe"
"Albania","2020-03-28",175,192,209,10,197,10,41.153332,20.168331,"Europe"
"Albania","2020-03-29",193,211,229,11,212,12,41.153332,20.168331,"Europe"
"Albania","2020-03-30",211,231,251,12,223,15,41.153332,20.168331,"Europe"
"Albania","2020-03-31",229,251,273,13,243,15,41.153332,20.168331,"Europe"
"Albania","2020-04-01",249,272,295,14,259,16,41.153332,20.168331,"Europe"
"Albania","2020-04-02",267,292,317,16,277,17,41.153332,20.168331,"Europe"
"Albania","2020-04-03",284,311,338,17,304,19,41.153332,20.168331,"Europe"
"Albania","2020-04-04",302,330,358,18,333,21,41.153332,20.168331,"Europe"
"Albania","2020-04-05",319,349,379,19,361,22,41.153332,20.168331,"Europe"
"Albania","2020-04-06",334,366,398,19,377,22,41.153332,20.168331,"Europe"
"Albania","2020-04-07",349,382,415,20,383,22,41.153332,20.168331,"Europe"
"Albania","2020-04-08",362,396,430,21,400,23,41.153332,20.168331,"Europe"
"Albania","2020-04-09",375,410,445,22,409,23,41.153332,20.168331,"Europe"
"Albania","2020-04-10",386,422,458,22,416,23,41.153332,20.168331,"Europe"
"Albania","2020-04-11",396,433,470,23,433,23,41.153332,20.168331,"Europe"
"Albania","2020-04-12",405,443,481,24,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-13",413,452,491,24,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-14",420,460,500,24,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-15",427,467,507,25,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-16",432,473,514,25,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-17",437,478,519,25,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-18",440,482,524,26,NA,NA,41.153332,20.168331,"Europe"
"Algeria","2019-12-30",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2019-12-31",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-01",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-02",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-03",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-04",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-05",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-06",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-07",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-08",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-09",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-10",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-11",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-12",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-13",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-14",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-15",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-16",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-17",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-18",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-19",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-20",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-21",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-22",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-23",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-24",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-25",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-26",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-27",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-28",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-29",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-30",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-31",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-01",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-02",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-03",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-04",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-05",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-06",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-07",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-08",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-09",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-10",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-11",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-12",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-13",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-14",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-15",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-16",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-17",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-18",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-19",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-20",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-21",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-22",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-23",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-24",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-25",0,0,0,0,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-26",0,0,0,0,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-27",0,0,0,0,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-28",1,1,1,0,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-29",1,1,1,0,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-01",1,1,1,0,3,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-02",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-03",1,1,1,0,5,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-04",2,2,2,0,12,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-05",2,2,2,0,17,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-06",3,3,3,0,0,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-07",3,4,5,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-08",4,5,6,1,20,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-09",5,6,7,1,0,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-10",6,7,8,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-11",8,9,10,1,20,1,28.033886,1.659626,"Africa"
"Algeria","2020-03-12",10,12,14,2,24,2,28.033886,1.659626,"Africa"
"Algeria","2020-03-13",13,15,17,2,26,2,28.033886,1.659626,"Africa"
"Algeria","2020-03-14",16,19,22,3,37,4,28.033886,1.659626,"Africa"
"Algeria","2020-03-15",20,23,26,3,48,4,28.033886,1.659626,"Africa"
"Algeria","2020-03-16",26,30,34,4,60,5,28.033886,1.659626,"Africa"
"Algeria","2020-03-17",32,37,42,5,60,6,28.033886,1.659626,"Africa"
"Algeria","2020-03-18",41,47,53,7,73,7,28.033886,1.659626,"Africa"
"Algeria","2020-03-19",51,59,67,9,82,10,28.033886,1.659626,"Africa"
"Algeria","2020-03-20",64,74,84,11,94,10,28.033886,1.659626,"Africa"
"Algeria","2020-03-21",80,93,106,14,94,15,28.033886,1.659626,"Africa"
"Algeria","2020-03-22",100,116,132,17,102,17,28.033886,1.659626,"Africa"
"Algeria","2020-03-23",125,145,165,21,189,17,28.033886,1.659626,"Africa"
"Algeria","2020-03-24",154,179,204,26,231,17,28.033886,1.659626,"Africa"
"Algeria","2020-03-25",191,222,253,32,264,21,28.033886,1.659626,"Africa"
"Algeria","2020-03-26",235,273,311,40,305,21,28.033886,1.659626,"Africa"
"Algeria","2020-03-27",288,334,380,49,305,26,28.033886,1.659626,"Africa"
"Algeria","2020-03-28",349,405,461,59,409,29,28.033886,1.659626,"Africa"
"Algeria","2020-03-29",420,487,554,71,454,31,28.033886,1.659626,"Africa"
"Algeria","2020-03-30",500,580,660,84,511,35,28.033886,1.659626,"Africa"
"Algeria","2020-03-31",589,683,777,99,584,58,28.033886,1.659626,"Africa"
"Algeria","2020-04-01",686,795,904,116,847,58,28.033886,1.659626,"Africa"
"Algeria","2020-04-02",787,913,1039,133,847,83,28.033886,1.659626,"Africa"
"Algeria","2020-04-03",892,1034,1176,150,986,130,28.033886,1.659626,"Africa"
"Algeria","2020-04-04",997,1156,1315,168,1300,152,28.033886,1.659626,"Africa"
"Algeria","2020-04-05",1100,1275,1450,185,1320,173,28.033886,1.659626,"Africa"
"Algeria","2020-04-06",1197,1388,1579,202,1423,194,28.033886,1.659626,"Africa"
"Algeria","2020-04-07",1287,1492,1697,217,1468,205,28.033886,1.659626,"Africa"
"Algeria","2020-04-08",1369,1587,1805,231,1572,235,28.033886,1.659626,"Africa"
"Algeria","2020-04-09",1440,1670,1900,243,1666,256,28.033886,1.659626,"Africa"
"Algeria","2020-04-10",1503,1743,1983,253,1761,256,28.033886,1.659626,"Africa"
"Algeria","2020-04-11",1557,1805,2053,262,1761,256,28.033886,1.659626,"Africa"
"Algeria","2020-04-12",1601,1857,2113,270,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-13",1639,1900,2161,276,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-14",1670,1936,2202,281,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-15",1695,1965,2235,286,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-16",1715,1989,2263,289,NA,NA,28.033886,1.659626,"Africa"
