"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
172,2020-06-20,24,27,30,25
173,2020-06-21,25,28,31,26
174,2020-06-22,26,29,32,26
175,2020-06-23,26,30,34,28
176,2020-06-24,27,31,35,31
177,2020-06-25,28,32,36,33
178,2020-06-26,29,33,37,34
179,2020-06-27,31,35,39,34
180,2020-06-28,32,36,40,35
181,2020-06-29,33,37,41,36
182,2020-06-30,33,38,43,37
183,2020-07-01,35,40,45,NA
184,2020-07-02,36,41,46,NA
185,2020-07-03,38,43,48,NA
186,2020-07-04,39,44,49,NA
187,2020-07-05,41,46,51,NA
188,2020-07-06,41,47,53,NA
189,2020-07-07,43,49,55,NA
190,2020-07-08,45,51,57,NA
191,2020-07-09,47,53,59,NA
192,2020-07-10,48,55,62,NA
