"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Afghanistan","2020-02-09",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-10",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-11",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-12",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-13",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-14",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-15",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-16",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-17",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-18",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-19",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-20",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-21",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-22",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-23",1,1,1,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-24",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-25",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-26",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-27",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-28",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-29",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-01",2,2,2,0,1,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-02",2,2,2,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-03",2,2,2,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-04",2,3,4,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-05",2,3,4,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-06",2,3,4,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-07",3,4,5,0,4,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-08",4,5,6,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-09",4,5,6,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-10",5,6,7,0,7,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-11",6,7,8,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-12",7,9,11,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-13",8,10,12,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-14",10,12,14,0,10,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-15",11,14,17,0,16,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-16",13,16,19,0,21,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-17",15,19,23,0,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-18",18,22,26,0,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-19",20,25,30,1,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-20",24,30,36,1,24,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-21",27,34,41,1,24,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-22",32,40,48,1,34,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-23",38,47,56,1,40,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-24",43,54,65,1,42,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-25",50,63,76,1,75,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-26",59,74,89,1,75,2,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-27",69,86,103,2,91,3,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-28",80,100,120,2,106,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-29",93,117,141,2,114,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-30",109,136,163,3,141,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-31",126,158,190,3,166,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-01",148,185,222,4,192,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-02",172,215,258,4,235,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-03",200,250,300,5,235,5,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-04",233,292,351,6,270,7,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-05",271,340,409,7,349,7,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-06",316,396,476,8,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-07",368,461,554,9,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-08",430,538,646,11,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-09",500,626,752,13,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-10",583,730,877,15,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-11",679,850,1021,17,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-12",790,990,1190,20,NA,NA,33.93911,67.709953,"Asia"
"Albania","2019-12-30",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2019-12-31",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-01",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-02",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-03",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-04",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-05",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-06",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-07",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-08",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-09",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-10",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-11",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-12",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-13",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-14",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-15",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-16",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-17",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-18",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-19",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-20",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-21",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-22",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-23",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-24",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-25",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-26",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-27",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-28",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-29",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-30",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-31",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-01",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-02",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-03",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-04",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-05",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-06",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-07",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-08",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-09",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-10",2,2,2,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-11",2,2,2,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-12",2,2,2,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-13",2,2,2,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-14",2,2,2,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-15",2,3,4,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-16",2,3,4,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-17",2,3,4,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-18",2,3,4,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-19",3,4,5,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-20",3,4,5,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-21",4,5,6,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-22",4,5,6,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-23",5,6,7,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-24",5,6,7,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-25",5,7,9,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-26",6,8,10,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-27",7,9,11,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-28",7,9,11,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-29",8,10,12,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-01",9,12,15,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-02",10,13,16,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-03",11,14,17,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-04",12,16,20,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-05",13,17,21,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-06",14,19,24,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-07",16,21,26,1,0,0,41.153332,20.168331,"Europe"
"Albania","2020-03-08",17,23,29,1,2,0,41.153332,20.168331,"Europe"
"Albania","2020-03-09",20,26,32,1,6,0,41.153332,20.168331,"Europe"
"Albania","2020-03-10",21,28,35,2,10,1,41.153332,20.168331,"Europe"
"Albania","2020-03-11",23,31,39,2,11,1,41.153332,20.168331,"Europe"
"Albania","2020-03-12",26,35,44,2,23,1,41.153332,20.168331,"Europe"
"Albania","2020-03-13",29,38,47,2,33,1,41.153332,20.168331,"Europe"
"Albania","2020-03-14",32,42,52,2,38,1,41.153332,20.168331,"Europe"
"Albania","2020-03-15",35,47,59,3,42,1,41.153332,20.168331,"Europe"
"Albania","2020-03-16",39,52,65,3,51,1,41.153332,20.168331,"Europe"
"Albania","2020-03-17",43,57,71,3,55,2,41.153332,20.168331,"Europe"
"Albania","2020-03-18",47,63,79,3,59,2,41.153332,20.168331,"Europe"
"Albania","2020-03-19",53,70,87,4,70,2,41.153332,20.168331,"Europe"
"Albania","2020-03-20",58,77,96,4,70,2,41.153332,20.168331,"Europe"
"Albania","2020-03-21",64,85,106,5,76,2,41.153332,20.168331,"Europe"
"Albania","2020-03-22",71,94,117,5,89,4,41.153332,20.168331,"Europe"
"Albania","2020-03-23",78,104,130,6,100,5,41.153332,20.168331,"Europe"
"Albania","2020-03-24",86,115,144,6,123,5,41.153332,20.168331,"Europe"
"Albania","2020-03-25",95,127,159,7,146,6,41.153332,20.168331,"Europe"
"Albania","2020-03-26",106,141,176,8,174,9,41.153332,20.168331,"Europe"
"Albania","2020-03-27",117,156,195,9,186,10,41.153332,20.168331,"Europe"
"Albania","2020-03-28",129,172,215,10,197,10,41.153332,20.168331,"Europe"
"Albania","2020-03-29",143,190,237,11,212,12,41.153332,20.168331,"Europe"
"Albania","2020-03-30",158,210,262,12,223,15,41.153332,20.168331,"Europe"
"Albania","2020-03-31",174,232,290,13,243,15,41.153332,20.168331,"Europe"
"Albania","2020-04-01",193,257,321,14,259,16,41.153332,20.168331,"Europe"
"Albania","2020-04-02",213,284,355,16,277,17,41.153332,20.168331,"Europe"
"Albania","2020-04-03",236,314,392,17,304,19,41.153332,20.168331,"Europe"
"Albania","2020-04-04",260,347,434,19,333,20,41.153332,20.168331,"Europe"
"Albania","2020-04-05",287,383,479,21,361,20,41.153332,20.168331,"Europe"
"Albania","2020-04-06",318,424,530,23,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-07",351,468,585,26,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-08",389,518,647,29,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-09",429,572,715,32,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-10",475,633,791,35,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-11",524,699,874,39,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-12",580,773,966,43,NA,NA,41.153332,20.168331,"Europe"
"Algeria","2019-12-30",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2019-12-31",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-01",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-02",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-03",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-04",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-05",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-06",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-07",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-08",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-09",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-10",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-11",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-12",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-13",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-14",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-15",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-16",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-17",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-18",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-19",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-20",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-21",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-22",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-23",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-24",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-25",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-26",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-27",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-28",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-29",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-30",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-31",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-01",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-02",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-03",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-04",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-05",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-06",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-07",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-08",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-09",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-10",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-11",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-12",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-13",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-14",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-15",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-16",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-17",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-18",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-19",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-20",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-21",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-22",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-23",2,2,2,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-24",2,2,2,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-25",2,2,2,0,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-26",2,3,4,0,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-27",2,3,4,0,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-28",3,4,5,0,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-29",3,4,5,0,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-01",4,5,6,1,3,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-02",5,6,7,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-03",5,7,9,1,5,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-04",6,8,10,1,12,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-05",8,10,12,1,17,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-06",9,12,15,1,0,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-07",11,14,17,2,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-08",13,16,19,2,20,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-09",15,19,23,2,0,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-10",17,22,27,3,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-11",20,26,32,3,20,1,28.033886,1.659626,"Africa"
"Algeria","2020-03-12",23,30,37,3,24,2,28.033886,1.659626,"Africa"
"Algeria","2020-03-13",28,36,44,4,26,2,28.033886,1.659626,"Africa"
"Algeria","2020-03-14",33,42,51,5,37,4,28.033886,1.659626,"Africa"
"Algeria","2020-03-15",38,49,60,6,48,4,28.033886,1.659626,"Africa"
"Algeria","2020-03-16",45,57,69,7,60,5,28.033886,1.659626,"Africa"
"Algeria","2020-03-17",52,67,82,8,60,6,28.033886,1.659626,"Africa"
"Algeria","2020-03-18",62,79,96,9,73,7,28.033886,1.659626,"Africa"
"Algeria","2020-03-19",73,93,113,11,82,10,28.033886,1.659626,"Africa"
"Algeria","2020-03-20",85,109,133,13,94,10,28.033886,1.659626,"Africa"
"Algeria","2020-03-21",100,128,156,15,94,15,28.033886,1.659626,"Africa"
"Algeria","2020-03-22",117,150,183,17,102,17,28.033886,1.659626,"Africa"
"Algeria","2020-03-23",138,176,214,20,189,17,28.033886,1.659626,"Africa"
"Algeria","2020-03-24",161,206,251,24,231,17,28.033886,1.659626,"Africa"
"Algeria","2020-03-25",190,242,294,28,264,21,28.033886,1.659626,"Africa"
"Algeria","2020-03-26",222,284,346,33,305,21,28.033886,1.659626,"Africa"
"Algeria","2020-03-27",261,333,405,38,305,26,28.033886,1.659626,"Africa"
"Algeria","2020-03-28",305,390,475,45,409,29,28.033886,1.659626,"Africa"
"Algeria","2020-03-29",359,458,557,53,454,31,28.033886,1.659626,"Africa"
"Algeria","2020-03-30",421,537,653,62,511,35,28.033886,1.659626,"Africa"
"Algeria","2020-03-31",493,630,767,73,584,58,28.033886,1.659626,"Africa"
"Algeria","2020-04-01",579,739,899,85,847,58,28.033886,1.659626,"Africa"
"Algeria","2020-04-02",679,867,1055,100,847,83,28.033886,1.659626,"Africa"
"Algeria","2020-04-03",797,1017,1237,117,986,130,28.033886,1.659626,"Africa"
"Algeria","2020-04-04",935,1194,1453,137,1300,152,28.033886,1.659626,"Africa"
"Algeria","2020-04-05",1096,1400,1704,161,1320,152,28.033886,1.659626,"Africa"
"Algeria","2020-04-06",1287,1643,1999,189,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-07",1509,1927,2345,222,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-08",1771,2261,2751,260,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-09",2077,2652,3227,305,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-10",2437,3112,3787,358,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-11",2859,3650,4441,420,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-12",3354,4282,5210,493,NA,NA,28.033886,1.659626,"Africa"
"Andorra","2019-12-30",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2019-12-31",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-01",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-02",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-03",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-04",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-05",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-06",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-07",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-08",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-09",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-10",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-11",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-12",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-13",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-14",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
