"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
175,2020-06-23,21,32,43,35
176,2020-06-24,22,33,44,35
177,2020-06-25,23,34,45,35
178,2020-06-26,24,36,48,35
179,2020-06-27,25,37,49,35
180,2020-06-28,26,39,52,35
181,2020-06-29,27,40,53,35
182,2020-06-30,28,42,56,37
183,2020-07-01,29,43,57,37
184,2020-07-02,30,45,60,37
185,2020-07-03,31,47,63,38
186,2020-07-04,33,49,65,NA
187,2020-07-05,34,51,68,NA
188,2020-07-06,35,53,71,NA
189,2020-07-07,37,55,73,NA
190,2020-07-08,38,57,76,NA
191,2020-07-09,39,59,79,NA
192,2020-07-10,41,61,81,NA
193,2020-07-11,43,64,85,NA
194,2020-07-12,44,66,88,NA
195,2020-07-13,46,69,92,NA
