"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
178,2020-06-26,NA,0,NA,22
179,2020-06-27,NA,0,NA,22
180,2020-06-28,NA,0,NA,26
181,2020-06-29,NA,0,NA,26
182,2020-06-30,NA,0,NA,27
183,2020-07-01,NA,0,NA,27
184,2020-07-02,NA,0,NA,27
185,2020-07-03,NA,0,NA,27
186,2020-07-04,NA,0,NA,31
187,2020-07-05,NA,0,NA,32
188,2020-07-06,NA,0,NA,32
189,2020-07-07,NA,0,NA,NA
190,2020-07-08,NA,0,NA,NA
191,2020-07-09,NA,0,NA,NA
192,2020-07-10,NA,0,NA,NA
193,2020-07-11,NA,0,NA,NA
194,2020-07-12,NA,0,NA,NA
195,2020-07-13,NA,0,NA,NA
196,2020-07-14,NA,0,NA,NA
197,2020-07-15,NA,0,NA,NA
198,2020-07-16,NA,0,NA,NA
