"dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
2019-12-30,0,0,0,0,0
2019-12-31,0,0,0,0,0
2020-01-01,0,0,0,0,0
2020-01-02,0,0,0,0,0
2020-01-03,0,0,0,0,0
2020-01-04,0,0,0,0,0
2020-01-05,0,0,0,0,0
2020-01-06,0,0,0,0,0
2020-01-07,0,0,0,0,0
2020-01-08,0,0,0,0,0
2020-01-09,0,0,0,0,0
2020-01-10,0,0,0,0,0
2020-01-11,0,0,0,0,0
2020-01-12,0,0,0,0,0
2020-01-13,0,0,0,0,0
2020-01-14,0,0,0,0,0
2020-01-15,0,0,0,0,0
2020-01-16,0,0,0,0,0
2020-01-17,0,0,0,0,0
2020-01-18,0,0,0,0,0
2020-01-19,0,0,0,0,0
2020-01-20,0,0,0,0,0
2020-01-21,0,0,0,0,0
2020-01-22,0,0,0,0,0
2020-01-23,0,0,0,0,0
2020-01-24,0,0,0,0,0
2020-01-25,0,0,0,0,0
2020-01-26,0,0,0,0,0
2020-01-27,0,0,0,0,0
2020-01-28,0,0,0,0,0
2020-01-29,0,0,0,0,0
2020-01-30,0,0,0,0,0
2020-01-31,0,0,0,0,0
2020-02-01,0,0,0,0,0
2020-02-02,0,0,0,0,0
2020-02-03,0,0,0,0,0
2020-02-04,0,0,0,0,0
2020-02-05,0,0,0,0,0
2020-02-06,0,0,0,0,0
2020-02-07,0,0,0,0,0
2020-02-08,0,0,0,0,0
2020-02-09,0,0,0,0,0
2020-02-10,0,0,0,0,0
2020-02-11,0,0,0,0,0
2020-02-12,0,0,0,0,0
2020-02-13,0,0,0,0,0
2020-02-14,0,0,0,0,0
2020-02-15,0,0,0,0,0
2020-02-16,0,0,0,0,0
2020-02-17,0,0,0,0,0
2020-02-18,0,0,0,0,0
2020-02-19,0,0,0,0,0
2020-02-20,0,0,0,0,0
2020-02-21,0,0,0,0,0
2020-02-22,0,0,0,0,0
2020-02-23,0,0,0,0,0
2020-02-24,0,0,0,0,0
2020-02-25,0,0,0,0,1
2020-02-26,0,0,0,0,1
2020-02-27,0,0,0,0,1
2020-02-28,0,0,0,0,1
2020-02-29,0,0,0,0,2
2020-03-01,0,0,0,0,2
2020-03-02,1,1,1,0,0
2020-03-03,1,1,1,0,0
2020-03-04,1,1,1,0,3
2020-03-05,2,2,2,0,8
2020-03-06,3,3,3,0,13
2020-03-07,4,4,4,0,13
2020-03-08,6,7,8,0,25
2020-03-09,10,11,12,0,0
2020-03-10,15,16,17,0,34
2020-03-11,23,25,27,1,52
2020-03-12,35,38,41,1,77
2020-03-13,54,59,64,1,98
2020-03-14,82,90,98,2,121
2020-03-15,125,137,149,3,200
2020-03-16,188,207,226,5,234
2020-03-17,280,308,336,7,291
2020-03-18,410,451,492,11,428
2020-03-19,588,646,704,15,621
2020-03-20,815,896,977,21,904
2020-03-21,1088,1196,1304,28,1128
2020-03-22,1389,1527,1665,36,1546
2020-03-23,1692,1860,2028,44,1891
2020-03-24,1970,2166,2362,51,2201
2020-03-25,2205,2424,2643,57,2433
2020-03-26,2390,2627,2864,62,2589
2020-03-27,2527,2778,3029,65,NA
2020-03-28,2623,2884,3145,68,NA
2020-03-29,2691,2958,3225,70,NA
2020-03-30,2736,3008,3280,71,NA
2020-03-31,2766,3041,3316,72,NA
2020-04-01,2786,3063,3340,72,NA
2020-04-02,2799,3077,3355,72,NA
