"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"China","2019-12-30",13,13,13,1,27,0,35.86166,104.195397,"Asia"
"China","2019-12-31",16,16,16,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-01",19,20,21,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-02",24,25,26,1,44,0,35.86166,104.195397,"Asia"
"China","2020-01-03",30,31,32,2,44,0,35.86166,104.195397,"Asia"
"China","2020-01-04",38,39,40,2,59,0,35.86166,104.195397,"Asia"
"China","2020-01-05",47,48,49,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-06",57,59,61,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-07",72,74,76,4,59,0,35.86166,104.195397,"Asia"
"China","2020-01-08",90,92,94,5,59,0,35.86166,104.195397,"Asia"
"China","2020-01-09",111,114,117,6,59,1,35.86166,104.195397,"Asia"
"China","2020-01-10",137,141,145,8,59,1,35.86166,104.195397,"Asia"
"China","2020-01-11",170,175,180,10,59,1,35.86166,104.195397,"Asia"
"China","2020-01-12",211,217,223,12,59,1,35.86166,104.195397,"Asia"
"China","2020-01-13",262,269,276,15,59,2,35.86166,104.195397,"Asia"
"China","2020-01-14",324,333,342,19,59,2,35.86166,104.195397,"Asia"
"China","2020-01-15",402,413,424,23,59,2,35.86166,104.195397,"Asia"
"China","2020-01-16",498,511,524,29,63,2,35.86166,104.195397,"Asia"
"China","2020-01-17",616,633,650,35,80,3,35.86166,104.195397,"Asia"
"China","2020-01-18",763,784,805,44,216,3,35.86166,104.195397,"Asia"
"China","2020-01-19",946,971,996,54,235,6,35.86166,104.195397,"Asia"
"China","2020-01-20",1170,1201,1232,67,386,17,35.86166,104.195397,"Asia"
"China","2020-01-21",1446,1485,1524,83,526,17,35.86166,104.195397,"Asia"
"China","2020-01-22",1787,1835,1883,103,623,26,35.86166,104.195397,"Asia"
"China","2020-01-23",2205,2264,2323,126,882,41,35.86166,104.195397,"Asia"
"China","2020-01-24",2718,2791,2864,156,1323,56,35.86166,104.195397,"Asia"
"China","2020-01-25",3345,3435,3525,192,1988,81,35.86166,104.195397,"Asia"
"China","2020-01-26",4109,4219,4329,236,2775,106,35.86166,104.195397,"Asia"
"China","2020-01-27",5036,5171,5306,289,4528,132,35.86166,104.195397,"Asia"
"China","2020-01-28",6155,6320,6485,353,5994,170,35.86166,104.195397,"Asia"
"China","2020-01-29",7497,7699,7901,430,7734,213,35.86166,104.195397,"Asia"
"China","2020-01-30",9097,9342,9587,522,9714,259,35.86166,104.195397,"Asia"
"China","2020-01-31",10988,11283,11578,630,11809,304,35.86166,104.195397,"Asia"
"China","2020-02-01",13198,13553,13908,757,14399,361,35.86166,104.195397,"Asia"
"China","2020-02-02",15752,16175,16598,904,17211,426,35.86166,104.195397,"Asia"
"China","2020-02-03",18662,19164,19666,1071,20448,492,35.86166,104.195397,"Asia"
"China","2020-02-04",21928,22517,23106,1258,24320,564,35.86166,104.195397,"Asia"
"China","2020-02-05",25529,26215,26901,1465,28047,637,35.86166,104.195397,"Asia"
"China","2020-02-06",29422,30213,31004,1688,31207,723,35.86166,104.195397,"Asia"
"China","2020-02-07",33546,34448,35350,1925,34625,812,35.86166,104.195397,"Asia"
"China","2020-02-08",37819,38836,39853,2170,37232,909,35.86166,104.195397,"Asia"
"China","2020-02-09",42147,43280,44413,2418,40206,1017,35.86166,104.195397,"Asia"
"China","2020-02-10",46428,47676,48924,2664,42696,1114,35.86166,104.195397,"Asia"
"China","2020-02-11",50569,51928,53287,2901,44724,1368,35.86166,104.195397,"Asia"
"China","2020-02-12",54484,55949,57414,3126,59865,1381,35.86166,104.195397,"Asia"
"China","2020-02-13",58112,59674,61236,3334,64021,1524,35.86166,104.195397,"Asia"
"China","2020-02-14",61407,63058,64709,3523,66559,1666,35.86166,104.195397,"Asia"
"China","2020-02-15",64348,66078,67808,3692,68566,1771,35.86166,104.195397,"Asia"
"China","2020-02-16",66933,68732,70531,3840,70618,1869,35.86166,104.195397,"Asia"
"China","2020-02-17",69170,71030,72890,3968,72508,2008,35.86166,104.195397,"Asia"
"China","2020-02-18",71087,72998,74909,4078,74258,2120,35.86166,104.195397,"Asia"
"China","2020-02-19",72711,74666,76621,4172,74652,2238,35.86166,104.195397,"Asia"
"China","2020-02-20",74075,76066,78057,4250,75543,2347,35.86166,104.195397,"Asia"
"China","2020-02-21",75211,77233,79255,4315,76369,2445,35.86166,104.195397,"Asia"
"China","2020-02-22",76154,78201,80248,4369,77016,2595,35.86166,104.195397,"Asia"
"China","2020-02-23",76930,78998,81066,4414,77234,2665,35.86166,104.195397,"Asia"
"China","2020-02-24",77568,79653,81738,4450,77749,2717,35.86166,104.195397,"Asia"
"China","2020-02-25",78090,80189,82288,4480,78159,2746,35.86166,104.195397,"Asia"
"China","2020-02-26",78515,80626,82737,4505,78598,2790,35.86166,104.195397,"Asia"
"China","2020-02-27",78862,80982,83102,4524,78927,2837,35.86166,104.195397,"Asia"
"China","2020-02-28",79143,81271,83399,4541,79355,2872,35.86166,104.195397,"Asia"
"China","2020-02-29",79371,81505,83639,4554,79929,2914,35.86166,104.195397,"Asia"
"China","2020-03-01",79556,81695,83834,4564,80134,2946,35.86166,104.195397,"Asia"
"China","2020-03-02",79706,81849,83992,4573,80261,2983,35.86166,104.195397,"Asia"
"China","2020-03-03",79827,81973,84119,4580,80380,3014,35.86166,104.195397,"Asia"
"China","2020-03-04",79925,82074,84223,4585,80497,3044,35.86166,104.195397,"Asia"
"China","2020-03-05",80004,82155,84306,4590,80667,3072,35.86166,104.195397,"Asia"
"China","2020-03-06",80069,82221,84373,4594,80768,3099,35.86166,104.195397,"Asia"
"China","2020-03-07",80120,82274,84428,4597,80814,3122,35.86166,104.195397,"Asia"
"China","2020-03-08",80161,82316,84471,4599,80859,3139,35.86166,104.195397,"Asia"
"China","2020-03-09",80195,82351,84507,4601,80879,3161,35.86166,104.195397,"Asia"
"China","2020-03-10",80221,82378,84535,4602,80908,3172,35.86166,104.195397,"Asia"
"China","2020-03-11",80244,82401,84558,4604,80932,3179,35.86166,104.195397,"Asia"
"China","2020-03-12",80261,82419,84577,4605,80954,3194,35.86166,104.195397,"Asia"
"China","2020-03-13",80276,82434,84592,4606,80973,3203,35.86166,104.195397,"Asia"
"China","2020-03-14",80287,82445,84603,4606,80995,3216,35.86166,104.195397,"Asia"
"China","2020-03-15",80296,82455,84614,4607,81020,3225,35.86166,104.195397,"Asia"
"China","2020-03-16",80303,82462,84621,4607,81063,3241,35.86166,104.195397,"Asia"
"China","2020-03-17",80310,82469,84628,4607,81086,3249,35.86166,104.195397,"Asia"
"China","2020-03-18",80314,82473,84632,4608,81130,3253,35.86166,104.195397,"Asia"
"China","2020-03-19",80318,82477,84636,4608,81229,3259,35.86166,104.195397,"Asia"
"China","2020-03-20",80322,82481,84640,4608,81281,3265,35.86166,104.195397,"Asia"
"China","2020-03-21",80324,82483,84642,4608,81346,3274,35.86166,104.195397,"Asia"
"China","2020-03-22",80326,82485,84644,4608,81484,3281,35.86166,104.195397,"Asia"
"China","2020-03-23",80328,82487,84646,4608,81553,3285,35.86166,104.195397,"Asia"
"China","2020-03-24",80329,82488,84647,4609,81631,3291,35.86166,104.195397,"Asia"
"China","2020-03-25",80330,82490,84650,4609,81733,3296,35.86166,104.195397,"Asia"
"China","2020-03-26",80330,82490,84650,4609,81827,3299,35.86166,104.195397,"Asia"
"China","2020-03-27",80331,82491,84651,4609,81946,3304,35.86166,104.195397,"Asia"
"China","2020-03-28",80332,82492,84652,4609,82059,3306,35.86166,104.195397,"Asia"
"China","2020-03-29",80332,82492,84652,4609,82157,3309,35.86166,104.195397,"Asia"
"China","2020-03-30",80333,82493,84653,4609,82241,3310,35.86166,104.195397,"Asia"
"China","2020-03-31",80333,82493,84653,4609,82295,3316,35.86166,104.195397,"Asia"
"China","2020-04-01",80333,82493,84653,4609,82395,3326,35.86166,104.195397,"Asia"
"China","2020-04-02",80333,82493,84653,4609,82465,3330,35.86166,104.195397,"Asia"
"China","2020-04-03",80333,82493,84653,4609,82527,3333,35.86166,104.195397,"Asia"
"China","2020-04-04",80334,82494,84654,4609,82575,3335,35.86166,104.195397,"Asia"
"China","2020-04-05",80334,82494,84654,4609,82642,3335,35.86166,104.195397,"Asia"
"China","2020-04-06",80334,82494,84654,4609,82698,3337,35.86166,104.195397,"Asia"
"China","2020-04-07",80334,82494,84654,4609,82784,3339,35.86166,104.195397,"Asia"
"China","2020-04-08",80334,82494,84654,4609,82870,3340,35.86166,104.195397,"Asia"
"China","2020-04-09",80334,82494,84654,4609,82925,3343,35.86166,104.195397,"Asia"
"China","2020-04-10",80334,82494,84654,4609,83004,3343,35.86166,104.195397,"Asia"
"China","2020-04-11",80334,82494,84654,4609,83097,3345,35.86166,104.195397,"Asia"
"China","2020-04-12",80334,82494,84654,4609,83209,3345,35.86166,104.195397,"Asia"
"China","2020-04-13",80334,82494,84654,4609,83303,3346,35.86166,104.195397,"Asia"
"China","2020-04-14",80334,82494,84654,4609,83352,3346,35.86166,104.195397,"Asia"
"China","2020-04-15",80334,82494,84654,4609,83402,4636,35.86166,104.195397,"Asia"
"China","2020-04-16",80334,82494,84654,4609,83754,4636,35.86166,104.195397,"Asia"
"China","2020-04-17",80334,82494,84654,4609,83785,4636,35.86166,104.195397,"Asia"
"China","2020-04-18",80334,82494,84654,4609,83803,4636,35.86166,104.195397,"Asia"
"China","2020-04-19",80334,82494,84654,4609,83817,4636,35.86166,104.195397,"Asia"
"China","2020-04-20",80334,82494,84654,4609,83849,4636,35.86166,104.195397,"Asia"
"China","2020-04-21",80334,82494,84654,4609,83864,4636,35.86166,104.195397,"Asia"
"China","2020-04-22",80334,82494,84654,4609,83876,4636,35.86166,104.195397,"Asia"
"China","2020-04-23",80334,82494,84654,4609,83884,4636,35.86166,104.195397,"Asia"
"China","2020-04-24",80334,82494,84654,4609,83899,4636,35.86166,104.195397,"Asia"
"China","2020-04-25",80334,82494,84654,4609,83909,4637,35.86166,104.195397,"Asia"
"China","2020-04-26",80334,82494,84654,4609,83912,4637,35.86166,104.195397,"Asia"
"China","2020-04-27",80334,82494,84654,4609,83938,4637,35.86166,104.195397,"Asia"
"China","2020-04-28",80334,82494,84654,4609,83940,4637,35.86166,104.195397,"Asia"
"China","2020-04-29",80334,82494,84654,4609,83944,4637,35.86166,104.195397,"Asia"
"China","2020-04-30",80334,82494,84654,4609,83956,4637,35.86166,104.195397,"Asia"
"China","2020-05-01",80334,82494,84654,4609,83959,4637,35.86166,104.195397,"Asia"
"China","2020-05-02",80334,82494,84654,4609,83961,4637,35.86166,104.195397,"Asia"
"China","2020-05-03",80334,82494,84654,4609,83964,4637,35.86166,104.195397,"Asia"
"China","2020-05-04",80334,82494,84654,4609,83966,4637,35.86166,104.195397,"Asia"
"China","2020-05-05",80334,82494,84654,4609,83968,4637,35.86166,104.195397,"Asia"
"China","2020-05-06",80334,82494,84654,4609,83970,4637,35.86166,104.195397,"Asia"
"China","2020-05-07",80334,82494,84654,4609,83976,4637,35.86166,104.195397,"Asia"
"China","2020-05-08",80334,82494,84654,4609,83976,4637,35.86166,104.195397,"Asia"
"China","2020-05-09",80334,82494,84654,4609,83991,4637,35.86166,104.195397,"Asia"
"China","2020-05-10",80334,82494,84654,4609,84010,4637,35.86166,104.195397,"Asia"
"China","2020-05-11",80334,82494,84654,4609,84011,4637,35.86166,104.195397,"Asia"
"China","2020-05-12",80334,82494,84654,4609,84018,4633,35.86166,104.195397,"Asia"
"China","2020-05-13",80334,82494,84654,4609,82926,4633,35.86166,104.195397,"Asia"
"China","2020-05-14",80334,82494,84654,4609,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-15",80334,82494,84654,4609,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-16",80334,82494,84654,4609,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-17",80334,82494,84654,4609,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-18",80334,82494,84654,4609,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-19",80334,82494,84654,4609,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-20",80334,82494,84654,4609,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-21",80334,82494,84654,4609,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-22",80334,82494,84654,4609,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-23",80334,82494,84654,4609,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-24",80334,82494,84654,4609,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-25",80334,82494,84654,4609,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-26",80334,82494,84654,4609,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-27",80334,82494,84654,4609,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-28",80334,82494,84654,4609,NA,NA,35.86166,104.195397,"Asia"
"France","2019-12-30",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2019-12-31",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-01",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-02",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-03",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-04",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-05",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-06",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-07",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-08",3,3,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-09",3,3,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-10",3,3,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-11",4,4,4,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-12",4,4,4,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-13",4,5,6,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-14",4,5,6,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-15",5,6,7,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-16",6,7,8,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-17",7,8,9,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-18",8,9,10,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-19",9,10,11,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-20",10,11,12,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-21",12,13,14,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-22",13,15,17,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-23",15,17,19,3,0,0,46.227638,2.213749,"Europe"
"France","2020-01-24",17,19,21,3,3,0,46.227638,2.213749,"Europe"
"France","2020-01-25",19,21,23,3,3,0,46.227638,2.213749,"Europe"
"France","2020-01-26",21,24,27,4,3,0,46.227638,2.213749,"Europe"
"France","2020-01-27",24,27,30,4,3,0,46.227638,2.213749,"Europe"
"France","2020-01-28",28,31,34,5,4,0,46.227638,2.213749,"Europe"
"France","2020-01-29",31,35,39,5,5,0,46.227638,2.213749,"Europe"
"France","2020-01-30",35,39,43,6,6,0,46.227638,2.213749,"Europe"
"France","2020-01-31",39,44,49,7,6,0,46.227638,2.213749,"Europe"
"France","2020-02-01",45,50,55,8,6,0,46.227638,2.213749,"Europe"
"France","2020-02-02",51,57,63,9,6,0,46.227638,2.213749,"Europe"
"France","2020-02-03",57,64,71,10,6,0,46.227638,2.213749,"Europe"
"France","2020-02-04",65,73,81,11,6,0,46.227638,2.213749,"Europe"
"France","2020-02-05",73,82,91,12,6,0,46.227638,2.213749,"Europe"
"France","2020-02-06",83,93,103,14,6,0,46.227638,2.213749,"Europe"
"France","2020-02-07",94,105,116,16,11,0,46.227638,2.213749,"Europe"
"France","2020-02-08",106,119,132,18,11,0,46.227638,2.213749,"Europe"
"France","2020-02-09",120,134,148,20,11,0,46.227638,2.213749,"Europe"
"France","2020-02-10",136,152,168,23,11,0,46.227638,2.213749,"Europe"
"France","2020-02-11",153,171,189,26,11,0,46.227638,2.213749,"Europe"
"France","2020-02-12",173,194,215,29,11,0,46.227638,2.213749,"Europe"
"France","2020-02-13",195,219,243,33,11,1,46.227638,2.213749,"Europe"
"France","2020-02-14",221,248,275,38,11,1,46.227638,2.213749,"Europe"
"France","2020-02-15",250,280,310,43,11,1,46.227638,2.213749,"Europe"
"France","2020-02-16",283,317,351,48,12,1,46.227638,2.213749,"Europe"
"France","2020-02-17",320,358,396,54,12,1,46.227638,2.213749,"Europe"
"France","2020-02-18",361,405,449,62,12,1,46.227638,2.213749,"Europe"
"France","2020-02-19",408,457,506,69,12,1,46.227638,2.213749,"Europe"
"France","2020-02-20",461,517,573,79,12,1,46.227638,2.213749,"Europe"
"France","2020-02-21",521,584,647,89,12,1,46.227638,2.213749,"Europe"
"France","2020-02-22",589,660,731,100,12,1,46.227638,2.213749,"Europe"
"France","2020-02-23",666,746,826,113,12,1,46.227638,2.213749,"Europe"
"France","2020-02-24",752,843,934,128,12,1,46.227638,2.213749,"Europe"
"France","2020-02-25",851,953,1055,145,14,2,46.227638,2.213749,"Europe"
"France","2020-02-26",960,1076,1192,164,17,2,46.227638,2.213749,"Europe"
"France","2020-02-27",1085,1216,1347,185,38,2,46.227638,2.213749,"Europe"
"France","2020-02-28",1225,1373,1521,209,57,2,46.227638,2.213749,"Europe"
"France","2020-02-29",1384,1551,1718,236,100,2,46.227638,2.213749,"Europe"
"France","2020-03-01",1563,1751,1939,266,130,3,46.227638,2.213749,"Europe"
"France","2020-03-02",1765,1977,2189,301,178,4,46.227638,2.213749,"Europe"
"France","2020-03-03",1991,2231,2471,339,212,4,46.227638,2.213749,"Europe"
"France","2020-03-04",2247,2518,2789,383,285,7,46.227638,2.213749,"Europe"
"France","2020-03-05",2535,2840,3145,432,423,9,46.227638,2.213749,"Europe"
"France","2020-03-06",2859,3203,3547,487,613,10,46.227638,2.213749,"Europe"
"France","2020-03-07",3223,3611,3999,549,716,19,46.227638,2.213749,"Europe"
"France","2020-03-08",3632,4069,4506,619,1126,30,46.227638,2.213749,"Europe"
