"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
174,2020-06-22,61,70,79,68
175,2020-06-23,64,73,82,71
176,2020-06-24,65,75,85,71
177,2020-06-25,68,78,88,72
178,2020-06-26,71,81,91,76
179,2020-06-27,73,84,95,76
180,2020-06-28,76,87,98,85
181,2020-06-29,79,91,103,91
182,2020-06-30,82,94,106,92
183,2020-07-01,85,98,111,98
184,2020-07-02,89,102,115,113
185,2020-07-03,91,105,119,NA
186,2020-07-04,95,109,123,NA
187,2020-07-05,99,114,129,NA
188,2020-07-06,103,118,133,NA
189,2020-07-07,106,122,138,NA
190,2020-07-08,111,127,143,NA
191,2020-07-09,115,132,149,NA
192,2020-07-10,119,137,155,NA
193,2020-07-11,124,142,160,NA
194,2020-07-12,129,148,167,NA
