"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
172,2020-06-20,159,180,201,192
173,2020-06-21,170,193,216,193
174,2020-06-22,183,207,231,202
175,2020-06-23,196,222,248,231
176,2020-06-24,210,238,266,256
177,2020-06-25,225,255,285,275
178,2020-06-26,242,274,306,284
179,2020-06-27,259,294,329,284
180,2020-06-28,278,315,352,300
181,2020-06-29,298,338,378,326
182,2020-06-30,320,363,406,343
183,2020-07-01,343,389,435,NA
184,2020-07-02,369,418,467,NA
185,2020-07-03,395,448,501,NA
186,2020-07-04,424,481,538,NA
187,2020-07-05,455,516,577,NA
188,2020-07-06,488,553,618,NA
189,2020-07-07,523,593,663,NA
190,2020-07-08,562,637,712,NA
191,2020-07-09,602,683,764,NA
192,2020-07-10,646,733,820,NA
