"date","location","new_cases","new_deaths","total_cases","total_deaths"
2019-12-30,"Afghanistan",0,0,0,0
2019-12-31,"Afghanistan",0,0,0,0
2020-01-01,"Afghanistan",0,0,0,0
2020-01-02,"Afghanistan",0,0,0,0
2020-01-03,"Afghanistan",0,0,0,0
2020-01-04,"Afghanistan",0,0,0,0
2020-01-05,"Afghanistan",0,0,0,0
2020-01-06,"Afghanistan",0,0,0,0
2020-01-07,"Afghanistan",0,0,0,0
2020-01-08,"Afghanistan",0,0,0,0
2020-01-09,"Afghanistan",0,0,0,0
2020-01-10,"Afghanistan",0,0,0,0
2020-01-11,"Afghanistan",0,0,0,0
2020-01-12,"Afghanistan",0,0,0,0
2020-01-13,"Afghanistan",0,0,0,0
2020-01-14,"Afghanistan",0,0,0,0
2020-01-15,"Afghanistan",0,0,0,0
2020-01-16,"Afghanistan",0,0,0,0
2020-01-17,"Afghanistan",0,0,0,0
2020-01-18,"Afghanistan",0,0,0,0
2020-01-19,"Afghanistan",0,0,0,0
2020-01-20,"Afghanistan",0,0,0,0
2020-01-21,"Afghanistan",0,0,0,0
2020-01-22,"Afghanistan",0,0,0,0
2020-01-23,"Afghanistan",0,0,0,0
2020-01-24,"Afghanistan",0,0,0,0
2020-01-25,"Afghanistan",0,0,0,0
2020-01-26,"Afghanistan",0,0,0,0
2020-01-27,"Afghanistan",0,0,0,0
2020-01-28,"Afghanistan",0,0,0,0
2020-01-29,"Afghanistan",0,0,0,0
2020-01-30,"Afghanistan",0,0,0,0
2020-01-31,"Afghanistan",0,0,0,0
2020-02-01,"Afghanistan",0,0,0,0
2020-02-02,"Afghanistan",0,0,0,0
2020-02-03,"Afghanistan",0,0,0,0
2020-02-04,"Afghanistan",0,0,0,0
2020-02-05,"Afghanistan",0,0,0,0
2020-02-06,"Afghanistan",0,0,0,0
2020-02-07,"Afghanistan",0,0,0,0
2020-02-08,"Afghanistan",0,0,0,0
2020-02-09,"Afghanistan",0,0,0,0
2020-02-10,"Afghanistan",0,0,0,0
2020-02-11,"Afghanistan",0,0,0,0
2020-02-12,"Afghanistan",0,0,0,0
2020-02-13,"Afghanistan",0,0,0,0
2020-02-14,"Afghanistan",0,0,0,0
2020-02-15,"Afghanistan",0,0,0,0
2020-02-16,"Afghanistan",0,0,0,0
2020-02-17,"Afghanistan",0,0,0,0
2020-02-18,"Afghanistan",0,0,0,0
2020-02-19,"Afghanistan",0,0,0,0
2020-02-20,"Afghanistan",0,0,0,0
2020-02-21,"Afghanistan",0,0,0,0
2020-02-22,"Afghanistan",0,0,0,0
2020-02-23,"Afghanistan",0,0,0,0
2020-02-24,"Afghanistan",1,0,1,0
2020-02-25,"Afghanistan",0,0,1,0
2020-02-26,"Afghanistan",0,0,1,0
2020-02-27,"Afghanistan",0,0,1,0
2020-02-28,"Afghanistan",0,0,1,0
2020-02-29,"Afghanistan",0,0,1,0
2020-03-01,"Afghanistan",0,0,1,0
2020-03-02,"Afghanistan",NA,NA,NA,NA
2020-03-03,"Afghanistan",NA,NA,NA,NA
2020-03-04,"Afghanistan",NA,NA,NA,NA
2020-03-05,"Afghanistan",NA,NA,NA,NA
2020-03-06,"Afghanistan",NA,NA,NA,NA
2020-03-07,"Afghanistan",3,0,4,0
2020-03-08,"Afghanistan",NA,NA,NA,NA
2020-03-09,"Afghanistan",NA,NA,NA,NA
2020-03-10,"Afghanistan",3,0,7,0
2020-03-11,"Afghanistan",NA,NA,NA,NA
2020-03-12,"Afghanistan",NA,NA,NA,NA
2020-03-13,"Afghanistan",NA,NA,NA,NA
2020-03-14,"Afghanistan",3,0,10,0
2020-03-15,"Afghanistan",6,0,16,0
2020-03-16,"Afghanistan",5,0,21,0
2020-03-17,"Afghanistan",1,0,22,0
2020-03-18,"Afghanistan",0,0,22,0
2020-03-19,"Afghanistan",0,0,22,0
2020-03-20,"Afghanistan",2,0,24,0
2020-03-21,"Afghanistan",0,0,24,0
2020-03-22,"Afghanistan",10,0,34,0
2020-03-23,"Afghanistan",6,1,40,1
2020-03-24,"Afghanistan",2,0,42,1
2020-03-25,"Afghanistan",33,0,75,1
2020-03-26,"Afghanistan",0,0,75,1
2020-03-27,"Afghanistan",16,1,91,2
2020-03-28,"Afghanistan",15,1,106,3
2020-03-29,"Afghanistan",8,1,114,4
2020-03-30,"Afghanistan",27,0,141,4
2020-03-31,"Afghanistan",25,0,166,4
2020-04-01,"Afghanistan",26,0,192,4
2020-04-02,"Afghanistan",43,0,235,4
2020-04-03,"Afghanistan",0,0,235,4
2020-04-04,"Afghanistan",35,1,270,5
2020-04-05,"Afghanistan",29,2,299,7
2020-04-06,"Afghanistan",38,0,337,7
2020-04-07,"Afghanistan",30,4,367,11
2020-04-08,"Afghanistan",56,3,423,14
2020-04-09,"Afghanistan",61,1,484,15
2020-04-10,"Afghanistan",37,0,521,15
2020-04-11,"Afghanistan",34,3,555,18
2020-04-12,"Afghanistan",52,0,607,18
2020-04-13,"Afghanistan",58,3,665,21
2020-04-14,"Afghanistan",49,2,714,23
2020-04-15,"Afghanistan",70,2,784,25
2020-04-16,"Afghanistan",10,4,794,29
2020-04-17,"Afghanistan",51,1,845,30
2020-04-18,"Afghanistan",63,0,908,30
2020-04-19,"Afghanistan",88,3,996,33
2020-04-20,"Afghanistan",35,2,1031,35
2020-04-21,"Afghanistan",61,1,1092,36
2020-04-22,"Afghanistan",84,4,1176,40
2020-04-23,"Afghanistan",105,2,1281,42
2020-04-24,"Afghanistan",70,1,1351,43
2020-04-25,"Afghanistan",112,4,1463,47
2020-04-26,"Afghanistan",68,10,1531,57
2020-04-27,"Afghanistan",172,0,1703,57
2020-04-28,"Afghanistan",124,3,1827,60
2020-04-29,"Afghanistan",122,0,1949,60
2020-04-30,"Afghanistan",222,4,2171,64
2020-05-01,"Afghanistan",164,4,2335,68
2020-05-02,"Afghanistan",134,4,2469,72
2020-05-03,"Afghanistan",235,13,2704,85
2020-05-04,"Afghanistan",190,5,2894,90
2020-05-05,"Afghanistan",330,5,3224,95
2020-05-06,"Afghanistan",168,9,3392,104
2020-05-07,"Afghanistan",171,2,3563,106
2020-05-08,"Afghanistan",215,3,3778,109
2020-05-09,"Afghanistan",255,6,4033,115
2020-05-10,"Afghanistan",369,5,4402,120
2020-05-11,"Afghanistan",285,2,4687,122
2020-05-12,"Afghanistan",280,5,4967,127
2020-05-13,"Afghanistan",259,3,5226,130
2020-05-14,"Afghanistan",113,6,5339,136
2020-05-15,"Afghanistan",1063,32,6402,168
2020-05-16,"Afghanistan",0,0,6402,168
2020-05-17,"Afghanistan",262,1,6664,169
2020-05-18,"Afghanistan",408,4,7072,173
2020-05-19,"Afghanistan",581,5,7653,178
2020-05-20,"Afghanistan",492,9,8145,187
2020-05-21,"Afghanistan",531,6,8676,193
2020-05-22,"Afghanistan",540,12,9216,205
2020-05-23,"Afghanistan",782,11,9998,216
2020-05-24,"Afghanistan",584,2,10582,218
2020-05-25,"Afghanistan",591,1,11173,219
2020-05-26,"Afghanistan",658,1,11831,220
2020-05-27,"Afghanistan",625,7,12456,227
2020-05-28,"Afghanistan",580,8,13036,235
2020-05-29,"Afghanistan",623,11,13659,246
2020-05-30,"Afghanistan",866,3,14525,249
2020-05-31,"Afghanistan",680,8,15205,257
2020-06-01,"Afghanistan",545,8,15750,265
2020-06-02,"Afghanistan",759,5,16509,270
2020-06-03,"Afghanistan",758,24,17267,294
2020-06-04,"Afghanistan",787,6,18054,300
2020-06-05,"Afghanistan",915,9,18969,309
2020-06-06,"Afghanistan",582,18,19551,327
2020-06-07,"Afghanistan",791,30,20342,357
2020-06-08,"Afghanistan",575,12,20917,369
2020-06-09,"Afghanistan",542,15,21459,384
2020-06-10,"Afghanistan",684,21,22143,405
2020-06-11,"Afghanistan",747,21,22890,426
2020-06-12,"Afghanistan",656,20,23546,446
2020-06-13,"Afghanistan",556,5,24102,451
2020-06-14,"Afghanistan",664,20,24766,471
2020-06-15,"Afghanistan",761,7,25527,478
2020-06-16,"Afghanistan",783,13,26310,491
2020-06-17,"Afghanistan",564,13,26874,504
2020-06-18,"Afghanistan",658,42,27532,546
2020-06-19,"Afghanistan",346,2,27878,548
2020-06-20,"Afghanistan",546,21,28424,569
2020-06-21,"Afghanistan",409,12,28833,581
2020-06-22,"Afghanistan",310,17,29143,598
2020-06-23,"Afghanistan",338,20,29481,618
2020-06-24,"Afghanistan",234,21,29715,639
2020-06-25,"Afghanistan",460,36,30175,675
2020-06-26,"Afghanistan",276,8,30451,683
2020-06-27,"Afghanistan",165,20,30616,703
2020-06-28,"Afghanistan",351,18,30967,721
2020-06-29,"Afghanistan",271,12,31238,733
2020-06-30,"Afghanistan",279,13,31517,746
2020-07-01,"Afghanistan",319,28,31836,774
2020-07-02,"Afghanistan",186,33,32022,807
2020-07-03,"Afghanistan",302,12,32324,819
2020-07-04,"Afghanistan",348,7,32672,826
2020-07-05,"Afghanistan",279,38,32951,864
2020-07-06,"Afghanistan",433,56,33384,920
2020-07-07,"Afghanistan",210,16,33594,936
2020-07-08,"Afghanistan",59,1,33653,937
2020-07-09,"Afghanistan",255,20,33908,957
2020-07-10,"Afghanistan",458,37,34366,994
2020-07-11,"Afghanistan",85,16,34451,1010
2020-07-12,"Afghanistan",0,0,34451,1010
2020-07-13,"Afghanistan",4,2,34455,1012
2020-07-14,"Afghanistan",285,33,34740,1045
2020-07-15,"Afghanistan",254,49,34994,1094
2020-07-16,"Afghanistan",76,21,35070,1115
2020-07-17,"Afghanistan",219,32,35289,1147
2020-07-18,"Afghanistan",12,17,35301,1164
2020-07-19,"Afghanistan",174,17,35475,1181
2020-07-20,"Afghanistan",140,5,35615,1186
2020-07-21,"Afghanistan",112,4,35727,1190
2020-07-22,"Afghanistan",188,21,35915,1211
2020-07-23,"Afghanistan",13,0,35928,1211
2020-07-24,"Afghanistan",108,35,36036,1246
2020-07-25,"Afghanistan",121,13,36157,1259
2020-07-26,"Afghanistan",106,10,36263,1269
2020-07-27,"Afghanistan",105,1,36368,1270
2020-07-28,"Afghanistan",103,1,36471,1271
2020-07-29,"Afghanistan",0,0,36471,1271
2020-07-30,"Afghanistan",71,0,36542,1271
2020-07-31,"Afghanistan",168,12,36710,1283
2020-08-01,"Afghanistan",0,0,36710,1283
2020-08-02,"Afghanistan",0,1,36710,1284
2020-08-03,"Afghanistan",37,4,36747,1288
2020-08-04,"Afghanistan",82,6,36829,1294
2020-08-05,"Afghanistan",67,4,36896,1298
2020-08-06,"Afghanistan",41,0,36937,1298
2020-08-07,"Afghanistan",78,9,37015,1307
2020-08-08,"Afghanistan",39,5,37054,1312
2020-08-09,"Afghanistan",0,0,37054,1312
2020-08-10,"Afghanistan",0,0,37054,1312
2020-08-11,"Afghanistan",215,32,37269,1344
2020-08-12,"Afghanistan",76,10,37345,1354
2020-08-13,"Afghanistan",79,9,37424,1363
2020-08-14,"Afghanistan",7,0,37431,1363
2020-08-15,"Afghanistan",120,7,37551,1370
2020-08-16,"Afghanistan",45,5,37596,1375
2020-08-17,"Afghanistan",3,0,37599,1375
2020-08-18,"Afghanistan",0,0,37599,1375
2020-08-19,"Afghanistan",160,8,37759,1383
2020-08-20,"Afghanistan",97,2,37856,1385
2020-08-21,"Afghanistan",38,0,37894,1385
2020-08-22,"Afghanistan",105,2,37999,1387
2020-08-23,"Afghanistan",0,0,37999,1387
2020-08-24,"Afghanistan",71,10,38070,1397
2020-08-25,"Afghanistan",1,0,38071,1397
2020-08-26,"Afghanistan",55,4,38126,1401
2020-08-27,"Afghanistan",3,0,38129,1401
2020-08-28,"Afghanistan",11,1,38140,1402
2020-08-29,"Afghanistan",3,0,38143,1402
2020-08-30,"Afghanistan",19,0,38162,1402
2020-08-31,"Afghanistan",34,4,38196,1406
2020-09-01,"Afghanistan",9,0,38205,1406
2020-09-02,"Afghanistan",38,3,38243,1409
2020-09-03,"Afghanistan",45,1,38288,1410
2020-09-04,"Afghanistan",16,0,38304,1410
2020-09-05,"Afghanistan",20,0,38324,1410
2020-09-06,"Afghanistan",74,2,38398,1412
2020-09-07,"Afghanistan",96,3,38494,1415
2020-09-08,"Afghanistan",26,3,38520,1418
2020-09-09,"Afghanistan",24,2,38544,1420
2020-09-10,"Afghanistan",28,0,38572,1420
2020-09-11,"Afghanistan",34,0,38606,1420
2020-09-12,"Afghanistan",35,0,38641,1420
2020-09-13,"Afghanistan",75,0,38716,1420
2020-09-14,"Afghanistan",99,6,38815,1426
2020-09-15,"Afghanistan",40,10,38855,1436
2020-09-16,"Afghanistan",17,0,38872,1436
2020-09-17,"Afghanistan",0,0,38872,1436
2020-09-18,"Afghanistan",11,1,38883,1437
2020-03-08,"Albania",2,0,2,0
2020-03-09,"Albania",4,0,6,0
2020-03-10,"Albania",4,0,10,0
2020-03-11,"Albania",1,1,11,1
2020-03-12,"Albania",12,0,23,1
2020-03-13,"Albania",10,0,33,1
2020-03-14,"Albania",5,0,38,1
2020-03-15,"Albania",4,0,42,1
2020-03-16,"Albania",9,0,51,1
2020-03-17,"Albania",4,0,55,1
2020-03-18,"Albania",4,1,59,2
2020-03-19,"Albania",11,0,70,2
2020-03-20,"Albania",0,0,70,2
2020-03-21,"Albania",6,0,76,2
2020-03-22,"Albania",13,0,89,2
2020-03-23,"Albania",11,2,100,4
2020-03-24,"Albania",23,1,123,5
2020-03-25,"Albania",23,0,146,5
2020-03-26,"Albania",28,1,174,6
2020-03-27,"Albania",12,3,186,9
2020-03-28,"Albania",11,1,197,10
2020-03-29,"Albania",15,0,212,10
2020-03-30,"Albania",11,2,223,12
2020-03-31,"Albania",20,3,243,15
2020-04-01,"Albania",16,0,259,15
2020-04-02,"Albania",18,1,277,16
2020-04-03,"Albania",27,1,304,17
2020-04-04,"Albania",29,2,333,19
2020-04-05,"Albania",28,2,361,21
2020-04-06,"Albania",16,1,377,22
2020-04-07,"Albania",6,0,383,22
2020-04-08,"Albania",17,0,400,22
2020-04-09,"Albania",9,1,409,23
2020-04-10,"Albania",7,0,416,23
2020-04-11,"Albania",17,0,433,23
2020-04-12,"Albania",13,0,446,23
2020-04-13,"Albania",21,0,467,23
2020-04-14,"Albania",8,1,475,24
2020-04-15,"Albania",19,1,494,25
2020-04-16,"Albania",24,1,518,26
2020-04-17,"Albania",21,0,539,26
2020-04-18,"Albania",9,0,548,26
2020-04-19,"Albania",14,0,562,26
2020-04-20,"Albania",22,0,584,26
2020-04-21,"Albania",25,0,609,26
2020-04-22,"Albania",25,1,634,27
2020-04-23,"Albania",29,0,663,27
2020-04-24,"Albania",15,0,678,27
2020-04-25,"Albania",34,0,712,27
2020-04-26,"Albania",14,1,726,28
2020-04-27,"Albania",10,0,736,28
2020-04-28,"Albania",14,2,750,30
2020-04-29,"Albania",16,1,766,31
2020-04-30,"Albania",7,0,773,31
2020-05-01,"Albania",9,0,782,31
2020-05-02,"Albania",7,0,789,31
2020-05-03,"Albania",6,0,795,31
2020-05-04,"Albania",8,0,803,31
2020-05-05,"Albania",17,0,820,31
2020-05-06,"Albania",12,0,832,31
2020-05-07,"Albania",10,0,842,31
2020-05-08,"Albania",8,0,850,31
2020-05-09,"Albania",6,0,856,31
2020-05-10,"Albania",12,0,868,31
2020-05-11,"Albania",4,0,872,31
2020-05-12,"Albania",4,0,876,31
2020-05-13,"Albania",4,0,880,31
2020-05-14,"Albania",18,0,898,31
2020-05-15,"Albania",18,0,916,31
2020-05-16,"Albania",17,0,933,31
2020-05-17,"Albania",13,0,946,31
2020-05-18,"Albania",2,0,948,31
2020-05-19,"Albania",1,0,949,31
2020-05-20,"Albania",15,0,964,31
