"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
171,2020-06-19,-9,14,37,2
172,2020-06-20,-10,16,42,4
173,2020-06-21,-12,18,48,4
174,2020-06-22,-14,21,56,6
175,2020-06-23,-16,25,66,7
176,2020-06-24,-19,29,77,11
177,2020-06-25,-22,33,88,12
178,2020-06-26,-25,39,103,13
179,2020-06-27,-29,45,119,19
180,2020-06-28,-34,52,138,61
181,2020-06-29,-39,60,159,160
182,2020-06-30,-46,70,186,NA
183,2020-07-01,-53,81,215,NA
184,2020-07-02,-61,94,249,NA
185,2020-07-03,-71,109,289,NA
186,2020-07-04,-82,126,334,NA
187,2020-07-05,-95,146,387,NA
188,2020-07-06,-111,170,451,NA
189,2020-07-07,-128,197,522,NA
190,2020-07-08,-149,228,605,NA
191,2020-07-09,-173,265,703,NA
