"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
169,2020-06-17,14,16,18,15
170,2020-06-18,15,17,19,19
171,2020-06-19,16,19,22,23
172,2020-06-20,18,21,24,24
173,2020-06-21,20,23,26,24
174,2020-06-22,21,24,27,24
175,2020-06-23,23,27,31,26
176,2020-06-24,25,29,33,28
177,2020-06-25,27,31,35,31
178,2020-06-26,29,34,39,35
179,2020-06-27,31,36,41,35
180,2020-06-28,34,39,44,NA
181,2020-06-29,36,42,48,NA
182,2020-06-30,40,46,52,NA
183,2020-07-01,42,49,56,NA
184,2020-07-02,46,53,60,NA
185,2020-07-03,48,56,64,NA
186,2020-07-04,52,60,68,NA
187,2020-07-05,55,64,73,NA
188,2020-07-06,58,68,78,NA
189,2020-07-07,63,73,83,NA
