"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
164,2020-06-12,4034,4253,4472,4383
165,2020-06-13,4195,4422,4649,4468
166,2020-06-14,4360,4596,4832,4571
167,2020-06-15,4529,4774,5019,4816
168,2020-06-16,4701,4956,5211,4998
169,2020-06-17,4879,5143,5407,5216
170,2020-06-18,5060,5334,5608,5405
171,2020-06-19,5244,5528,5812,5597
172,2020-06-20,5433,5727,6021,5753
173,2020-06-21,5624,5929,6234,5854
174,2020-06-22,5819,6134,6449,6023
175,2020-06-23,6017,6343,6669,NA
176,2020-06-24,6218,6555,6892,NA
177,2020-06-25,6422,6770,7118,NA
178,2020-06-26,6629,6988,7347,NA
179,2020-06-27,6837,7208,7579,NA
180,2020-06-28,7048,7430,7812,NA
181,2020-06-29,7261,7654,8047,NA
182,2020-06-30,7475,7880,8285,NA
183,2020-07-01,7690,8107,8524,NA
184,2020-07-02,7906,8335,8764,NA
