"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Belgium","2019-12-30",16,24,32,4,0,0,50.503887,4.469936,"Europe"
"Belgium","2019-12-31",17,26,35,4,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-01",19,28,37,4,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-02",20,30,40,4,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-03",21,32,43,5,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-04",23,34,45,5,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-05",24,36,48,5,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-06",26,39,52,6,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-07",27,41,55,6,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-08",30,44,58,6,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-09",32,47,62,7,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-10",34,51,68,7,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-11",36,54,72,8,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-12",39,58,77,8,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-13",42,62,82,9,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-14",44,66,88,10,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-15",48,71,94,10,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-16",51,76,101,11,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-17",54,81,108,12,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-18",58,87,116,13,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-19",62,93,124,14,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-20",66,99,132,14,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-21",71,106,141,16,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-22",76,113,150,17,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-23",81,121,161,18,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-24",87,129,171,19,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-25",93,138,183,20,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-26",99,148,197,22,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-27",106,158,210,23,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-28",113,169,225,25,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-29",121,181,241,27,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-30",130,194,258,28,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-31",139,207,275,30,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-01",148,221,294,32,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-02",159,237,315,35,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-03",170,253,336,37,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-04",182,271,360,40,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-05",195,290,385,42,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-06",208,310,412,45,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-07",222,331,440,48,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-08",237,354,471,52,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-09",254,379,504,56,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-10",272,405,538,59,1,0,50.503887,4.469936,"Europe"
