"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"China","2019-12-30",13,13,13,1,27,0,35.86166,104.195397,"Asia"
"China","2019-12-31",16,16,16,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-01",19,20,21,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-02",24,25,26,1,44,0,35.86166,104.195397,"Asia"
"China","2020-01-03",30,31,32,2,44,0,35.86166,104.195397,"Asia"
"China","2020-01-04",38,39,40,2,59,0,35.86166,104.195397,"Asia"
"China","2020-01-05",47,48,49,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-06",58,60,62,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-07",72,74,76,4,59,0,35.86166,104.195397,"Asia"
"China","2020-01-08",90,92,94,5,59,0,35.86166,104.195397,"Asia"
"China","2020-01-09",111,114,117,6,59,1,35.86166,104.195397,"Asia"
"China","2020-01-10",137,141,145,8,59,1,35.86166,104.195397,"Asia"
"China","2020-01-11",170,175,180,10,59,1,35.86166,104.195397,"Asia"
"China","2020-01-12",211,217,223,12,59,1,35.86166,104.195397,"Asia"
"China","2020-01-13",262,269,276,15,59,2,35.86166,104.195397,"Asia"
"China","2020-01-14",325,334,343,19,59,2,35.86166,104.195397,"Asia"
"China","2020-01-15",403,414,425,23,59,2,35.86166,104.195397,"Asia"
"China","2020-01-16",500,513,526,29,63,2,35.86166,104.195397,"Asia"
"China","2020-01-17",618,635,652,35,80,3,35.86166,104.195397,"Asia"
"China","2020-01-18",765,786,807,44,216,3,35.86166,104.195397,"Asia"
"China","2020-01-19",948,973,998,54,235,6,35.86166,104.195397,"Asia"
"China","2020-01-20",1173,1204,1235,67,386,17,35.86166,104.195397,"Asia"
"China","2020-01-21",1449,1488,1527,83,526,17,35.86166,104.195397,"Asia"
"China","2020-01-22",1790,1838,1886,103,623,26,35.86166,104.195397,"Asia"
"China","2020-01-23",2209,2268,2327,127,882,41,35.86166,104.195397,"Asia"
"China","2020-01-24",2722,2795,2868,156,1323,56,35.86166,104.195397,"Asia"
"China","2020-01-25",3349,3439,3529,192,1988,81,35.86166,104.195397,"Asia"
"China","2020-01-26",4114,4224,4334,236,2775,106,35.86166,104.195397,"Asia"
"China","2020-01-27",5041,5176,5311,289,4528,132,35.86166,104.195397,"Asia"
"China","2020-01-28",6161,6326,6491,353,5994,170,35.86166,104.195397,"Asia"
"China","2020-01-29",7504,7705,7906,430,7734,213,35.86166,104.195397,"Asia"
"China","2020-01-30",9104,9348,9592,522,9714,259,35.86166,104.195397,"Asia"
"China","2020-01-31",10994,11289,11584,631,11809,304,35.86166,104.195397,"Asia"
"China","2020-02-01",13204,13558,13912,757,14399,361,35.86166,104.195397,"Asia"
"China","2020-02-02",15758,16180,16602,904,17211,426,35.86166,104.195397,"Asia"
"China","2020-02-03",18668,19168,19668,1071,20448,492,35.86166,104.195397,"Asia"
"China","2020-02-04",21932,22520,23108,1258,24320,564,35.86166,104.195397,"Asia"
"China","2020-02-05",25532,26216,26900,1465,28047,637,35.86166,104.195397,"Asia"
"China","2020-02-06",29425,30213,31001,1688,31207,723,35.86166,104.195397,"Asia"
"China","2020-02-07",33547,34446,35345,1924,34625,812,35.86166,104.195397,"Asia"
"China","2020-02-08",37819,38832,39845,2169,37232,909,35.86166,104.195397,"Asia"
"China","2020-02-09",42145,43274,44403,2418,40206,1017,35.86166,104.195397,"Asia"
"China","2020-02-10",46425,47669,48913,2663,42696,1114,35.86166,104.195397,"Asia"
"China","2020-02-11",50566,51921,53276,2901,44724,1368,35.86166,104.195397,"Asia"
"China","2020-02-12",54482,55942,57402,3125,59865,1381,35.86166,104.195397,"Asia"
"China","2020-02-13",58111,59668,61225,3333,64021,1524,35.86166,104.195397,"Asia"
"China","2020-02-14",61408,63053,64698,3523,66559,1666,35.86166,104.195397,"Asia"
"China","2020-02-15",64350,66074,67798,3691,68566,1771,35.86166,104.195397,"Asia"
"China","2020-02-16",66936,68729,70522,3840,70618,1869,35.86166,104.195397,"Asia"
"China","2020-02-17",69177,71030,72883,3968,72508,2008,35.86166,104.195397,"Asia"
"China","2020-02-18",71095,73000,74905,4078,74258,2120,35.86166,104.195397,"Asia"
"China","2020-02-19",72721,74669,76617,4172,74652,2238,35.86166,104.195397,"Asia"
"China","2020-02-20",74086,76071,78056,4250,75543,2347,35.86166,104.195397,"Asia"
"China","2020-02-21",75226,77241,79256,4315,76369,2445,35.86166,104.195397,"Asia"
"China","2020-02-22",76169,78210,80251,4369,77016,2595,35.86166,104.195397,"Asia"
"China","2020-02-23",76948,79009,81070,4414,77234,2665,35.86166,104.195397,"Asia"
"China","2020-02-24",77586,79665,81744,4451,77749,2717,35.86166,104.195397,"Asia"
"China","2020-02-25",78109,80202,82295,4481,78159,2746,35.86166,104.195397,"Asia"
"China","2020-02-26",78536,80640,82744,4505,78598,2790,35.86166,104.195397,"Asia"
"China","2020-02-27",78883,80996,83109,4525,78927,2837,35.86166,104.195397,"Asia"
"China","2020-02-28",79165,81286,83407,4541,79355,2872,35.86166,104.195397,"Asia"
"China","2020-02-29",79394,81521,83648,4554,79929,2914,35.86166,104.195397,"Asia"
"China","2020-03-01",79580,81712,83844,4565,80134,2946,35.86166,104.195397,"Asia"
"China","2020-03-02",79730,81866,84002,4574,80261,2983,35.86166,104.195397,"Asia"
"China","2020-03-03",79852,81991,84130,4581,80380,3014,35.86166,104.195397,"Asia"
"China","2020-03-04",79950,82092,84234,4586,80497,3044,35.86166,104.195397,"Asia"
"China","2020-03-05",80029,82173,84317,4591,80667,3072,35.86166,104.195397,"Asia"
"China","2020-03-06",80093,82239,84385,4594,80768,3099,35.86166,104.195397,"Asia"
"China","2020-03-07",80145,82292,84439,4597,80814,3122,35.86166,104.195397,"Asia"
"China","2020-03-08",80187,82335,84483,4600,80859,3139,35.86166,104.195397,"Asia"
"China","2020-03-09",80220,82369,84518,4602,80879,3161,35.86166,104.195397,"Asia"
"China","2020-03-10",80247,82397,84547,4603,80908,3172,35.86166,104.195397,"Asia"
"China","2020-03-11",80270,82420,84570,4605,80932,3179,35.86166,104.195397,"Asia"
"China","2020-03-12",80287,82438,84589,4606,80954,3194,35.86166,104.195397,"Asia"
"China","2020-03-13",80302,82453,84604,4606,80973,3203,35.86166,104.195397,"Asia"
"China","2020-03-14",80312,82464,84616,4607,80995,3216,35.86166,104.195397,"Asia"
"China","2020-03-15",80322,82474,84626,4608,81020,3225,35.86166,104.195397,"Asia"
"China","2020-03-16",80330,82482,84634,4608,81063,3241,35.86166,104.195397,"Asia"
"China","2020-03-17",80336,82488,84640,4608,81086,3249,35.86166,104.195397,"Asia"
"China","2020-03-18",80341,82493,84645,4609,81130,3253,35.86166,104.195397,"Asia"
"China","2020-03-19",80345,82497,84649,4609,81229,3259,35.86166,104.195397,"Asia"
"China","2020-03-20",80347,82500,84653,4609,81281,3265,35.86166,104.195397,"Asia"
"China","2020-03-21",80350,82503,84656,4609,81346,3274,35.86166,104.195397,"Asia"
"China","2020-03-22",80352,82505,84658,4609,81484,3281,35.86166,104.195397,"Asia"
"China","2020-03-23",80354,82507,84660,4609,81553,3285,35.86166,104.195397,"Asia"
"China","2020-03-24",80355,82508,84661,4609,81631,3291,35.86166,104.195397,"Asia"
"China","2020-03-25",80356,82509,84662,4610,81733,3296,35.86166,104.195397,"Asia"
"China","2020-03-26",80357,82510,84663,4610,81827,3299,35.86166,104.195397,"Asia"
"China","2020-03-27",80358,82511,84664,4610,81946,3304,35.86166,104.195397,"Asia"
"China","2020-03-28",80358,82511,84664,4610,82059,3306,35.86166,104.195397,"Asia"
"China","2020-03-29",80359,82512,84665,4610,82157,3309,35.86166,104.195397,"Asia"
"China","2020-03-30",80359,82512,84665,4610,82241,3310,35.86166,104.195397,"Asia"
"China","2020-03-31",80359,82512,84665,4610,82295,3316,35.86166,104.195397,"Asia"
"China","2020-04-01",80360,82513,84666,4610,82395,3326,35.86166,104.195397,"Asia"
"China","2020-04-02",80360,82513,84666,4610,82465,3330,35.86166,104.195397,"Asia"
"China","2020-04-03",80360,82513,84666,4610,82527,3333,35.86166,104.195397,"Asia"
"China","2020-04-04",80360,82513,84666,4610,82575,3335,35.86166,104.195397,"Asia"
"China","2020-04-05",80360,82513,84666,4610,82642,3335,35.86166,104.195397,"Asia"
"China","2020-04-06",80360,82513,84666,4610,82698,3337,35.86166,104.195397,"Asia"
"China","2020-04-07",80360,82513,84666,4610,82784,3339,35.86166,104.195397,"Asia"
"China","2020-04-08",80360,82513,84666,4610,82870,3340,35.86166,104.195397,"Asia"
"China","2020-04-09",80360,82513,84666,4610,82925,3343,35.86166,104.195397,"Asia"
"China","2020-04-10",80360,82513,84666,4610,83004,3343,35.86166,104.195397,"Asia"
"China","2020-04-11",80360,82513,84666,4610,83097,3345,35.86166,104.195397,"Asia"
"China","2020-04-12",80360,82513,84666,4610,83209,3345,35.86166,104.195397,"Asia"
"China","2020-04-13",80360,82513,84666,4610,83303,3346,35.86166,104.195397,"Asia"
"China","2020-04-14",80361,82514,84667,4610,83352,3346,35.86166,104.195397,"Asia"
"China","2020-04-15",80361,82514,84667,4610,83402,4636,35.86166,104.195397,"Asia"
"China","2020-04-16",80361,82514,84667,4610,83754,4636,35.86166,104.195397,"Asia"
"China","2020-04-17",80361,82514,84667,4610,83785,4636,35.86166,104.195397,"Asia"
"China","2020-04-18",80361,82514,84667,4610,83803,4636,35.86166,104.195397,"Asia"
"China","2020-04-19",80361,82514,84667,4610,83817,4636,35.86166,104.195397,"Asia"
"China","2020-04-20",80361,82514,84667,4610,83849,4636,35.86166,104.195397,"Asia"
"China","2020-04-21",80361,82514,84667,4610,83864,4636,35.86166,104.195397,"Asia"
"China","2020-04-22",80361,82514,84667,4610,83876,4636,35.86166,104.195397,"Asia"
"China","2020-04-23",80361,82514,84667,4610,83884,4636,35.86166,104.195397,"Asia"
"China","2020-04-24",80361,82514,84667,4610,83899,4636,35.86166,104.195397,"Asia"
"China","2020-04-25",80361,82514,84667,4610,83909,4637,35.86166,104.195397,"Asia"
"China","2020-04-26",80361,82514,84667,4610,83912,4637,35.86166,104.195397,"Asia"
"China","2020-04-27",80361,82514,84667,4610,83938,4637,35.86166,104.195397,"Asia"
"China","2020-04-28",80361,82514,84667,4610,83940,4637,35.86166,104.195397,"Asia"
"China","2020-04-29",80361,82514,84667,4610,83944,4637,35.86166,104.195397,"Asia"
"China","2020-04-30",80361,82514,84667,4610,83956,4637,35.86166,104.195397,"Asia"
"China","2020-05-01",80361,82514,84667,4610,83959,4637,35.86166,104.195397,"Asia"
"China","2020-05-02",80361,82514,84667,4610,83961,4637,35.86166,104.195397,"Asia"
"China","2020-05-03",80361,82514,84667,4610,83964,4637,35.86166,104.195397,"Asia"
"China","2020-05-04",80361,82514,84667,4610,83966,4637,35.86166,104.195397,"Asia"
"China","2020-05-05",80361,82514,84667,4610,83968,4637,35.86166,104.195397,"Asia"
"China","2020-05-06",80361,82514,84667,4610,83970,4637,35.86166,104.195397,"Asia"
"China","2020-05-07",80361,82514,84667,4610,83976,4637,35.86166,104.195397,"Asia"
"China","2020-05-08",80361,82514,84667,4610,83976,4637,35.86166,104.195397,"Asia"
"China","2020-05-09",80361,82514,84667,4610,83991,4637,35.86166,104.195397,"Asia"
"China","2020-05-10",80361,82514,84667,4610,84010,4637,35.86166,104.195397,"Asia"
"China","2020-05-11",80361,82514,84667,4610,84011,4637,35.86166,104.195397,"Asia"
"China","2020-05-12",80361,82514,84667,4610,84018,4637,35.86166,104.195397,"Asia"
"China","2020-05-13",80361,82514,84667,4610,84024,4633,35.86166,104.195397,"Asia"
"China","2020-05-14",80361,82514,84667,4610,82929,4633,35.86166,104.195397,"Asia"
"China","2020-05-15",80361,82514,84667,4610,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-16",80361,82514,84667,4610,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-17",80361,82514,84667,4610,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-18",80361,82514,84667,4610,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-19",80361,82514,84667,4610,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-20",80361,82514,84667,4610,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-21",80361,82514,84667,4610,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-22",80361,82514,84667,4610,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-23",80361,82514,84667,4610,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-24",80361,82514,84667,4610,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-25",80361,82514,84667,4610,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-26",80361,82514,84667,4610,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-27",80361,82514,84667,4610,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-28",80361,82514,84667,4610,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-29",80361,82514,84667,4610,NA,NA,35.86166,104.195397,"Asia"
"France","2019-12-30",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2019-12-31",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-01",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-02",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-03",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-04",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-05",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-06",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-07",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-08",3,3,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-09",3,3,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-10",4,4,4,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-11",4,4,4,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-12",4,4,4,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-13",4,5,6,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-14",5,6,7,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-15",5,6,7,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-16",6,7,8,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-17",7,8,9,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-18",8,9,10,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-19",10,11,12,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-20",11,12,13,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-21",12,13,14,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-22",13,15,17,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-23",15,17,19,3,0,0,46.227638,2.213749,"Europe"
"France","2020-01-24",17,19,21,3,3,0,46.227638,2.213749,"Europe"
"France","2020-01-25",20,22,24,3,3,0,46.227638,2.213749,"Europe"
"France","2020-01-26",22,25,28,4,3,0,46.227638,2.213749,"Europe"
"France","2020-01-27",25,28,31,4,3,0,46.227638,2.213749,"Europe"
"France","2020-01-28",29,32,35,5,4,0,46.227638,2.213749,"Europe"
"France","2020-01-29",32,36,40,5,5,0,46.227638,2.213749,"Europe"
"France","2020-01-30",37,41,45,6,6,0,46.227638,2.213749,"Europe"
"France","2020-01-31",41,46,51,7,6,0,46.227638,2.213749,"Europe"
"France","2020-02-01",47,52,57,8,6,0,46.227638,2.213749,"Europe"
"France","2020-02-02",53,59,65,9,6,0,46.227638,2.213749,"Europe"
"France","2020-02-03",59,66,73,10,6,0,46.227638,2.213749,"Europe"
"France","2020-02-04",67,75,83,11,6,0,46.227638,2.213749,"Europe"
"France","2020-02-05",75,84,93,13,6,0,46.227638,2.213749,"Europe"
"France","2020-02-06",85,95,105,14,6,0,46.227638,2.213749,"Europe"
"France","2020-02-07",97,108,119,16,11,0,46.227638,2.213749,"Europe"
"France","2020-02-08",109,122,135,19,11,0,46.227638,2.213749,"Europe"
"France","2020-02-09",124,138,152,21,11,0,46.227638,2.213749,"Europe"
"France","2020-02-10",140,156,172,24,11,0,46.227638,2.213749,"Europe"
"France","2020-02-11",158,176,194,27,11,0,46.227638,2.213749,"Europe"
"France","2020-02-12",178,199,220,30,11,0,46.227638,2.213749,"Europe"
"France","2020-02-13",201,225,249,34,11,1,46.227638,2.213749,"Europe"
"France","2020-02-14",227,254,281,39,11,1,46.227638,2.213749,"Europe"
"France","2020-02-15",257,287,317,44,11,1,46.227638,2.213749,"Europe"
"France","2020-02-16",290,324,358,49,12,1,46.227638,2.213749,"Europe"
"France","2020-02-17",328,366,404,56,12,1,46.227638,2.213749,"Europe"
"France","2020-02-18",371,414,457,63,12,1,46.227638,2.213749,"Europe"
"France","2020-02-19",418,467,516,71,12,1,46.227638,2.213749,"Europe"
"France","2020-02-20",473,528,583,80,12,1,46.227638,2.213749,"Europe"
"France","2020-02-21",533,596,659,91,12,1,46.227638,2.213749,"Europe"
"France","2020-02-22",602,673,744,102,12,1,46.227638,2.213749,"Europe"
"France","2020-02-23",680,760,840,116,12,1,46.227638,2.213749,"Europe"
"France","2020-02-24",769,859,949,131,12,1,46.227638,2.213749,"Europe"
"France","2020-02-25",868,970,1072,147,14,2,46.227638,2.213749,"Europe"
"France","2020-02-26",980,1095,1210,166,17,2,46.227638,2.213749,"Europe"
"France","2020-02-27",1106,1236,1366,188,38,2,46.227638,2.213749,"Europe"
"France","2020-02-28",1250,1396,1542,212,57,2,46.227638,2.213749,"Europe"
"France","2020-02-29",1410,1575,1740,239,100,2,46.227638,2.213749,"Europe"
"France","2020-03-01",1591,1778,1965,270,130,3,46.227638,2.213749,"Europe"
"France","2020-03-02",1796,2006,2216,305,178,4,46.227638,2.213749,"Europe"
"France","2020-03-03",2025,2262,2499,344,212,4,46.227638,2.213749,"Europe"
"France","2020-03-04",2283,2551,2819,388,285,7,46.227638,2.213749,"Europe"
"France","2020-03-05",2575,2877,3179,437,423,9,46.227638,2.213749,"Europe"
"France","2020-03-06",2902,3242,3582,493,613,10,46.227638,2.213749,"Europe"
"France","2020-03-07",3270,3653,4036,555,716,19,46.227638,2.213749,"Europe"
