"dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
2019-12-30,0,0,0,0,0
2019-12-31,0,0,0,0,0
2020-01-01,0,0,0,0,0
2020-01-02,0,0,0,0,0
2020-01-03,0,0,0,0,0
2020-01-04,0,0,0,0,0
2020-01-05,0,0,0,0,0
2020-01-06,0,0,0,0,0
2020-01-07,0,0,0,0,0
2020-01-08,0,0,0,0,0
2020-01-09,0,0,0,0,0
2020-01-10,0,0,0,0,0
2020-01-11,0,0,0,0,0
2020-01-12,0,0,0,0,0
2020-01-13,0,0,0,0,0
2020-01-14,0,0,0,0,0
2020-01-15,0,0,0,0,0
2020-01-16,0,0,0,0,0
2020-01-17,0,0,0,0,0
2020-01-18,0,0,0,0,0
2020-01-19,0,0,0,0,0
2020-01-20,0,0,0,0,0
2020-01-21,0,0,0,0,0
2020-01-22,0,0,0,0,0
2020-01-23,0,0,0,0,0
2020-01-24,0,0,0,0,0
2020-01-25,0,0,0,0,0
2020-01-26,0,0,0,0,0
2020-01-27,0,0,0,0,1
2020-01-28,0,0,0,0,4
2020-01-29,0,0,0,0,4
2020-01-30,0,0,0,0,5
2020-01-31,0,0,0,0,7
2020-02-01,0,0,0,0,8
2020-02-02,0,0,0,0,9
2020-02-03,0,0,0,0,11
2020-02-04,0,0,0,0,11
2020-02-05,0,0,0,0,11
2020-02-06,0,0,0,0,12
2020-02-07,0,0,0,0,13
2020-02-08,0,0,0,0,13
2020-02-09,0,0,0,0,13
2020-02-10,0,0,0,0,13
2020-02-11,0,0,0,0,15
2020-02-12,0,0,0,0,15
2020-02-13,0,0,0,0,15
2020-02-14,0,0,0,0,15
2020-02-15,0,0,0,0,15
2020-02-16,1,1,1,0,15
2020-02-17,1,1,1,0,15
2020-02-18,1,1,1,0,15
2020-02-19,2,2,2,0,15
2020-02-20,2,2,2,0,15
2020-02-21,3,3,3,0,15
2020-02-22,3,4,5,0,15
2020-02-23,5,6,7,0,15
2020-02-24,7,8,9,0,15
2020-02-25,9,11,13,0,17
2020-02-26,14,16,18,0,21
2020-02-27,19,22,25,0,47
2020-02-28,25,30,35,0,57
2020-02-29,35,41,47,0,111
2020-03-01,48,57,66,0,129
2020-03-02,66,78,90,0,157
2020-03-03,91,107,123,1,196
2020-03-04,126,148,170,1,262
2020-03-05,173,204,235,1,400
2020-03-06,238,281,324,2,684
2020-03-07,327,386,445,2,847
2020-03-08,451,531,611,3,902
2020-03-09,618,729,840,4,1139
2020-03-10,848,1000,1152,6,1296
2020-03-11,1161,1369,1577,8,1567
2020-03-12,1585,1868,2151,10,2369
2020-03-13,2156,2541,2926,14,3062
2020-03-14,2918,3439,3960,19,3795
2020-03-15,3923,4624,5325,26,4838
2020-03-16,5230,6165,7100,34,6012
2020-03-17,6898,8130,9362,45,7156
2020-03-18,8972,10575,12178,58,8198
2020-03-19,11475,13525,15575,75,14138
2020-03-20,14385,16955,19525,94,18187
2020-03-21,17628,20778,23928,115,21463
2020-03-22,21075,24840,28605,137,24774
2020-03-23,24557,28944,33331,160,29212
2020-03-24,27899,32884,37869,182,31554
2020-03-25,30956,36487,42018,202,37098
2020-03-26,33629,39637,45645,219,NA
2020-03-27,35875,42285,48695,234,NA
2020-03-28,37702,44438,51174,246,NA
2020-03-29,39148,46142,53136,255,NA
2020-03-30,40268,47462,54656,262,NA
2020-03-31,41121,48468,55815,268,NA
2020-04-01,41763,49225,56687,272,NA
