"data","boletim","Municipio_deresidencia","Casoconfirmado","Casodescartado","Casosuspeito","Total"
"27/03/2020","32","Afonso Cláudio","0","1","0","1"
"27/03/2020","32","Água Doce do Norte","0","1","2","3"
"27/03/2020","32","Alegre","0","2","1","3"
"27/03/2020","32","Alfredo Chaves","0","3","2","5"
"27/03/2020","32","Anchieta","0","1","5","6"
"27/03/2020","32","Apiacá","0","0","20","20"
"27/03/2020","32","Aracruz","0","5","5","10"
"27/03/2020","32","Atílio Vivácqua","0","1","2","3"
"27/03/2020","32","Barra de São Francisco","0","2","3","5"
"27/03/2020","32","Boa Esperança","0","1","","1"
"27/03/2020","32","Bom Jesus do Norte","0","0","10","10"
"27/03/2020","32","Cachoeiro de Itapemirim","1","10","23","34"
"27/03/2020","32","Cariacica","1","36","96","133"
"27/03/2020","32","Castelo","1","1","7","9"
"27/03/2020","32","Colatina","0","8","16","24"
"27/03/2020","32","Divino de São Lourenço","0","0","1","1"
"27/03/2020","32","Domingos Martins","0","2","8","10"
"27/03/2020","32","Dores do Rio Preto","0","0","1","1"
"27/03/2020","32","Ecoporanga","0","0","1","1"
"27/03/2020","32","Fundão","0","0","11","11"
"27/03/2020","32","Governador Lindenberg","0","0","1","1"
"27/03/2020","32","Guaçuí","0","1","4","5"
"27/03/2020","32","Guarapari","0","13","7","20"
"27/03/2020","32","Ibiraçu","0","0","1","1"
"27/03/2020","32","Iconha","0","0","4","4"
"27/03/2020","32","Itaguaçu","0","0","1","1"
"27/03/2020","32","Itapemirim","0","1","2","3"
"27/03/2020","32","Itarana","0","1","1","2"
"27/03/2020","32","Jaguaré","0","2","1","3"
"27/03/2020","32","Jerônimo Monteiro","0","1","1","2"
"27/03/2020","32","João Neiva","0","0","3","3"
"27/03/2020","32","Laranja da Terra","0","1","","1"
"27/03/2020","32","Linhares","4","34","95","133"
"27/03/2020","32","Mantenópolis","0","0","2","2"
"27/03/2020","32","Marataízes","0","3","3","6"
"27/03/2020","32","Marechal Floriano","0","0","3","3"
"27/03/2020","32","Marilândia","0","0","5","5"
"27/03/2020","32","Mimoso do Sul","0","0","5","5"
"27/03/2020","32","Montanha","0","0","2","2"
"27/03/2020","32","Muniz Freire","0","0","2","2"
"27/03/2020","32","Muqui","0","0","1","1"
"27/03/2020","32","Nova Venécia","0","3","3","6"
"27/03/2020","32","Pancas","0","0","2","2"
"27/03/2020","32","Pedro Canário","0","0","1","1"
"27/03/2020","32","Pinheiros","0","2","7","9"
"27/03/2020","32","Piúma","0","3","9","12"
"27/03/2020","32","Ponto Belo","0","0","1","1"
"27/03/2020","32","Rio Bananal","0","0","3","3"
"27/03/2020","32","Rio Novo do Sul","0","0","2","2"
"27/03/2020","32","Santa Maria de Jetibá","0","5","1","6"
"27/03/2020","32","Santa Teresa","1","1","","2"
"27/03/2020","32","São Gabriel da Palha","0","1","","1"
"27/03/2020","32","São Mateus","0","5","7","12"
"27/03/2020","32","São Roque do Canaã","1","0","1","2"
"27/03/2020","32","Serra","5","42","265","312"
"27/03/2020","32","Vargem Alta","0","0","2","2"
"27/03/2020","32","Venda Nova do Imigrante","0","1","3","4"
"27/03/2020","32","Viana","0","5","37","42"
"27/03/2020","32","Vila Pavão","0","0","1","1"
"27/03/2020","32","Vila Velha","21","116","260","397"
"27/03/2020","32","Vitória","18","96","142","256"
"27/03/2020","32","Caso do Rio de Janeiro identificado em Vitória*","1","-","-","-"
"27/03/2020","32","Total","53 + 1*","411","1.105","1.570"
