"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
166,2020-06-14,171,192,213,182
167,2020-06-15,181,203,225,197
168,2020-06-16,192,215,238,204
169,2020-06-17,203,227,251,217
170,2020-06-18,214,240,266,244
171,2020-06-19,227,254,281,265
172,2020-06-20,240,269,298,275
173,2020-06-21,254,284,314,283
174,2020-06-22,268,300,332,291
175,2020-06-23,283,317,351,306
176,2020-06-24,300,336,372,330
177,2020-06-25,317,355,393,NA
178,2020-06-26,335,375,415,NA
179,2020-06-27,354,397,440,NA
180,2020-06-28,374,419,464,NA
181,2020-06-29,396,443,490,NA
182,2020-06-30,419,469,519,NA
183,2020-07-01,443,496,549,NA
184,2020-07-02,468,524,580,NA
185,2020-07-03,495,554,613,NA
186,2020-07-04,523,586,649,NA
