"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Afghanistan","2020-02-09",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-10",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-11",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-12",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-13",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-14",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-15",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-16",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-17",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-18",1,1,1,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-19",1,1,1,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-20",1,1,1,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-21",1,1,1,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-22",1,1,1,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-23",1,1,1,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-24",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-25",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-26",2,2,2,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-27",2,2,2,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-28",2,2,2,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-29",2,2,2,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-01",2,3,4,0,1,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-02",2,3,4,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-03",3,4,5,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-04",3,4,5,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-05",4,5,6,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-06",4,5,6,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-07",5,6,7,0,4,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-08",6,7,8,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-09",6,8,10,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-10",7,9,11,0,7,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-11",9,11,13,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-12",10,12,14,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-13",11,14,17,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-14",13,16,19,1,10,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-15",15,18,21,1,16,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-16",17,21,25,1,21,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-17",19,24,29,1,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-18",22,27,32,1,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-19",25,31,37,1,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-20",28,35,42,1,24,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-21",32,40,48,1,24,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-22",37,46,55,1,34,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-23",43,53,63,2,40,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-24",49,60,71,2,42,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-25",56,69,82,2,75,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-26",64,79,94,2,75,2,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-27",73,90,107,3,91,3,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-28",83,103,123,3,106,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-29",95,118,141,4,114,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-30",108,134,160,4,141,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-31",125,154,183,5,166,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-01",142,175,208,6,192,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-02",162,200,238,6,235,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-03",185,229,273,7,235,5,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-04",212,262,312,8,270,7,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-05",242,299,356,9,299,7,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-06",277,342,407,11,337,11,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-07",315,390,465,12,367,14,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-08",361,446,531,14,444,14,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-09",412,510,608,16,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-10",471,582,693,18,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-11",538,665,792,21,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-12",615,760,905,24,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-13",702,868,1034,27,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-14",802,992,1182,31,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-15",917,1134,1351,36,NA,NA,33.93911,67.709953,"Asia"
"Albania","2019-12-30",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2019-12-31",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-01",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-02",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-03",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-04",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-05",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-06",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-07",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-08",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-09",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-10",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-11",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-12",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-13",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-14",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-15",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-16",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-17",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-18",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-19",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-20",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-21",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-22",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-23",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-24",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-25",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-26",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-27",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-28",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-29",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-30",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-31",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-01",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-02",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-03",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-04",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-05",1,2,3,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-06",1,2,3,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-07",1,2,3,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-08",1,2,3,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-09",1,2,3,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-10",2,3,4,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-11",2,3,4,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-12",2,3,4,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-13",2,3,4,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-14",3,4,5,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-15",3,4,5,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-16",3,4,5,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-17",4,5,6,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-18",4,5,6,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-19",4,6,8,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-20",4,6,8,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-21",5,7,9,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-22",5,7,9,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-23",6,8,10,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-24",7,9,11,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-25",7,10,13,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-26",8,11,14,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-27",9,12,15,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-28",9,13,17,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-29",10,14,18,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-01",11,15,19,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-02",12,17,22,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-03",13,18,23,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-04",15,20,25,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-05",16,22,28,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-06",17,24,31,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-07",19,26,33,1,0,0,41.153332,20.168331,"Europe"
"Albania","2020-03-08",20,28,36,2,2,0,41.153332,20.168331,"Europe"
"Albania","2020-03-09",23,31,39,2,6,0,41.153332,20.168331,"Europe"
"Albania","2020-03-10",25,34,43,2,10,1,41.153332,20.168331,"Europe"
"Albania","2020-03-11",27,37,47,2,11,1,41.153332,20.168331,"Europe"
"Albania","2020-03-12",29,40,51,2,23,1,41.153332,20.168331,"Europe"
"Albania","2020-03-13",32,44,56,2,33,1,41.153332,20.168331,"Europe"
"Albania","2020-03-14",35,48,61,3,38,1,41.153332,20.168331,"Europe"
"Albania","2020-03-15",39,53,67,3,42,1,41.153332,20.168331,"Europe"
"Albania","2020-03-16",42,58,74,3,51,1,41.153332,20.168331,"Europe"
"Albania","2020-03-17",46,63,80,3,55,2,41.153332,20.168331,"Europe"
"Albania","2020-03-18",50,69,88,4,59,2,41.153332,20.168331,"Europe"
"Albania","2020-03-19",55,76,97,4,70,2,41.153332,20.168331,"Europe"
"Albania","2020-03-20",60,83,106,5,70,2,41.153332,20.168331,"Europe"
"Albania","2020-03-21",66,91,116,5,76,2,41.153332,20.168331,"Europe"
"Albania","2020-03-22",72,99,126,5,89,4,41.153332,20.168331,"Europe"
"Albania","2020-03-23",79,108,137,6,100,5,41.153332,20.168331,"Europe"
"Albania","2020-03-24",86,118,150,6,123,5,41.153332,20.168331,"Europe"
"Albania","2020-03-25",94,129,164,7,146,6,41.153332,20.168331,"Europe"
"Albania","2020-03-26",103,142,181,8,174,9,41.153332,20.168331,"Europe"
"Albania","2020-03-27",113,155,197,9,186,10,41.153332,20.168331,"Europe"
"Albania","2020-03-28",123,169,215,9,197,10,41.153332,20.168331,"Europe"
"Albania","2020-03-29",135,185,235,10,212,12,41.153332,20.168331,"Europe"
"Albania","2020-03-30",147,202,257,11,223,15,41.153332,20.168331,"Europe"
"Albania","2020-03-31",161,221,281,12,243,15,41.153332,20.168331,"Europe"
"Albania","2020-04-01",176,242,308,13,259,16,41.153332,20.168331,"Europe"
"Albania","2020-04-02",193,265,337,15,277,17,41.153332,20.168331,"Europe"
"Albania","2020-04-03",211,289,367,16,304,19,41.153332,20.168331,"Europe"
"Albania","2020-04-04",230,316,402,17,333,21,41.153332,20.168331,"Europe"
"Albania","2020-04-05",252,346,440,19,361,22,41.153332,20.168331,"Europe"
"Albania","2020-04-06",275,378,481,21,377,22,41.153332,20.168331,"Europe"
"Albania","2020-04-07",302,414,526,23,383,22,41.153332,20.168331,"Europe"
"Albania","2020-04-08",329,452,575,25,400,22,41.153332,20.168331,"Europe"
"Albania","2020-04-09",361,495,629,27,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-10",394,541,688,30,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-11",431,592,753,33,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-12",471,647,823,36,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-13",515,707,899,39,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-14",563,773,983,43,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-15",616,846,1076,47,NA,NA,41.153332,20.168331,"Europe"
"Algeria","2019-12-30",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2019-12-31",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-01",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-02",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-03",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-04",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-05",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-06",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-07",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-08",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-09",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-10",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-11",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-12",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-13",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-14",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-15",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-16",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-17",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-18",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-19",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-20",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-21",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-22",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-23",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-24",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-25",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-26",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-27",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-28",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-29",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-30",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-31",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-01",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-02",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-03",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-04",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-05",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-06",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-07",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-08",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-09",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-10",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-11",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-12",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-13",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-14",1,2,3,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-15",1,2,3,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-16",1,2,3,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-17",1,2,3,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-18",2,3,4,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-19",2,3,4,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-20",2,3,4,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-21",3,4,5,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-22",3,4,5,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-23",3,5,7,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-24",4,6,8,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-25",4,6,8,1,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-26",5,7,9,1,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-27",5,8,11,1,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-28",7,10,13,1,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-29",7,11,15,1,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-01",8,12,16,2,3,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-02",10,14,18,2,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-03",11,16,21,2,5,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-04",12,18,24,2,12,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-05",14,21,28,3,17,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-06",16,24,32,3,0,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-07",18,27,36,4,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-08",21,31,41,4,20,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-09",24,35,46,5,0,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-10",27,40,53,5,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-11",31,46,61,6,20,1,28.033886,1.659626,"Africa"
"Algeria","2020-03-12",35,52,69,7,24,2,28.033886,1.659626,"Africa"
"Algeria","2020-03-13",40,59,78,8,26,2,28.033886,1.659626,"Africa"
"Algeria","2020-03-14",46,68,90,9,37,4,28.033886,1.659626,"Africa"
"Algeria","2020-03-15",52,77,102,10,48,4,28.033886,1.659626,"Africa"
"Algeria","2020-03-16",60,88,116,11,60,5,28.033886,1.659626,"Africa"
"Algeria","2020-03-17",68,100,132,13,60,6,28.033886,1.659626,"Africa"
"Algeria","2020-03-18",77,114,151,15,73,7,28.033886,1.659626,"Africa"
"Algeria","2020-03-19",88,130,172,17,82,10,28.033886,1.659626,"Africa"
"Algeria","2020-03-20",100,148,196,19,94,10,28.033886,1.659626,"Africa"
"Algeria","2020-03-21",115,169,223,22,94,15,28.033886,1.659626,"Africa"
"Algeria","2020-03-22",131,193,255,25,102,17,28.033886,1.659626,"Africa"
"Algeria","2020-03-23",149,219,289,29,189,17,28.033886,1.659626,"Africa"
"Algeria","2020-03-24",170,250,330,33,231,17,28.033886,1.659626,"Africa"
"Algeria","2020-03-25",193,285,377,37,264,21,28.033886,1.659626,"Africa"
"Algeria","2020-03-26",221,325,429,42,305,21,28.033886,1.659626,"Africa"
"Algeria","2020-03-27",251,370,489,48,305,26,28.033886,1.659626,"Africa"
"Algeria","2020-03-28",286,422,558,55,409,29,28.033886,1.659626,"Africa"
"Algeria","2020-03-29",326,480,634,63,454,31,28.033886,1.659626,"Africa"
"Algeria","2020-03-30",371,547,723,71,511,35,28.033886,1.659626,"Africa"
"Algeria","2020-03-31",424,624,824,81,584,58,28.033886,1.659626,"Africa"
"Algeria","2020-04-01",483,711,939,93,847,58,28.033886,1.659626,"Africa"
"Algeria","2020-04-02",550,810,1070,106,847,83,28.033886,1.659626,"Africa"
"Algeria","2020-04-03",627,923,1219,120,986,130,28.033886,1.659626,"Africa"
"Algeria","2020-04-04",713,1051,1389,137,1300,152,28.033886,1.659626,"Africa"
"Algeria","2020-04-05",813,1198,1583,156,1320,173,28.033886,1.659626,"Africa"
"Algeria","2020-04-06",927,1365,1803,178,1423,194,28.033886,1.659626,"Africa"
"Algeria","2020-04-07",1056,1555,2054,203,1468,205,28.033886,1.659626,"Africa"
"Algeria","2020-04-08",1203,1772,2341,231,1572,205,28.033886,1.659626,"Africa"
"Algeria","2020-04-09",1371,2020,2669,263,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-10",1562,2301,3040,300,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-11",1780,2622,3464,342,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-12",2028,2988,3948,390,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-13",2311,3405,4499,444,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-14",2633,3879,5125,506,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-15",3000,4420,5840,576,NA,NA,28.033886,1.659626,"Africa"
"Andorra","2019-12-30",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2019-12-31",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-01",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-02",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-03",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-04",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-05",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
