"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
171,2020-06-19,5321,5514,5707,5643
172,2020-06-20,5484,5683,5882,5763
173,2020-06-21,5646,5851,6056,5913
174,2020-06-22,5808,6019,6230,6003
175,2020-06-23,5968,6185,6402,6132
176,2020-06-24,6127,6350,6573,6266
177,2020-06-25,6285,6513,6741,6472
178,2020-06-26,6440,6674,6908,6676
179,2020-06-27,6592,6832,7072,6676
180,2020-06-28,6743,6988,7233,6980
181,2020-06-29,6890,7140,7390,7122
182,2020-06-30,7034,7290,7546,NA
183,2020-07-01,7176,7437,7698,NA
184,2020-07-02,7314,7580,7846,NA
185,2020-07-03,7448,7719,7990,NA
186,2020-07-04,7580,7855,8130,NA
187,2020-07-05,7707,7987,8267,NA
188,2020-07-06,7830,8115,8400,NA
189,2020-07-07,7950,8239,8528,NA
190,2020-07-08,8065,8358,8651,NA
191,2020-07-09,8177,8474,8771,NA
