"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
178,2020-06-26,6515,6711,6907,6676
179,2020-06-27,6674,6875,7076,6676
180,2020-06-28,6831,7037,7243,6980
181,2020-06-29,6986,7196,7406,7122
182,2020-06-30,7137,7352,7567,7326
183,2020-07-01,7287,7506,7725,7582
184,2020-07-02,7432,7656,7880,7701
185,2020-07-03,7575,7803,8031,7857
186,2020-07-04,7714,7946,8178,8024
187,2020-07-05,7849,8085,8321,8100
188,2020-07-06,7981,8221,8461,8173
189,2020-07-07,8108,8352,8596,NA
190,2020-07-08,8232,8480,8728,NA
191,2020-07-09,8353,8604,8855,NA
192,2020-07-10,8468,8723,8978,NA
193,2020-07-11,8580,8838,9096,NA
194,2020-07-12,8688,8950,9212,NA
195,2020-07-13,8792,9057,9322,NA
196,2020-07-14,8892,9160,9428,NA
197,2020-07-15,8988,9259,9530,NA
198,2020-07-16,9081,9354,9627,NA
