"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude"
"Burkina.Faso",2019-12-30,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2019-12-31,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-01,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-02,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-03,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-04,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-05,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-06,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-07,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-08,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-09,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-10,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-11,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-12,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-13,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-14,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-15,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-16,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-17,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-18,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-19,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-20,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-21,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-22,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-23,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-24,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-25,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-26,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-27,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-28,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-29,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-30,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-01-31,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-01,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-02,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-03,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-04,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-05,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-06,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-07,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-08,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-09,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-10,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-11,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-12,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-13,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-14,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-15,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-16,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-17,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-18,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-19,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-20,0,0,0,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-21,1,1,1,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-22,1,1,1,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-23,1,1,1,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-24,1,1,1,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-25,1,1,1,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-26,1,1,1,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-27,1,1,1,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-28,2,2,2,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-02-29,2,2,2,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-03-01,2,2,2,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-03-02,3,3,3,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-03-03,3,3,3,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-03-04,4,4,4,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-03-05,5,5,5,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-03-06,6,6,6,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-03-07,6,7,8,0,0,NA,"12.238333","0"
"Burkina.Faso",2020-03-08,7,8,9,1,0,NA,"12.238333","0"
"Burkina.Faso",2020-03-09,8,9,10,1,0,0,"12.238333","0"
"Burkina.Faso",2020-03-10,10,11,12,1,2,0,"12.238333","0"
"Burkina.Faso",2020-03-11,12,13,14,1,2,NA,"12.238333","0"
"Burkina.Faso",2020-03-12,14,15,16,1,0,NA,"12.238333","0"
"Burkina.Faso",2020-03-13,16,17,18,1,0,0,"12.238333","0"
"Burkina.Faso",2020-03-14,18,20,22,1,3,0,"12.238333","0"
"Burkina.Faso",2020-03-15,22,24,26,2,3,0,"12.238333","0"
"Burkina.Faso",2020-03-16,26,28,30,2,20,0,"12.238333","0"
"Burkina.Faso",2020-03-17,30,33,36,2,20,1,"12.238333","0"
"Burkina.Faso",2020-03-18,35,38,41,2,26,1,"12.238333","0"
"Burkina.Faso",2020-03-19,41,45,49,3,33,1,"12.238333","0"
"Burkina.Faso",2020-03-20,48,52,56,3,40,3,"12.238333","0"
"Burkina.Faso",2020-03-21,56,61,66,4,64,3,"12.238333","0"
"Burkina.Faso",2020-03-22,65,71,77,5,64,3,"12.238333","0"
"Burkina.Faso",2020-03-23,76,82,88,5,75,3,"12.238333","0"
"Burkina.Faso",2020-03-24,87,94,101,6,99,3,"12.238333","0"
"Burkina.Faso",2020-03-25,100,108,116,7,114,3,"12.238333","0"
"Burkina.Faso",2020-03-26,114,124,134,8,146,3,"12.238333","0"
"Burkina.Faso",2020-03-27,130,141,152,9,146,9,"12.238333","0"
"Burkina.Faso",2020-03-28,147,160,173,10,180,9,"12.238333","0"
"Burkina.Faso",2020-03-29,166,180,194,12,180,12,"12.238333","0"
"Burkina.Faso",2020-03-30,186,202,218,13,222,12,"12.238333","0"
"Burkina.Faso",2020-03-31,207,225,243,15,246,14,"12.238333","0"
"Burkina.Faso",2020-04-01,230,250,270,16,261,16,"12.238333","0"
"Burkina.Faso",2020-04-02,253,274,295,18,288,16,"12.238333","0"
"Burkina.Faso",2020-04-03,277,300,323,20,288,16,"12.238333","0"
