"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
179,2020-06-27,72,79,86,73
180,2020-06-28,76,83,90,77
181,2020-06-29,79,86,93,81
182,2020-06-30,83,90,97,84
183,2020-07-01,86,94,102,91
184,2020-07-02,90,98,106,98
185,2020-07-03,94,102,110,104
186,2020-07-04,98,107,116,106
187,2020-07-05,102,111,120,115
188,2020-07-06,106,116,126,118
189,2020-07-07,111,121,131,127
190,2020-07-08,116,126,136,NA
191,2020-07-09,120,131,142,NA
192,2020-07-10,126,137,148,NA
193,2020-07-11,130,142,154,NA
194,2020-07-12,136,148,160,NA
195,2020-07-13,141,154,167,NA
196,2020-07-14,147,160,173,NA
197,2020-07-15,152,166,180,NA
198,2020-07-16,158,172,186,NA
199,2020-07-17,164,179,194,NA
