"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Afghanistan","2020-03-23",52,56,60,2,40,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-24",59,64,69,2,42,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-25",69,74,79,3,75,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-26",78,84,90,3,75,2,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-27",89,96,103,3,91,3,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-28",102,110,118,4,106,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-29",116,125,134,4,114,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-30",133,143,153,5,141,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-31",150,162,174,6,166,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-01",171,184,197,6,192,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-02",193,208,223,7,235,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-03",218,235,252,8,235,5,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-04",246,265,284,9,270,7,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-05",276,297,318,10,299,7,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-06",309,333,357,11,337,11,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-07",344,371,398,13,367,14,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-08",383,413,443,14,423,15,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-09",424,457,490,16,484,15,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-10",469,505,541,17,521,18,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-11",514,554,594,19,555,18,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-12",562,606,650,21,607,21,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-13",612,660,708,22,665,23,33.93911,67.709953,"Asia"
