"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
135,2020-05-14,775,1143,1511,759
136,2020-05-15,816,1204,1592,856
137,2020-05-16,860,1268,1676,888
138,2020-05-17,906,1336,1766,921
139,2020-05-18,955,1408,1861,945
140,2020-05-19,1005,1483,1961,968
141,2020-05-20,1060,1563,2066,1978
142,2020-05-21,1117,1647,2177,2114
143,2020-05-22,1176,1735,2294,NA
144,2020-05-23,1239,1828,2417,NA
145,2020-05-24,1306,1926,2546,NA
146,2020-05-25,1376,2029,2682,NA
147,2020-05-26,1449,2137,2825,NA
148,2020-05-27,1527,2252,2977,NA
149,2020-05-28,1609,2373,3137,NA
