"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
179,2020-06-27,36,44,52,48
180,2020-06-28,37,45,53,48
181,2020-06-29,38,47,56,48
182,2020-06-30,39,48,57,48
183,2020-07-01,41,50,59,50
184,2020-07-02,42,52,62,50
185,2020-07-03,44,54,64,51
186,2020-07-04,46,56,66,51
187,2020-07-05,47,58,69,51
188,2020-07-06,49,60,71,51
189,2020-07-07,51,62,73,51
190,2020-07-08,53,65,77,NA
191,2020-07-09,55,67,79,NA
192,2020-07-10,56,69,82,NA
193,2020-07-11,59,72,85,NA
194,2020-07-12,61,75,89,NA
195,2020-07-13,63,77,91,NA
196,2020-07-14,65,80,95,NA
197,2020-07-15,68,83,98,NA
198,2020-07-16,70,86,102,NA
199,2020-07-17,73,89,105,NA
