"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
"Croatia",2019-12-30,0,0,0,0,0
"Croatia",2019-12-31,0,0,0,0,0
"Croatia",2020-01-01,0,0,0,0,0
"Croatia",2020-01-02,0,0,0,0,0
"Croatia",2020-01-03,0,0,0,0,0
"Croatia",2020-01-04,0,0,0,0,0
"Croatia",2020-01-05,0,0,0,0,0
"Croatia",2020-01-06,0,0,0,0,0
"Croatia",2020-01-07,0,0,0,0,0
"Croatia",2020-01-08,0,0,0,0,0
"Croatia",2020-01-09,0,0,0,0,0
"Croatia",2020-01-10,0,0,0,0,0
"Croatia",2020-01-11,0,0,0,0,0
"Croatia",2020-01-12,0,0,0,0,0
"Croatia",2020-01-13,0,0,0,0,0
"Croatia",2020-01-14,0,0,0,0,0
"Croatia",2020-01-15,0,0,0,0,0
"Croatia",2020-01-16,0,0,0,0,0
"Croatia",2020-01-17,0,0,0,0,0
"Croatia",2020-01-18,0,0,0,0,0
"Croatia",2020-01-19,0,0,0,0,0
"Croatia",2020-01-20,0,0,0,0,0
"Croatia",2020-01-21,0,0,0,0,0
"Croatia",2020-01-22,0,0,0,0,0
"Croatia",2020-01-23,0,0,0,0,0
"Croatia",2020-01-24,0,0,0,0,0
"Croatia",2020-01-25,0,0,0,0,0
"Croatia",2020-01-26,0,0,0,0,0
"Croatia",2020-01-27,0,0,0,0,0
"Croatia",2020-01-28,0,0,0,0,0
"Croatia",2020-01-29,0,0,0,0,0
"Croatia",2020-01-30,0,0,0,0,0
"Croatia",2020-01-31,0,0,0,0,0
"Croatia",2020-02-01,0,0,0,0,0
"Croatia",2020-02-02,0,0,0,0,0
"Croatia",2020-02-03,0,0,0,0,0
"Croatia",2020-02-04,0,0,0,0,0
"Croatia",2020-02-05,0,0,0,0,0
"Croatia",2020-02-06,0,0,0,0,0
"Croatia",2020-02-07,0,0,0,0,0
"Croatia",2020-02-08,0,0,0,0,0
"Croatia",2020-02-09,0,0,0,0,0
"Croatia",2020-02-10,0,0,0,0,0
"Croatia",2020-02-11,0,0,0,0,0
"Croatia",2020-02-12,0,0,0,0,0
"Croatia",2020-02-13,0,0,0,0,0
"Croatia",2020-02-14,0,0,0,0,0
"Croatia",2020-02-15,0,0,0,0,0
"Croatia",2020-02-16,0,0,0,0,0
"Croatia",2020-02-17,0,0,0,0,0
"Croatia",2020-02-18,0,0,0,0,0
"Croatia",2020-02-19,0,0,0,0,0
"Croatia",2020-02-20,0,0,0,0,0
"Croatia",2020-02-21,0,0,0,0,0
"Croatia",2020-02-22,0,0,0,0,0
"Croatia",2020-02-23,0,0,0,0,0
"Croatia",2020-02-24,0,0,0,0,0
"Croatia",2020-02-25,0,0,0,0,1
"Croatia",2020-02-26,0,0,0,0,2
"Croatia",2020-02-27,0,0,0,0,3
"Croatia",2020-02-28,0,0,0,0,5
"Croatia",2020-02-29,1,1,1,0,5
"Croatia",2020-03-01,1,1,1,0,7
"Croatia",2020-03-02,1,1,1,0,8
"Croatia",2020-03-03,1,1,1,0,9
"Croatia",2020-03-04,2,2,2,0,0
"Croatia",2020-03-05,2,2,2,0,10
"Croatia",2020-03-06,3,3,3,0,11
"Croatia",2020-03-07,4,4,4,0,12
"Croatia",2020-03-08,5,6,7,0,0
"Croatia",2020-03-09,7,8,9,0,0
"Croatia",2020-03-10,9,10,11,0,13
"Croatia",2020-03-11,11,13,15,0,16
"Croatia",2020-03-12,15,17,19,0,25
"Croatia",2020-03-13,20,23,26,0,31
"Croatia",2020-03-14,27,31,35,0,37
"Croatia",2020-03-15,35,40,45,0,48
"Croatia",2020-03-16,46,53,60,0,56
"Croatia",2020-03-17,60,69,78,1,69
"Croatia",2020-03-18,79,90,101,1,81
"Croatia",2020-03-19,102,117,132,1,104
"Croatia",2020-03-20,131,150,169,1,126
"Croatia",2020-03-21,166,190,214,1,206
"Croatia",2020-03-22,209,239,269,2,235
"Croatia",2020-03-23,259,296,333,2,306
"Croatia",2020-03-24,316,361,406,3,382
"Croatia",2020-03-25,377,431,485,3,418
"Croatia",2020-03-26,443,506,569,4,495
"Croatia",2020-03-27,510,582,654,4,586
"Croatia",2020-03-28,574,656,738,5,657
"Croatia",2020-03-29,635,725,815,6,NA
"Croatia",2020-03-30,689,787,885,6,NA
"Croatia",2020-03-31,736,841,946,6,NA
"Croatia",2020-04-01,778,888,998,7,NA
"Croatia",2020-04-02,811,926,1041,7,NA
"Croatia",2020-04-03,838,957,1076,7,NA
"Croatia",2020-04-04,859,981,1103,7,NA
