"dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
2019-12-30,0,0,0,0,0
2019-12-31,0,0,0,0,0
2020-01-01,0,0,0,0,0
2020-01-02,0,0,0,0,0
2020-01-03,0,0,0,0,0
2020-01-04,0,0,0,0,0
2020-01-05,0,0,0,0,0
2020-01-06,0,0,0,0,0
2020-01-07,0,0,0,0,0
2020-01-08,0,0,0,0,0
2020-01-09,0,0,0,0,0
2020-01-10,0,0,0,0,0
2020-01-11,0,0,0,0,0
2020-01-12,0,0,0,0,0
2020-01-13,0,0,0,0,0
2020-01-14,0,0,0,0,0
2020-01-15,0,0,0,0,0
2020-01-16,0,0,0,0,0
2020-01-17,0,0,0,0,0
2020-01-18,0,0,0,0,0
2020-01-19,0,0,0,0,0
2020-01-20,0,0,0,0,0
2020-01-21,0,0,0,0,0
2020-01-22,0,0,0,0,0
2020-01-23,0,0,0,0,0
2020-01-24,0,0,0,0,0
2020-01-25,0,0,0,0,0
2020-01-26,0,0,0,0,0
2020-01-27,0,0,0,0,0
2020-01-28,0,0,0,0,0
2020-01-29,0,0,0,0,0
2020-01-30,0,0,0,0,2
2020-01-31,0,0,0,0,2
2020-02-01,0,0,0,0,2
2020-02-02,0,0,0,0,2
2020-02-03,1,1,1,0,2
2020-02-04,1,1,1,0,2
2020-02-05,1,1,1,0,2
2020-02-06,1,1,1,0,3
2020-02-07,1,1,1,0,3
2020-02-08,2,2,2,0,4
2020-02-09,2,2,2,0,4
2020-02-10,2,2,2,0,8
2020-02-11,3,3,3,0,8
2020-02-12,3,3,3,0,9
2020-02-13,3,4,5,0,9
2020-02-14,4,5,6,0,9
2020-02-15,5,6,7,0,9
2020-02-16,6,7,8,0,9
2020-02-17,7,8,9,0,9
2020-02-18,9,10,11,0,9
2020-02-19,10,12,14,1,9
2020-02-20,13,15,17,1,9
2020-02-21,16,18,20,1,9
2020-02-22,19,22,25,1,9
2020-02-23,24,27,30,1,13
2020-02-24,28,32,36,2,13
2020-02-25,34,39,44,2,13
2020-02-26,41,47,53,2,13
2020-02-27,50,57,64,3,16
2020-02-28,60,69,78,3,18
2020-02-29,72,83,94,4,23
2020-03-01,88,101,114,5,36
2020-03-02,107,122,137,6,40
2020-03-03,129,148,167,7,51
2020-03-04,156,179,202,9,85
2020-03-05,189,216,243,11,115
2020-03-06,228,261,294,13,163
2020-03-07,276,316,356,16,206
2020-03-08,334,382,430,19,273
2020-03-09,403,462,521,23,321
2020-03-10,488,559,630,28,373
2020-03-11,591,677,763,34,456
2020-03-12,715,819,923,41,590
2020-03-13,865,990,1115,49,707
2020-03-14,1046,1198,1350,59,1140
2020-03-15,1265,1449,1633,72,1391
2020-03-16,1531,1753,1975,87,1543
2020-03-17,1852,2121,2390,105,1950
2020-03-18,2241,2566,2891,127,2630
2020-03-19,2711,3104,3497,154,3277
2020-03-20,3279,3755,4231,186,3983
2020-03-21,3966,4542,5118,225,5018
2020-03-22,4799,5495,6191,272,5683
2020-03-23,5805,6647,7489,330,6650
2020-03-24,7022,8041,9060,399,8077
2020-03-25,8494,9727,10960,482,9529
2020-03-26,10276,11767,13258,583,11658
2020-03-27,12431,14235,16039,706,NA
2020-03-28,15037,17220,19403,854,NA
2020-03-29,18191,20831,23471,1033,NA
2020-03-30,22006,25200,28394,1249,NA
2020-03-31,26621,30485,34349,1511,NA
2020-04-01,32204,36878,41552,1828,NA
2020-04-02,38958,44612,50266,2212,NA
