"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Algeria","2020-02-09",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-10",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-11",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-12",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-13",2,2,2,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-14",2,2,2,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-15",2,2,2,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-16",2,2,2,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-17",3,3,3,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-18",3,3,3,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-19",4,4,4,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-20",4,4,4,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-21",4,5,6,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-22",5,6,7,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-23",5,6,7,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-24",6,7,8,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-25",7,8,9,1,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-26",8,9,10,1,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-27",10,11,12,1,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-28",11,12,13,2,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-29",12,14,16,2,3,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-01",14,16,18,2,3,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-02",16,18,20,2,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-03",19,21,23,3,5,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-04",21,24,27,3,12,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-05",24,27,30,3,17,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-06",27,31,35,4,0,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-07",32,36,40,5,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-08",36,41,46,5,20,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-09",42,47,52,6,0,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-10",47,53,59,7,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-11",54,61,68,8,20,1,28.033886,1.659626,"Africa"
"Algeria","2020-03-12",61,69,77,9,25,2,28.033886,1.659626,"Africa"
"Algeria","2020-03-13",70,79,88,10,26,2,28.033886,1.659626,"Africa"
"Algeria","2020-03-14",80,90,100,12,37,4,28.033886,1.659626,"Africa"
"Algeria","2020-03-15",91,103,115,13,48,4,28.033886,1.659626,"Africa"
"Algeria","2020-03-16",103,117,131,15,58,5,28.033886,1.659626,"Africa"
"Algeria","2020-03-17",118,133,148,17,60,6,28.033886,1.659626,"Africa"
"Algeria","2020-03-18",134,151,168,19,72,7,28.033886,1.659626,"Africa"
"Algeria","2020-03-19",152,172,192,22,90,10,28.033886,1.659626,"Africa"
"Algeria","2020-03-20",172,195,218,25,102,15,28.033886,1.659626,"Africa"
"Algeria","2020-03-21",196,222,248,29,139,17,28.033886,1.659626,"Africa"
"Algeria","2020-03-22",222,251,280,32,201,17,28.033886,1.659626,"Africa"
"Algeria","2020-03-23",251,284,317,37,230,19,28.033886,1.659626,"Africa"
"Algeria","2020-03-24",284,321,358,41,264,21,28.033886,1.659626,"Africa"
"Algeria","2020-03-25",321,363,405,47,302,25,28.033886,1.659626,"Africa"
"Algeria","2020-03-26",362,409,456,53,367,26,28.033886,1.659626,"Africa"
"Algeria","2020-03-27",406,459,512,59,409,29,28.033886,1.659626,"Africa"
"Algeria","2020-03-28",456,516,576,66,454,31,28.033886,1.659626,"Africa"
"Algeria","2020-03-29",510,577,644,74,511,35,28.033886,1.659626,"Africa"
"Algeria","2020-03-30",570,645,720,83,584,44,28.033886,1.659626,"Africa"
"Algeria","2020-03-31",636,719,802,93,716,58,28.033886,1.659626,"Africa"
"Algeria","2020-04-01",706,798,890,103,847,63,28.033886,1.659626,"Africa"
"Algeria","2020-04-02",782,884,986,114,986,105,28.033886,1.659626,"Africa"
"Algeria","2020-04-03",862,975,1088,125,1171,130,28.033886,1.659626,"Africa"
"Algeria","2020-04-04",948,1072,1196,138,1251,152,28.033886,1.659626,"Africa"
"Algeria","2020-04-05",1038,1174,1310,151,1320,173,28.033886,1.659626,"Africa"
"Algeria","2020-04-06",1132,1280,1428,165,1423,193,28.033886,1.659626,"Africa"
"Algeria","2020-04-07",1230,1391,1552,179,1468,205,28.033886,1.659626,"Africa"
"Algeria","2020-04-08",1330,1504,1678,194,1572,235,28.033886,1.659626,"Africa"
"Algeria","2020-04-09",1432,1620,1808,208,1666,256,28.033886,1.659626,"Africa"
"Algeria","2020-04-10",1535,1736,1937,223,1761,275,28.033886,1.659626,"Africa"
"Algeria","2020-04-11",1638,1853,2068,238,1825,293,28.033886,1.659626,"Africa"
"Algeria","2020-04-12",1741,1969,2197,253,1914,313,28.033886,1.659626,"Africa"
"Algeria","2020-04-13",1841,2082,2323,268,1983,325,28.033886,1.659626,"Africa"
"Algeria","2020-04-14",1939,2193,2447,282,2070,336,28.033886,1.659626,"Africa"
"Algeria","2020-04-15",2034,2300,2566,296,2160,348,28.033886,1.659626,"Africa"
"Algeria","2020-04-16",2124,2402,2680,309,2268,364,28.033886,1.659626,"Africa"
"Algeria","2020-04-17",2210,2500,2790,322,2418,367,28.033886,1.659626,"Africa"
"Algeria","2020-04-18",2291,2591,2891,333,2535,375,28.033886,1.659626,"Africa"
"Algeria","2020-04-19",2367,2677,2987,344,2629,384,28.033886,1.659626,"Africa"
"Algeria","2020-04-20",2438,2757,3076,355,2718,392,28.033886,1.659626,"Africa"
"Algeria","2020-04-21",2503,2831,3159,364,2811,402,28.033886,1.659626,"Africa"
"Algeria","2020-04-22",2563,2899,3235,373,2910,407,28.033886,1.659626,"Africa"
"Algeria","2020-04-23",2619,2962,3305,381,3007,415,28.033886,1.659626,"Africa"
"Algeria","2020-04-24",2668,3018,3368,388,3127,419,28.033886,1.659626,"Africa"
"Algeria","2020-04-25",2714,3070,3426,395,3256,419,28.033886,1.659626,"Africa"
"Algeria","2020-04-26",2755,3116,3477,401,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-27",2792,3158,3524,406,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-28",2825,3195,3565,411,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-29",2854,3228,3602,415,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-30",2881,3258,3635,419,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-05-01",2905,3285,3665,423,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-05-02",2925,3308,3691,426,NA,NA,28.033886,1.659626,"Africa"
"Andorra","2019-12-30",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2019-12-31",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-01",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-02",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-03",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-04",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-05",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-06",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-07",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-08",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-09",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-10",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-11",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-12",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-13",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-14",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-15",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-16",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-17",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-18",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-19",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-20",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-21",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-22",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-23",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-24",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-25",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-26",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-27",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-28",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-29",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-30",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-31",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-01",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-02",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-03",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-04",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-05",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-06",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-07",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-08",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-09",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-10",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-11",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-12",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-13",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-14",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-15",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-16",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-17",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-18",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-19",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-20",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-21",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-22",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-23",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-24",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-25",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-26",2,2,2,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-27",2,2,2,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-28",2,2,2,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-29",3,3,3,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-01",3,3,3,0,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-02",4,4,4,0,1,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-03",5,5,5,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-04",6,6,6,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-05",6,7,8,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-06",7,8,9,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-07",9,10,11,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-08",11,12,13,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-09",13,14,15,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-10",16,17,18,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-11",18,20,22,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-12",22,24,26,1,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-13",26,28,30,2,2,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-14",30,33,36,2,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-15",36,39,42,2,5,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-16",43,47,51,3,14,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-17",51,55,59,3,14,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-18",60,65,70,4,53,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-19",70,76,82,4,75,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-20",82,89,96,5,75,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-21",96,104,112,6,88,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-22",111,121,131,7,113,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-23",129,140,151,8,133,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-24",148,161,174,9,164,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-25",169,184,199,10,188,3,42.506285,1.521801,"Europe"
"Andorra","2020-03-26",193,210,227,11,224,3,42.506285,1.521801,"Europe"
"Andorra","2020-03-27",218,237,256,13,267,4,42.506285,1.521801,"Europe"
"Andorra","2020-03-28",244,266,288,15,308,6,42.506285,1.521801,"Europe"
"Andorra","2020-03-29",273,297,321,16,334,8,42.506285,1.521801,"Europe"
"Andorra","2020-03-30",301,328,355,18,370,12,42.506285,1.521801,"Europe"
"Andorra","2020-03-31",331,360,389,20,376,14,42.506285,1.521801,"Europe"
"Andorra","2020-04-01",361,393,425,22,390,15,42.506285,1.521801,"Europe"
"Andorra","2020-04-02",390,424,458,23,428,16,42.506285,1.521801,"Europe"
"Andorra","2020-04-03",418,455,492,25,439,17,42.506285,1.521801,"Europe"
"Andorra","2020-04-04",445,484,523,26,466,18,42.506285,1.521801,"Europe"
"Andorra","2020-04-05",470,512,554,28,501,21,42.506285,1.521801,"Europe"
"Andorra","2020-04-06",494,538,582,29,526,22,42.506285,1.521801,"Europe"
"Andorra","2020-04-07",516,562,608,31,545,23,42.506285,1.521801,"Europe"
"Andorra","2020-04-08",536,583,630,32,564,25,42.506285,1.521801,"Europe"
"Andorra","2020-04-09",553,602,651,33,583,26,42.506285,1.521801,"Europe"
"Andorra","2020-04-10",569,619,669,34,601,28,42.506285,1.521801,"Europe"
"Andorra","2020-04-11",583,635,687,35,622,29,42.506285,1.521801,"Europe"
"Andorra","2020-04-12",595,648,701,35,638,29,42.506285,1.521801,"Europe"
"Andorra","2020-04-13",606,659,712,36,646,31,42.506285,1.521801,"Europe"
"Andorra","2020-04-14",615,669,723,37,659,33,42.506285,1.521801,"Europe"
"Andorra","2020-04-15",623,678,733,37,673,33,42.506285,1.521801,"Europe"
"Andorra","2020-04-16",629,685,741,37,682,35,42.506285,1.521801,"Europe"
"Andorra","2020-04-17",635,691,747,38,696,35,42.506285,1.521801,"Europe"
"Andorra","2020-04-18",640,697,754,38,704,36,42.506285,1.521801,"Europe"
"Andorra","2020-04-19",644,701,758,38,713,36,42.506285,1.521801,"Europe"
"Andorra","2020-04-20",648,705,762,39,717,37,42.506285,1.521801,"Europe"
"Andorra","2020-04-21",651,708,765,39,717,37,42.506285,1.521801,"Europe"
"Andorra","2020-04-22",653,711,769,39,723,37,42.506285,1.521801,"Europe"
"Andorra","2020-04-23",655,713,771,39,724,40,42.506285,1.521801,"Europe"
"Andorra","2020-04-24",657,715,773,39,731,40,42.506285,1.521801,"Europe"
"Andorra","2020-04-25",659,717,775,39,731,40,42.506285,1.521801,"Europe"
"Andorra","2020-04-26",660,718,776,39,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-27",662,720,778,39,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-28",662,721,780,39,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-29",662,721,780,39,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-30",663,722,781,40,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-05-01",664,723,782,40,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-05-02",664,723,782,40,NA,NA,42.506285,1.521801,"Europe"
"Angola","2019-12-30",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2019-12-31",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-01",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-02",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-03",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-04",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-05",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-06",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-07",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-08",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-09",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-10",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-11",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-12",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-13",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-14",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-15",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-16",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-17",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-18",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-19",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-20",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-21",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-22",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-23",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-24",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-25",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-26",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-27",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-28",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-29",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-30",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-31",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-01",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-02",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-03",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-04",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-05",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-06",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-07",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-08",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-09",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-10",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-11",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-12",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-13",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-14",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-15",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-16",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-17",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-18",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-19",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-20",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-21",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-22",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-23",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-24",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-25",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-26",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-27",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-28",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-29",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-01",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-02",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-03",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-04",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-05",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-06",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-07",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-08",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-09",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-10",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-11",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-12",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-13",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-14",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-15",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-16",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-17",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-18",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-19",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-20",1,1,1,0,0,0,0,17.873887,"Africa"
"Angola","2020-03-21",1,1,1,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-22",2,2,2,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-23",2,2,2,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-24",2,2,2,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-25",2,3,4,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-26",2,3,4,0,3,0,0,17.873887,"Africa"
"Angola","2020-03-27",3,4,5,0,4,0,0,17.873887,"Africa"
"Angola","2020-03-28",4,5,6,0,4,2,0,17.873887,"Africa"
