"dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
2019-12-30,0,0,0,0,0
2019-12-31,0,0,0,0,0
2020-01-01,0,0,0,0,0
2020-01-02,0,0,0,0,0
2020-01-03,0,0,0,0,0
2020-01-04,0,0,0,0,0
2020-01-05,0,0,0,0,0
2020-01-06,0,0,0,0,0
2020-01-07,0,0,0,0,0
2020-01-08,0,0,0,0,0
2020-01-09,0,0,0,0,0
2020-01-10,0,0,0,0,0
2020-01-11,0,0,0,0,0
2020-01-12,0,0,0,0,0
2020-01-13,0,0,0,0,0
2020-01-14,0,0,0,0,0
2020-01-15,0,0,0,0,0
2020-01-16,0,0,0,0,0
2020-01-17,0,0,0,0,0
2020-01-18,0,0,0,0,0
2020-01-19,0,0,0,0,0
2020-01-20,0,0,0,0,1
2020-01-21,0,0,0,0,1
2020-01-22,0,0,0,0,1
2020-01-23,0,0,0,0,1
2020-01-24,0,0,0,0,2
2020-01-25,0,0,0,0,2
2020-01-26,0,0,0,0,5
2020-01-27,0,0,0,0,5
2020-01-28,0,0,0,0,5
2020-01-29,0,0,0,0,5
2020-01-30,0,0,0,0,6
2020-01-31,0,0,0,0,7
2020-02-01,0,0,0,0,8
2020-02-02,0,0,0,0,11
2020-02-03,0,0,0,0,11
2020-02-04,0,0,0,0,11
2020-02-05,0,0,0,0,12
2020-02-06,0,0,0,0,12
2020-02-07,0,0,0,0,12
2020-02-08,1,1,1,0,12
2020-02-09,1,1,1,0,12
2020-02-10,1,1,1,0,13
2020-02-11,1,1,1,0,13
2020-02-12,1,2,3,0,14
2020-02-13,1,2,3,0,15
2020-02-14,2,3,4,0,15
2020-02-15,2,3,4,0,15
2020-02-16,3,4,5,0,15
2020-02-17,4,6,8,0,15
2020-02-18,5,7,9,0,15
2020-02-19,7,9,11,0,15
2020-02-20,9,12,15,0,16
2020-02-21,11,15,19,0,35
2020-02-22,15,20,25,0,35
2020-02-23,19,26,33,0,35
2020-02-24,24,33,42,0,53
2020-02-25,32,43,54,1,53
2020-02-26,40,55,70,1,59
2020-02-27,52,71,90,1,60
2020-02-28,67,92,117,1,66
2020-02-29,87,119,151,2,69
2020-03-01,112,153,194,2,89
2020-03-02,145,198,251,3,103
2020-03-03,187,255,323,4,125
2020-03-04,241,329,417,5,159
2020-03-05,311,425,539,6,233
2020-03-06,402,548,694,8,338
2020-03-07,518,707,896,10,433
2020-03-08,669,913,1157,13,554
2020-03-09,863,1178,1493,17,754
2020-03-10,1114,1521,1928,22,1025
2020-03-11,1438,1963,2488,28,1312
2020-03-12,1856,2533,3210,36,1663
2020-03-13,2395,3269,4143,46,2174
2020-03-14,3091,4219,5347,60,2951
2020-03-15,3990,5445,6900,77,3774
2020-03-16,5149,7027,8905,100,4661
2020-03-17,6645,9069,11493,129,6427
2020-03-18,8576,11705,14834,166,9415
2020-03-19,11068,15106,19144,215,14250
2020-03-20,14284,19495,24706,277,19624
2020-03-21,18435,25160,31885,358,26747
2020-03-22,23792,32471,41150,461,35206
2020-03-23,30706,41907,53108,596,46442
2020-03-24,39628,54084,68540,769,55231
2020-03-25,51143,69800,88457,992,65797
2020-03-26,66004,90082,114160,1280,NA
2020-03-27,85184,116258,147332,1652,NA
2020-03-28,109937,150041,190145,2132,NA
2020-03-29,141882,193640,245398,2752,NA
2020-03-30,183110,249907,316704,3551,NA
2020-03-31,236318,322525,408732,4583,NA
2020-04-01,304987,416245,527503,5915,NA
