"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
179,2020-06-27,229,270,311,284
180,2020-06-28,243,287,331,300
181,2020-06-29,259,305,351,326
182,2020-06-30,276,325,374,343
183,2020-07-01,293,345,397,363
184,2020-07-02,311,367,423,379
185,2020-07-03,331,390,449,400
186,2020-07-04,351,414,477,407
187,2020-07-05,373,440,507,415
188,2020-07-06,397,468,539,423
189,2020-07-07,421,497,573,459
190,2020-07-08,449,529,609,NA
191,2020-07-09,477,562,647,NA
192,2020-07-10,506,597,688,NA
193,2020-07-11,538,635,732,NA
194,2020-07-12,572,675,778,NA
195,2020-07-13,608,717,826,NA
196,2020-07-14,646,762,878,NA
197,2020-07-15,687,810,933,NA
198,2020-07-16,730,861,992,NA
199,2020-07-17,776,915,1054,NA
