"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
"Morocco",2019-12-30,0,0,0,0,0
"Morocco",2019-12-31,0,0,0,0,0
"Morocco",2020-01-01,0,0,0,0,0
"Morocco",2020-01-02,0,0,0,0,0
"Morocco",2020-01-03,0,0,0,0,0
"Morocco",2020-01-04,0,0,0,0,0
"Morocco",2020-01-05,0,0,0,0,0
"Morocco",2020-01-06,0,0,0,0,0
"Morocco",2020-01-07,0,0,0,0,0
"Morocco",2020-01-08,0,0,0,0,0
"Morocco",2020-01-09,0,0,0,0,0
"Morocco",2020-01-10,0,0,0,0,0
"Morocco",2020-01-11,0,0,0,0,0
"Morocco",2020-01-12,0,0,0,0,0
"Morocco",2020-01-13,0,0,0,0,0
"Morocco",2020-01-14,0,0,0,0,0
"Morocco",2020-01-15,0,0,0,0,0
"Morocco",2020-01-16,0,0,0,0,0
"Morocco",2020-01-17,0,0,0,0,0
"Morocco",2020-01-18,0,0,0,0,0
"Morocco",2020-01-19,0,0,0,0,0
"Morocco",2020-01-20,0,0,0,0,0
"Morocco",2020-01-21,0,0,0,0,0
"Morocco",2020-01-22,0,0,0,0,0
"Morocco",2020-01-23,0,0,0,0,0
"Morocco",2020-01-24,0,0,0,0,0
"Morocco",2020-01-25,0,0,0,0,0
"Morocco",2020-01-26,0,0,0,0,0
"Morocco",2020-01-27,0,0,0,0,0
"Morocco",2020-01-28,0,0,0,0,0
"Morocco",2020-01-29,0,0,0,0,0
"Morocco",2020-01-30,0,0,0,0,0
"Morocco",2020-01-31,0,0,0,0,0
"Morocco",2020-02-01,0,0,0,0,0
"Morocco",2020-02-02,0,0,0,0,0
"Morocco",2020-02-03,0,0,0,0,0
"Morocco",2020-02-04,0,0,0,0,0
"Morocco",2020-02-05,0,0,0,0,0
"Morocco",2020-02-06,0,0,0,0,0
"Morocco",2020-02-07,0,0,0,0,0
"Morocco",2020-02-08,0,0,0,0,0
"Morocco",2020-02-09,0,0,0,0,0
"Morocco",2020-02-10,0,0,0,0,0
"Morocco",2020-02-11,0,0,0,0,0
"Morocco",2020-02-12,0,0,0,0,0
"Morocco",2020-02-13,0,0,0,0,0
"Morocco",2020-02-14,0,0,0,0,0
"Morocco",2020-02-15,0,0,0,0,0
"Morocco",2020-02-16,0,0,0,0,0
"Morocco",2020-02-17,0,0,0,0,0
"Morocco",2020-02-18,0,0,0,0,0
"Morocco",2020-02-19,0,0,0,0,0
"Morocco",2020-02-20,0,0,0,0,0
"Morocco",2020-02-21,0,0,0,0,0
"Morocco",2020-02-22,0,0,0,0,0
"Morocco",2020-02-23,0,0,0,0,0
"Morocco",2020-02-24,0,0,0,0,0
"Morocco",2020-02-25,1,1,1,0,0
"Morocco",2020-02-26,1,1,1,0,0
"Morocco",2020-02-27,1,1,1,0,0
"Morocco",2020-02-28,1,1,1,0,0
"Morocco",2020-02-29,1,1,1,0,0
"Morocco",2020-03-01,1,1,1,0,0
"Morocco",2020-03-02,2,2,2,0,1
"Morocco",2020-03-03,2,2,2,0,0
"Morocco",2020-03-04,2,3,4,0,0
"Morocco",2020-03-05,2,3,4,0,2
"Morocco",2020-03-06,3,4,5,0,0
"Morocco",2020-03-07,4,5,6,0,0
"Morocco",2020-03-08,5,6,7,0,0
"Morocco",2020-03-09,7,8,9,1,0
"Morocco",2020-03-10,8,10,12,1,0
"Morocco",2020-03-11,10,12,14,1,5
"Morocco",2020-03-12,12,15,18,1,6
"Morocco",2020-03-13,15,18,21,1,7
"Morocco",2020-03-14,18,22,26,1,18
"Morocco",2020-03-15,22,27,32,2,28
"Morocco",2020-03-16,27,33,39,2,37
"Morocco",2020-03-17,34,41,48,3,44
"Morocco",2020-03-18,42,51,60,3,54
"Morocco",2020-03-19,52,62,72,4,63
"Morocco",2020-03-20,64,77,90,5,86
"Morocco",2020-03-21,79,95,111,6,96
"Morocco",2020-03-22,97,117,137,7,115
"Morocco",2020-03-23,119,143,167,9,134
"Morocco",2020-03-24,147,177,207,11,170
"Morocco",2020-03-25,181,217,253,14,225
"Morocco",2020-03-26,223,268,313,17,275
"Morocco",2020-03-27,275,330,385,21,345
"Morocco",2020-03-28,338,406,474,26,390
"Morocco",2020-03-29,416,500,584,32,NA
"Morocco",2020-03-30,512,615,718,39,NA
"Morocco",2020-03-31,631,758,885,49,NA
"Morocco",2020-04-01,777,933,1089,60,NA
"Morocco",2020-04-02,956,1148,1340,74,NA
"Morocco",2020-04-03,1177,1414,1651,91,NA
"Morocco",2020-04-04,1449,1741,2033,112,NA
