"dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
2019-12-30,0,0,0,0,0
2019-12-31,0,0,0,0,0
2020-01-01,0,0,0,0,0
2020-01-02,0,0,0,0,0
2020-01-03,0,0,0,0,0
2020-01-04,0,0,0,0,0
2020-01-05,0,0,0,0,0
2020-01-06,0,0,0,0,0
2020-01-07,0,0,0,0,0
2020-01-08,0,0,0,0,0
2020-01-09,0,0,0,0,0
2020-01-10,0,0,0,0,0
2020-01-11,0,0,0,0,0
2020-01-12,0,0,0,0,0
2020-01-13,0,0,0,0,0
2020-01-14,0,0,0,0,0
2020-01-15,0,0,0,0,0
2020-01-16,0,0,0,0,0
2020-01-17,0,0,0,0,0
2020-01-18,0,0,0,0,0
2020-01-19,0,0,0,0,0
2020-01-20,0,0,0,0,0
2020-01-21,0,0,0,0,0
2020-01-22,0,0,0,0,0
2020-01-23,0,0,0,0,0
2020-01-24,0,0,0,0,0
2020-01-25,0,0,0,0,0
2020-01-26,0,0,0,0,0
2020-01-27,0,0,0,0,0
2020-01-28,0,0,0,0,0
2020-01-29,0,0,0,0,0
2020-01-30,0,0,0,0,2
2020-01-31,0,0,0,0,2
2020-02-01,0,0,0,0,2
2020-02-02,0,0,0,0,2
2020-02-03,1,1,1,0,2
2020-02-04,1,1,1,0,2
2020-02-05,1,1,1,0,2
2020-02-06,1,1,1,0,3
2020-02-07,1,1,1,0,3
2020-02-08,1,1,1,0,4
2020-02-09,2,2,2,0,4
2020-02-10,2,2,2,0,8
2020-02-11,3,3,3,0,8
2020-02-12,3,3,3,0,9
2020-02-13,3,4,5,0,9
2020-02-14,3,4,5,0,9
2020-02-15,4,5,6,0,9
2020-02-16,6,7,8,0,9
2020-02-17,7,8,9,0,9
2020-02-18,8,10,12,0,9
2020-02-19,10,12,14,1,9
2020-02-20,12,14,16,1,9
2020-02-21,14,17,20,1,9
2020-02-22,18,21,24,1,9
2020-02-23,21,25,29,1,13
2020-02-24,26,31,36,2,13
2020-02-25,31,37,43,2,13
2020-02-26,38,45,52,2,13
2020-02-27,47,55,63,3,16
2020-02-28,56,66,76,3,18
2020-02-29,68,80,92,4,23
2020-03-01,82,97,112,5,36
2020-03-02,100,118,136,6,40
2020-03-03,121,143,165,7,51
2020-03-04,147,173,199,8,85
2020-03-05,178,210,242,10,115
2020-03-06,216,254,292,12,163
2020-03-07,262,308,354,15,206
2020-03-08,318,374,430,18,273
2020-03-09,385,453,521,22,321
2020-03-10,466,549,632,27,373
2020-03-11,565,665,765,32,456
2020-03-12,685,806,927,39,590
2020-03-13,830,977,1124,48,707
2020-03-14,1006,1184,1362,58,1140
2020-03-15,1219,1435,1651,70,1391
2020-03-16,1477,1739,2001,85,1543
2020-03-17,1790,2107,2424,103,1950
2020-03-18,2169,2554,2939,125,2630
2020-03-19,2629,3095,3561,151,3277
2020-03-20,3186,3751,4316,183,3983
2020-03-21,3861,4546,5231,222,5018
2020-03-22,4680,5510,6340,269,5683
2020-03-23,5671,6677,7683,326,6650
2020-03-24,6873,8092,9311,395,8077
2020-03-25,8330,9808,11286,479,9529
2020-03-26,10095,11886,13677,580,NA
2020-03-27,12234,14405,16576,703,NA
2020-03-28,14828,17459,20090,852,NA
2020-03-29,17971,21159,24347,1033,NA
2020-03-30,21779,25643,29507,1251,NA
2020-03-31,26395,31078,35761,1517,NA
2020-04-01,31989,37665,43341,1838,NA
