"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
175,2020-06-23,1251,1323,1395,1298
176,2020-06-24,1303,1378,1453,1366
177,2020-06-25,1354,1432,1510,1443
178,2020-06-26,1405,1485,1565,1471
179,2020-06-27,1454,1537,1620,1471
180,2020-06-28,1501,1587,1673,1553
181,2020-06-29,1547,1636,1725,1605
182,2020-06-30,1592,1683,1774,1669
183,2020-07-01,1634,1728,1822,1745
184,2020-07-02,1675,1771,1867,1800
185,2020-07-03,1714,1812,1910,1872
186,2020-07-04,1751,1851,1951,NA
187,2020-07-05,1786,1888,1990,NA
188,2020-07-06,1819,1923,2027,NA
189,2020-07-07,1850,1956,2062,NA
190,2020-07-08,1879,1987,2095,NA
191,2020-07-09,1907,2016,2125,NA
192,2020-07-10,1932,2043,2154,NA
193,2020-07-11,1956,2068,2180,NA
194,2020-07-12,1979,2092,2205,NA
195,2020-07-13,2000,2114,2228,NA
