"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
169,2020-06-17,57,67,77,75
170,2020-06-18,63,74,85,80
171,2020-06-19,70,81,92,91
172,2020-06-20,77,90,103,93
173,2020-06-21,85,99,113,100
174,2020-06-22,94,109,124,109
175,2020-06-23,103,120,137,109
176,2020-06-24,114,133,152,132
177,2020-06-25,126,147,168,155
178,2020-06-26,139,162,185,168
179,2020-06-27,154,179,204,168
180,2020-06-28,169,197,225,NA
181,2020-06-29,187,218,249,NA
182,2020-06-30,206,240,274,NA
183,2020-07-01,227,265,303,NA
184,2020-07-02,251,292,333,NA
185,2020-07-03,277,323,369,NA
186,2020-07-04,305,356,407,NA
187,2020-07-05,337,393,449,NA
188,2020-07-06,372,434,496,NA
189,2020-07-07,410,478,546,NA
