"dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
2019-12-30,0,0,0,0,0
2019-12-31,0,0,0,0,0
2020-01-01,0,0,0,0,0
2020-01-02,0,0,0,0,0
2020-01-03,0,0,0,0,0
2020-01-04,0,0,0,0,0
2020-01-05,0,0,0,0,0
2020-01-06,0,0,0,0,0
2020-01-07,0,0,0,0,0
2020-01-08,0,0,0,0,0
2020-01-09,0,0,0,0,0
2020-01-10,0,0,0,0,0
2020-01-11,0,0,0,0,0
2020-01-12,0,0,0,0,0
2020-01-13,0,0,0,0,0
2020-01-14,0,0,0,0,0
2020-01-15,0,0,0,0,0
2020-01-16,0,0,0,0,0
2020-01-17,0,0,0,0,0
2020-01-18,0,0,0,0,0
2020-01-19,0,0,0,0,0
2020-01-20,0,0,0,0,1
2020-01-21,0,0,0,0,1
2020-01-22,0,0,0,0,1
2020-01-23,0,0,0,0,1
2020-01-24,0,0,0,0,2
2020-01-25,0,0,0,0,2
2020-01-26,0,0,0,0,5
2020-01-27,0,0,0,0,5
2020-01-28,0,0,0,0,5
2020-01-29,0,0,0,0,5
2020-01-30,0,0,0,0,6
2020-01-31,0,0,0,0,7
2020-02-01,0,0,0,0,8
2020-02-02,0,0,0,0,11
2020-02-03,0,0,0,0,11
2020-02-04,0,0,0,0,11
2020-02-05,0,0,0,0,12
2020-02-06,0,0,0,0,12
2020-02-07,0,0,0,0,12
2020-02-08,0,0,0,0,12
2020-02-09,0,0,0,0,12
2020-02-10,0,0,0,0,13
2020-02-11,0,0,0,0,13
2020-02-12,0,0,0,0,14
2020-02-13,1,1,1,0,15
2020-02-14,1,1,1,0,15
2020-02-15,1,1,1,0,15
2020-02-16,1,1,1,0,15
2020-02-17,2,2,2,0,15
2020-02-18,2,2,2,0,15
2020-02-19,2,3,4,0,15
2020-02-20,3,4,5,0,16
2020-02-21,5,6,7,0,35
2020-02-22,7,8,9,0,35
2020-02-23,8,10,12,0,35
2020-02-24,11,14,17,0,53
2020-02-25,15,18,21,0,53
2020-02-26,20,24,28,0,59
2020-02-27,26,32,38,0,60
2020-02-28,35,43,51,1,66
2020-02-29,46,57,68,1,69
2020-03-01,63,77,91,1,89
2020-03-02,84,103,122,1,103
2020-03-03,111,137,163,2,125
2020-03-04,149,183,217,2,159
2020-03-05,199,245,291,3,233
2020-03-06,266,327,388,4,338
2020-03-07,356,437,518,6,433
2020-03-08,475,584,693,7,554
2020-03-09,635,780,925,10,754
2020-03-10,848,1042,1236,13,1025
2020-03-11,1133,1392,1651,18,1312
2020-03-12,1514,1860,2206,24,1663
2020-03-13,2023,2486,2949,31,2174
2020-03-14,2703,3321,3939,42,2951
2020-03-15,3611,4437,5263,56,3774
2020-03-16,4825,5929,7033,75,4661
2020-03-17,6447,7921,9395,100,6427
2020-03-18,8613,10583,12553,134,9415
2020-03-19,11508,14140,16772,179,14250
2020-03-20,15375,18892,22409,239,19624
2020-03-21,20543,25242,29941,319,26747
2020-03-22,27447,33725,40003,426,35206
2020-03-23,36672,45060,53448,570,43734
2020-03-24,48997,60204,71411,761,NA
2020-03-25,65465,80438,95411,1017,NA
2020-03-26,87468,107473,127478,1359,NA
2020-03-27,116864,143593,170322,1816,NA
2020-03-28,156141,191853,227565,2426,NA
2020-03-29,208618,256333,304048,3241,NA
2020-03-30,278732,342483,406234,4331,NA
