"dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
2019-12-30,0,0,0,0,0
2019-12-31,0,0,0,0,0
2020-01-01,0,0,0,0,0
2020-01-02,0,0,0,0,0
2020-01-03,0,0,0,0,0
2020-01-04,0,0,0,0,0
2020-01-05,0,0,0,0,0
2020-01-06,0,0,0,0,0
2020-01-07,0,0,0,0,0
2020-01-08,0,0,0,0,0
2020-01-09,0,0,0,0,0
2020-01-10,0,0,0,0,0
2020-01-11,0,0,0,0,0
2020-01-12,0,0,0,0,0
2020-01-13,0,0,0,0,0
2020-01-14,0,0,0,0,0
2020-01-15,0,0,0,0,0
2020-01-16,0,0,0,0,0
2020-01-17,0,0,0,0,0
2020-01-18,0,0,0,0,0
2020-01-19,0,0,0,0,0
2020-01-20,0,0,0,0,0
2020-01-21,0,0,0,0,0
2020-01-22,0,0,0,0,0
2020-01-23,0,0,0,0,0
2020-01-24,0,0,0,0,0
2020-01-25,0,0,0,0,0
2020-01-26,0,0,0,0,0
2020-01-27,0,0,0,0,0
2020-01-28,0,0,0,0,0
2020-01-29,0,0,0,0,0
2020-01-30,0,0,0,0,2
2020-01-31,0,0,0,0,2
2020-02-01,0,0,0,0,2
2020-02-02,0,0,0,0,2
2020-02-03,0,0,0,0,2
2020-02-04,0,0,0,0,2
2020-02-05,0,0,0,0,2
2020-02-06,0,0,0,0,3
2020-02-07,0,0,0,0,3
2020-02-08,0,0,0,0,4
2020-02-09,0,0,0,0,4
2020-02-10,0,0,0,0,8
2020-02-11,1,1,1,0,8
2020-02-12,1,1,1,0,9
2020-02-13,1,1,1,0,9
2020-02-14,1,1,1,0,9
2020-02-15,1,1,1,0,9
2020-02-16,2,2,2,0,9
2020-02-17,2,2,2,0,9
2020-02-18,3,3,3,0,9
2020-02-19,3,4,5,0,9
2020-02-20,4,5,6,0,9
2020-02-21,5,6,7,0,9
2020-02-22,6,7,8,0,9
2020-02-23,8,9,10,0,13
2020-02-24,10,12,14,1,13
2020-02-25,13,15,17,1,13
2020-02-26,16,19,22,1,13
2020-02-27,20,24,28,1,16
2020-02-28,25,30,35,2,18
2020-02-29,32,38,44,2,23
2020-03-01,41,49,57,3,36
2020-03-02,52,62,72,3,40
2020-03-03,66,78,90,4,51
2020-03-04,84,99,114,5,85
2020-03-05,106,125,144,7,115
2020-03-06,134,158,182,8,163
2020-03-07,169,200,231,10,206
2020-03-08,215,254,293,13,273
2020-03-09,272,321,370,17,321
2020-03-10,343,405,467,21,373
2020-03-11,434,512,590,27,456
2020-03-12,547,646,745,34,590
2020-03-13,690,815,940,43,707
2020-03-14,869,1026,1183,54,1140
2020-03-15,1091,1289,1487,67,1391
2020-03-16,1368,1616,1864,84,1543
2020-03-17,1711,2021,2331,105,1950
2020-03-18,2132,2518,2904,131,2630
2020-03-19,2647,3126,3605,163,3277
2020-03-20,3268,3860,4452,201,3983
2020-03-21,4012,4738,5464,247,5018
2020-03-22,4890,5775,6660,301,5683
2020-03-23,5909,6979,8049,364,6650
2020-03-24,7075,8355,9635,436,8077
2020-03-25,8376,9892,11408,516,9529
2020-03-26,9799,11573,13347,604,11658
2020-03-27,11317,13365,15413,698,14543
2020-03-28,12891,15224,17557,795,14543
2020-03-29,14480,17101,19722,893,NA
2020-03-30,16041,18944,21847,989,NA
2020-03-31,17531,20704,23877,1081,NA
2020-04-01,18918,22342,25766,1166,NA
2020-04-02,20177,23829,27481,1244,NA
2020-04-03,21296,25150,29004,1313,NA
2020-04-04,22269,26300,30331,1373,NA
