"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Belgium","2019-12-30",164,268,372,44,0,0,50.503887,4.469936,"Europe"
"Belgium","2019-12-31",171,280,389,46,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-01",178,292,406,48,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-02",186,305,424,50,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-03",195,319,443,52,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-04",203,332,461,55,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-05",212,347,482,57,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-06",221,362,503,59,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-07",231,378,525,62,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-08",240,394,548,65,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-09",251,412,573,68,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-10",262,430,598,71,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-11",273,448,623,74,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-12",286,468,650,77,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-13",298,488,678,80,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-14",311,510,709,84,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-15",325,532,739,87,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-16",339,555,771,91,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-17",354,580,806,95,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-18",369,605,841,99,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-19",385,631,877,104,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-20",402,659,916,108,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-21",420,688,956,113,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-22",438,718,998,118,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-23",457,749,1041,123,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-24",477,782,1087,128,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-25",498,816,1134,134,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-26",520,852,1184,140,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-27",542,889,1236,146,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-28",566,928,1290,152,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-29",591,968,1345,159,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-30",616,1010,1404,166,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-31",644,1055,1466,173,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-01",672,1101,1530,181,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-02",701,1149,1597,189,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-03",732,1199,1666,197,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-04",763,1251,1739,205,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-05",797,1306,1815,214,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-06",832,1363,1894,224,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-07",868,1422,1976,234,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-08",906,1485,2064,244,1,0,50.503887,4.469936,"Europe"
