"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
165,2020-06-13,43,48,53,55
166,2020-06-14,47,52,57,55
167,2020-06-15,50,56,62,55
168,2020-06-16,54,60,66,62
169,2020-06-17,57,64,71,67
170,2020-06-18,62,69,76,74
171,2020-06-19,66,74,82,79
172,2020-06-20,72,80,88,79
173,2020-06-21,77,86,95,79
174,2020-06-22,82,92,102,86
175,2020-06-23,89,99,109,99
176,2020-06-24,95,106,117,NA
177,2020-06-25,102,114,126,NA
178,2020-06-26,109,122,135,NA
179,2020-06-27,117,131,145,NA
180,2020-06-28,126,141,156,NA
181,2020-06-29,136,152,168,NA
182,2020-06-30,146,163,180,NA
183,2020-07-01,157,175,193,NA
184,2020-07-02,169,188,207,NA
185,2020-07-03,181,202,223,NA
