"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude"
"United.States",2019-12-30,174,192,210,11,0,0,"37.09024","0"
"United.States",2019-12-31,187,207,227,12,0,0,"37.09024","0"
"United.States",2020-01-01,203,224,245,13,0,0,"37.09024","0"
"United.States",2020-01-02,219,242,265,14,0,0,"37.09024","0"
"United.States",2020-01-03,237,262,287,15,0,0,"37.09024","0"
"United.States",2020-01-04,256,283,310,16,0,0,"37.09024","0"
"United.States",2020-01-05,278,307,336,18,0,0,"37.09024","0"
"United.States",2020-01-06,300,332,364,19,0,0,"37.09024","0"
"United.States",2020-01-07,325,359,393,21,0,0,"37.09024","0"
"United.States",2020-01-08,351,388,425,22,0,0,"37.09024","0"
"United.States",2020-01-09,380,420,460,24,0,0,"37.09024","0"
"United.States",2020-01-10,411,454,497,26,0,0,"37.09024","0"
"United.States",2020-01-11,444,491,538,28,0,0,"37.09024","0"
"United.States",2020-01-12,480,531,582,31,0,0,"37.09024","0"
"United.States",2020-01-13,519,574,629,33,0,0,"37.09024","0"
"United.States",2020-01-14,562,621,680,36,0,0,"37.09024","0"
"United.States",2020-01-15,608,672,736,39,0,0,"37.09024","0"
"United.States",2020-01-16,657,726,795,42,0,0,"37.09024","0"
"United.States",2020-01-17,711,786,861,45,0,0,"37.09024","0"
"United.States",2020-01-18,769,850,931,49,0,0,"37.09024","0"
"United.States",2020-01-19,831,919,1007,53,0,0,"37.09024","0"
"United.States",2020-01-20,899,994,1089,57,1,0,"37.09024","0"
"United.States",2020-01-21,972,1075,1178,62,1,0,"37.09024","0"
"United.States",2020-01-22,1052,1163,1274,67,1,0,"37.09024","0"
"United.States",2020-01-23,1137,1257,1377,72,1,0,"37.09024","0"
"United.States",2020-01-24,1230,1360,1490,78,2,0,"37.09024","0"
"United.States",2020-01-25,1331,1471,1611,85,2,0,"37.09024","0"
"United.States",2020-01-26,1439,1591,1743,92,5,0,"37.09024","0"
"United.States",2020-01-27,1556,1720,1884,99,5,0,"37.09024","0"
"United.States",2020-01-28,1682,1860,2038,107,5,0,"37.09024","0"
"United.States",2020-01-29,1820,2012,2204,116,5,0,"37.09024","0"
"United.States",2020-01-30,1968,2176,2384,125,6,0,"37.09024","0"
"United.States",2020-01-31,2128,2353,2578,135,7,0,"37.09024","0"
"United.States",2020-02-01,2302,2545,2788,146,8,0,"37.09024","0"
"United.States",2020-02-02,2489,2752,3015,158,11,0,"37.09024","0"
"United.States",2020-02-03,2692,2976,3260,171,11,0,"37.09024","0"
"United.States",2020-02-04,2912,3219,3526,185,11,0,"37.09024","0"
"United.States",2020-02-05,3149,3481,3813,200,12,0,"37.09024","0"
"United.States",2020-02-06,3405,3764,4123,216,12,0,"37.09024","0"
"United.States",2020-02-07,3682,4071,4460,234,12,0,"37.09024","0"
"United.States",2020-02-08,3982,4402,4822,253,12,0,"37.09024","0"
"United.States",2020-02-09,4306,4760,5214,274,12,0,"37.09024","0"
"United.States",2020-02-10,4656,5147,5638,296,13,0,"37.09024","0"
"United.States",2020-02-11,5035,5566,6097,320,13,0,"37.09024","0"
"United.States",2020-02-12,5444,6019,6594,346,14,0,"37.09024","0"
"United.States",2020-02-13,5887,6508,7129,374,15,0,"37.09024","0"
"United.States",2020-02-14,6365,7037,7709,405,15,0,"37.09024","0"
"United.States",2020-02-15,6882,7608,8334,438,15,0,"37.09024","0"
"United.States",2020-02-16,7441,8226,9011,473,15,0,"37.09024","0"
"United.States",2020-02-17,8045,8894,9743,512,15,0,"37.09024","0"
"United.States",2020-02-18,8698,9616,10534,553,15,0,"37.09024","0"
"United.States",2020-02-19,9403,10396,11389,598,15,0,"37.09024","0"
"United.States",2020-02-20,10166,11239,12312,646,16,0,"37.09024","0"
"United.States",2020-02-21,10989,12149,13309,699,35,0,"37.09024","0"
"United.States",2020-02-22,11879,13133,14387,755,35,0,"37.09024","0"
"United.States",2020-02-23,12841,14196,15551,816,35,0,"37.09024","0"
"United.States",2020-02-24,13880,15345,16810,883,53,0,"37.09024","0"
"United.States",2020-02-25,15002,16585,18168,954,53,0,"37.09024","0"
