"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Brazil","2019-12-30",1,1,1,0,0,0,0,0,"South America"
"Brazil","2019-12-31",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-01",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-02",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-03",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-04",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-05",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-06",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-07",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-01-08",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-01-09",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-01-10",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-01-11",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-01-12",2,3,4,0,0,0,0,0,"South America"
"Brazil","2020-01-13",2,3,4,0,0,0,0,0,"South America"
"Brazil","2020-01-14",2,3,4,0,0,0,0,0,"South America"
"Brazil","2020-01-15",2,3,4,0,0,0,0,0,"South America"
"Brazil","2020-01-16",3,4,5,0,0,0,0,0,"South America"
"Brazil","2020-01-17",3,4,5,0,0,0,0,0,"South America"
"Brazil","2020-01-18",4,5,6,0,0,0,0,0,"South America"
"Brazil","2020-01-19",4,5,6,0,0,0,0,0,"South America"
"Brazil","2020-01-20",5,6,7,0,0,0,0,0,"South America"
"Brazil","2020-01-21",5,6,7,0,0,0,0,0,"South America"
"Brazil","2020-01-22",5,7,9,0,0,0,0,0,"South America"
"Brazil","2020-01-23",5,7,9,0,0,0,0,0,"South America"
"Brazil","2020-01-24",6,8,10,1,0,0,0,0,"South America"
"Brazil","2020-01-25",7,9,11,1,0,0,0,0,"South America"
"Brazil","2020-01-26",8,10,12,1,0,0,0,0,"South America"
"Brazil","2020-01-27",8,11,14,1,0,0,0,0,"South America"
"Brazil","2020-01-28",9,12,15,1,0,0,0,0,"South America"
"Brazil","2020-01-29",11,14,17,1,0,0,0,0,"South America"
"Brazil","2020-01-30",11,15,19,1,0,0,0,0,"South America"
"Brazil","2020-01-31",13,17,21,1,0,0,0,0,"South America"
"Brazil","2020-02-01",14,18,22,1,0,0,0,0,"South America"
"Brazil","2020-02-02",15,20,25,1,0,0,0,0,"South America"
"Brazil","2020-02-03",17,22,27,1,0,0,0,0,"South America"
"Brazil","2020-02-04",19,25,31,2,0,0,0,0,"South America"
"Brazil","2020-02-05",20,27,34,2,0,0,0,0,"South America"
"Brazil","2020-02-06",23,30,37,2,0,0,0,0,"South America"
"Brazil","2020-02-07",25,33,41,2,0,0,0,0,"South America"
"Brazil","2020-02-08",28,37,46,2,0,0,0,0,"South America"
"Brazil","2020-02-09",30,40,50,3,0,0,0,0,"South America"
"Brazil","2020-02-10",34,45,56,3,0,0,0,0,"South America"
"Brazil","2020-02-11",37,49,61,3,0,0,0,0,"South America"
"Brazil","2020-02-12",41,54,67,3,0,0,0,0,"South America"
"Brazil","2020-02-13",46,60,74,4,0,0,0,0,"South America"
"Brazil","2020-02-14",50,66,82,4,0,0,0,0,"South America"
"Brazil","2020-02-15",55,73,91,5,0,0,0,0,"South America"
"Brazil","2020-02-16",61,81,101,5,0,0,0,0,"South America"
"Brazil","2020-02-17",68,89,110,6,0,0,0,0,"South America"
"Brazil","2020-02-18",75,99,123,6,0,0,0,0,"South America"
"Brazil","2020-02-19",83,109,135,7,0,0,0,0,"South America"
"Brazil","2020-02-20",91,120,149,8,0,0,0,0,"South America"
"Brazil","2020-02-21",101,133,165,8,0,0,0,0,"South America"
"Brazil","2020-02-22",112,147,182,9,0,0,0,0,"South America"
"Brazil","2020-02-23",123,162,201,10,0,0,0,0,"South America"
"Brazil","2020-02-24",136,179,222,11,0,0,0,0,"South America"
"Brazil","2020-02-25",150,197,244,12,1,0,0,0,"South America"
"Brazil","2020-02-26",165,218,271,14,1,0,0,0,"South America"
"Brazil","2020-02-27",183,241,299,15,1,0,0,0,"South America"
"Brazil","2020-02-28",202,266,330,17,1,0,0,0,"South America"
"Brazil","2020-02-29",223,294,365,19,2,0,0,0,"South America"
"Brazil","2020-03-01",246,324,402,20,2,NA,0,0,"South America"
"Brazil","2020-03-02",272,358,444,23,0,NA,0,0,"South America"
"Brazil","2020-03-03",300,395,490,25,0,0,0,0,"South America"
"Brazil","2020-03-04",332,437,542,28,3,0,0,0,"South America"
"Brazil","2020-03-05",366,482,598,30,8,0,0,0,"South America"
"Brazil","2020-03-06",404,532,660,34,13,0,0,0,"South America"
"Brazil","2020-03-07",446,588,730,37,13,0,0,0,"South America"
"Brazil","2020-03-08",493,649,805,41,25,NA,0,0,"South America"
"Brazil","2020-03-09",544,717,890,45,0,0,0,0,"South America"
"Brazil","2020-03-10",601,792,983,50,34,0,0,0,"South America"
"Brazil","2020-03-11",663,874,1085,55,52,0,0,0,"South America"
"Brazil","2020-03-12",733,966,1199,61,77,0,0,0,"South America"
"Brazil","2020-03-13",809,1066,1323,67,98,0,0,0,"South America"
"Brazil","2020-03-14",894,1178,1462,74,121,0,0,0,"South America"
"Brazil","2020-03-15",987,1300,1613,82,200,0,0,0,"South America"
"Brazil","2020-03-16",1090,1436,1782,91,234,1,0,0,"South America"
"Brazil","2020-03-17",1204,1586,1968,100,291,4,0,0,"South America"
"Brazil","2020-03-18",1329,1751,2173,111,428,6,0,0,"South America"
"Brazil","2020-03-19",1468,1934,2400,122,621,11,0,0,"South America"
"Brazil","2020-03-20",1621,2136,2651,135,904,18,0,0,"South America"
"Brazil","2020-03-21",1790,2359,2928,149,1128,25,0,0,"South America"
"Brazil","2020-03-22",1977,2605,3233,165,1546,34,0,0,"South America"
"Brazil","2020-03-23",2183,2877,3571,182,1891,46,0,0,"South America"
"Brazil","2020-03-24",2411,3177,3943,201,2201,57,0,0,"South America"
"Brazil","2020-03-25",2662,3508,4354,222,2433,77,0,0,"South America"
"Brazil","2020-03-26",2940,3874,4808,245,2915,92,0,0,"South America"
"Brazil","2020-03-27",3247,4278,5309,270,3417,114,0,0,"South America"
"Brazil","2020-03-28",3586,4725,5864,299,3904,136,0,0,"South America"
"Brazil","2020-03-29",3960,5218,6476,330,4256,159,0,0,"South America"
"Brazil","2020-03-30",4373,5762,7151,364,4579,201,0,0,"South America"
"Brazil","2020-03-31",4829,6363,7897,402,5717,241,0,0,"South America"
"Brazil","2020-04-01",5333,7027,8721,444,6836,299,0,0,"South America"
"Brazil","2020-04-02",5889,7760,9631,490,7910,359,0,0,"South America"
"Brazil","2020-04-03",6504,8570,10636,542,9056,432,0,0,"South America"
"Brazil","2020-04-04",7183,9464,11745,598,10278,486,0,0,"South America"
"Brazil","2020-04-05",7932,10451,12970,660,11130,553,0,0,"South America"
"Brazil","2020-04-06",8760,11542,14324,729,12056,667,0,0,"South America"
"Brazil","2020-04-07",9674,12746,15818,805,13717,800,0,0,"South America"
"Brazil","2020-04-08",10683,14076,17469,889,15927,941,0,0,"South America"
"Brazil","2020-04-09",11797,15544,19291,982,17857,1056,0,0,"South America"
"Brazil","2020-04-10",13028,17166,21304,1085,19638,1124,0,0,"South America"
"Brazil","2020-04-11",14387,18957,23527,1198,20727,1223,0,0,"South America"
"Brazil","2020-04-12",15889,20935,25981,1323,22169,1328,0,0,"South America"
"Brazil","2020-04-13",17546,23119,28692,1461,23430,1532,0,0,"South America"
"Brazil","2020-04-14",19377,25531,31685,1613,25262,1736,0,0,"South America"
"Brazil","2020-04-15",21398,28194,34990,1782,28320,1924,0,0,"South America"
"Brazil","2020-04-16",23631,31136,38641,1967,30425,1952,0,0,"South America"
"Brazil","2020-04-17",26096,34384,42672,2173,30891,1952,0,0,"South America"
"Brazil","2020-04-18",28819,37972,47125,2399,NA,NA,0,0,"South America"
"Brazil","2020-04-19",31825,41933,52041,2650,NA,NA,0,0,"South America"
"Brazil","2020-04-20",35145,46308,57471,2926,NA,NA,0,0,"South America"
"Brazil","2020-04-21",38812,51139,63466,3231,NA,NA,0,0,"South America"
"Brazil","2020-04-22",42862,56475,70088,3569,NA,NA,0,0,"South America"
"Brazil","2020-04-23",47333,62367,77401,3941,NA,NA,0,0,"South America"
"Brazil","2020-04-24",52271,68873,85475,4352,NA,NA,0,0,"South America"
"China","2019-12-30",11904,20140,28376,1128,27,0,35.86166,104.195397,"Asia"
"China","2019-12-31",12092,20457,28822,1146,27,0,35.86166,104.195397,"Asia"
"China","2020-01-01",12282,20779,29276,1164,27,0,35.86166,104.195397,"Asia"
"China","2020-01-02",12475,21105,29735,1182,44,0,35.86166,104.195397,"Asia"
"China","2020-01-03",12671,21437,30203,1201,44,0,35.86166,104.195397,"Asia"
"China","2020-01-04",12870,21774,30678,1220,59,0,35.86166,104.195397,"Asia"
"China","2020-01-05",13073,22117,31161,1239,59,0,35.86166,104.195397,"Asia"
"China","2020-01-06",13279,22465,31651,1258,59,0,35.86166,104.195397,"Asia"
"China","2020-01-07",13487,22818,32149,1278,59,0,35.86166,104.195397,"Asia"
"China","2020-01-08",13699,23177,32655,1298,59,0,35.86166,104.195397,"Asia"
"China","2020-01-09",13915,23541,33167,1319,59,1,35.86166,104.195397,"Asia"
"China","2020-01-10",14133,23911,33689,1339,59,1,35.86166,104.195397,"Asia"
"China","2020-01-11",14356,24287,34218,1360,59,1,35.86166,104.195397,"Asia"
"China","2020-01-12",14581,24669,34757,1382,59,1,35.86166,104.195397,"Asia"
"China","2020-01-13",14811,25057,35303,1404,59,2,35.86166,104.195397,"Asia"
"China","2020-01-14",15044,25451,35858,1426,59,2,35.86166,104.195397,"Asia"
"China","2020-01-15",15281,25852,36423,1448,59,2,35.86166,104.195397,"Asia"
"China","2020-01-16",15521,26258,36995,1471,63,2,35.86166,104.195397,"Asia"
"China","2020-01-17",15765,26671,37577,1494,80,3,35.86166,104.195397,"Asia"
"China","2020-01-18",16012,27090,38168,1517,216,3,35.86166,104.195397,"Asia"
"China","2020-01-19",16264,27516,38768,1541,235,6,35.86166,104.195397,"Asia"
"China","2020-01-20",16520,27949,39378,1566,386,17,35.86166,104.195397,"Asia"
"China","2020-01-21",16780,28389,39998,1590,526,17,35.86166,104.195397,"Asia"
"China","2020-01-22",17044,28835,40626,1615,623,26,35.86166,104.195397,"Asia"
"China","2020-01-23",17312,29289,41266,1641,882,41,35.86166,104.195397,"Asia"
"China","2020-01-24",17584,29749,41914,1666,1323,56,35.86166,104.195397,"Asia"
"China","2020-01-25",17861,30217,42573,1693,1988,81,35.86166,104.195397,"Asia"
"China","2020-01-26",18141,30692,43243,1719,2775,106,35.86166,104.195397,"Asia"
"China","2020-01-27",18427,31175,43923,1746,4528,132,35.86166,104.195397,"Asia"
"China","2020-01-28",18717,31665,44613,1774,5994,170,35.86166,104.195397,"Asia"
"China","2020-01-29",19011,32163,45315,1802,7734,213,35.86166,104.195397,"Asia"
"China","2020-01-30",19310,32669,46028,1830,9714,259,35.86166,104.195397,"Asia"
"China","2020-01-31",19614,33183,46752,1859,11809,304,35.86166,104.195397,"Asia"
"China","2020-02-01",19922,33704,47486,1888,14399,361,35.86166,104.195397,"Asia"
"China","2020-02-02",20235,34234,48233,1918,17211,426,35.86166,104.195397,"Asia"
"China","2020-02-03",20554,34773,48992,1948,20448,492,35.86166,104.195397,"Asia"
"China","2020-02-04",20877,35320,49763,1978,24320,564,35.86166,104.195397,"Asia"
"China","2020-02-05",21205,35875,50545,2010,28047,637,35.86166,104.195397,"Asia"
"China","2020-02-06",21538,36439,51340,2041,31207,723,35.86166,104.195397,"Asia"
"China","2020-02-07",21877,37012,52147,2073,34625,812,35.86166,104.195397,"Asia"
"China","2020-02-08",22221,37594,52967,2106,37232,909,35.86166,104.195397,"Asia"
"China","2020-02-09",22570,38185,53800,2139,40206,1017,35.86166,104.195397,"Asia"
"China","2020-02-10",22926,38786,54646,2173,42696,1114,35.86166,104.195397,"Asia"
"China","2020-02-11",23286,39396,55506,2207,44724,1368,35.86166,104.195397,"Asia"
"China","2020-02-12",23652,40015,56378,2241,59865,1381,35.86166,104.195397,"Asia"
