"dias","exponencial","logistico","casos_estimados","pessimista","otimista","casos_confirmados"
2020-04-07,198,254,226,302,150,254
2020-04-08,220,272,246,329,163,261
2020-04-09,244,287,266,356,176,261
2020-04-10,271,299,285,381,189,263
2020-04-11,300,309,304,407,201,289
2020-04-12,333,317,325,435,215,302
2020-04-13,370,323,346,463,229,339
2020-04-14,410,327,368,492,244,376
2020-04-15,455,331,393,526,260,NA
2020-04-16,505,333,419,561,277,NA
2020-04-17,560,335,448,599,297,NA
2020-04-18,622,337,480,642,318,NA
2020-04-19,690,338,514,688,340,NA
2020-04-20,765,339,552,739,365,NA
2020-04-21,849,340,594,795,393,NA
